,method,split,field,horizon,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin
30,vanilla,train,u_fine,40,269,325,9.741395950317383,15.38248062133789,15.38248062133789,0.20701901614665985,0.31917068362236023,0.31917068362236023,0.23107491433620453
31,vanilla,train,u_fine,40,269,242,10.269169807434082,14.201042175292969,14.201042175292969,0.27773019671440125,0.3655450642108917,0.3655450642108917,0.19694294035434723
32,vanilla,train,u_fine,40,269,321,9.948468208312988,15.769258499145508,15.769258499145508,0.21290922164916992,0.3300199508666992,0.3300199508666992,0.24284133315086365
33,vanilla,train,u_fine,40,269,72,9.34664249420166,15.04970932006836,15.04970932006836,0.23126111924648285,0.35770905017852783,0.35770905017852783,0.22118529677391052
34,vanilla,train,u_fine,40,269,273,9.4227876663208,15.123251914978027,15.123251914978027,0.2308485358953476,0.35673806071281433,0.35673806071281433,0.22335229814052582
35,vanilla,train,u_fine,40,269,340,10.370711326599121,16.00117301940918,16.00117301940918,0.21620559692382812,0.33312028646469116,0.33312028646469116,0.25003665685653687
36,vanilla,train,u_fine,40,269,17,11.901923179626465,15.455853462219238,15.423705101013184,0.33086299896240234,0.43779993057250977,0.4373631775379181,0.23231510818004608
37,vanilla,train,u_fine,40,269,131,9.765472412109375,15.239349365234375,15.239349365234375,0.20578263700008392,0.313490092754364,0.313490092754364,0.22679470479488373
38,vanilla,train,u_fine,40,269,229,11.084534645080566,14.251409530639648,14.251409530639648,0.30077096819877625,0.38911059498786926,0.38795843720436096,0.1983424425125122
39,vanilla,train,u_fine,40,269,38,11.165791511535645,14.723437309265137,14.723437309265137,0.31033554673194885,0.3908076882362366,0.3908076882362366,0.21169883012771606
40,vanilla,train,u_fine,40,307,184,12.736198425292969,18.00501251220703,18.00501251220703,0.2624640166759491,0.3688527047634125,0.3688527047634125,0.31658244132995605
41,vanilla,train,u_fine,40,307,227,9.673505783081055,14.092965126037598,14.092965126037598,0.23408155143260956,0.36135730147361755,0.36135730147361755,0.19395668804645538
42,vanilla,train,u_fine,40,307,275,8.076568603515625,12.239768981933594,12.086216926574707,0.22018952667713165,0.339633047580719,0.3332088887691498,0.1426529586315155
43,vanilla,train,u_fine,40,307,334,10.069602966308594,16.251163482666016,16.251163482666016,0.23178158700466156,0.3533734381198883,0.3533734381198883,0.25791049003601074
44,vanilla,train,u_fine,40,307,147,10.004583358764648,16.22719383239746,16.22719383239746,0.22004413604736328,0.3393670320510864,0.3393670320510864,0.25715023279190063
45,vanilla,train,u_fine,40,307,158,10.411067008972168,15.47628116607666,15.47628116607666,0.2217465490102768,0.32150354981422424,0.32150354981422424,0.23390163481235504
46,vanilla,train,u_fine,40,307,171,11.1681547164917,17.566255569458008,17.566255569458008,0.2328498810529709,0.3613263964653015,0.3613263964653015,0.30134111642837524
47,vanilla,train,u_fine,40,307,344,10.016142845153809,15.791050910949707,15.791050910949707,0.22230111062526703,0.33178359270095825,0.33178359270095825,0.24351298809051514
48,vanilla,train,u_fine,40,307,70,8.332466125488281,12.989419937133789,12.989419937133789,0.22974085807800293,0.365456759929657,0.365456759929657,0.16477054357528687
49,vanilla,train,u_fine,40,307,180,12.216910362243652,17.69746208190918,17.69746208190918,0.2523839473724365,0.36118578910827637,0.36118578910827637,0.3058595359325409
50,vanilla,train,u_fine,40,40,17,15.72448444366455,23.64744758605957,23.64744758605957,0.36476558446884155,0.518343448638916,0.518343448638916,0.5460954904556274
51,vanilla,train,u_fine,40,40,153,8.255389213562012,13.039811134338379,13.039811134338379,0.21486151218414307,0.3241959810256958,0.3241959810256958,0.16605144739151
52,vanilla,train,u_fine,40,40,341,7.2426652908325195,11.992964744567871,11.992964744567871,0.19423165917396545,0.308371901512146,0.308371901512146,0.14046016335487366
53,vanilla,train,u_fine,40,40,223,15.757306098937988,23.376359939575195,23.376359939575195,0.3430452048778534,0.49361148476600647,0.49361148476600647,0.5336467027664185
54,vanilla,train,u_fine,40,40,126,6.625850677490234,11.412203788757324,11.412203788757324,0.1781543344259262,0.31138738989830017,0.31138738989830017,0.12718594074249268
55,vanilla,train,u_fine,40,40,359,8.467690467834473,13.142091751098633,13.142091751098633,0.21666494011878967,0.3248894512653351,0.3248894512653351,0.16866657137870789
56,vanilla,train,u_fine,40,40,217,15.151331901550293,23.59092140197754,23.59092140197754,0.3344360888004303,0.5058813095092773,0.5058813095092773,0.5434879064559937
57,vanilla,train,u_fine,40,40,342,7.333362579345703,12.162126541137695,12.162126541137695,0.1962876319885254,0.31144803762435913,0.31144803762435913,0.14445051550865173
58,vanilla,train,u_fine,40,40,5,13.333426475524902,20.29340171813965,20.29340171813965,0.3455042839050293,0.4575950801372528,0.4575950801372528,0.4021700620651245
59,vanilla,train,u_fine,40,40,166,8.524642944335938,12.880888938903809,12.880888938903809,0.21451230347156525,0.3167361617088318,0.3167361617088318,0.16202861070632935
60,vanilla,train,u_fine,40,75,301,9.116332054138184,15.274080276489258,15.274080276489258,0.20476634800434113,0.3474569320678711,0.3474569320678711,0.22782960534095764
61,vanilla,train,u_fine,40,75,273,11.58044147491455,17.397314071655273,17.397314071655273,0.2680285573005676,0.3983190655708313,0.39746221899986267,0.29557275772094727
62,vanilla,train,u_fine,40,75,147,8.143495559692383,13.90600299835205,13.90600299835205,0.1945379078388214,0.337455153465271,0.337455153465271,0.18884465098381042
63,vanilla,train,u_fine,40,75,179,10.7255859375,15.235396385192871,15.235396385192871,0.2745126187801361,0.39300215244293213,0.39300215244293213,0.2266770750284195
64,vanilla,train,u_fine,40,75,151,8.310791015625,14.10094165802002,14.10094165802002,0.19946736097335815,0.3484514355659485,0.3484514355659485,0.1941763460636139
65,vanilla,train,u_fine,40,75,191,11.959036827087402,16.96916389465332,16.96916389465332,0.3070732057094574,0.4234200716018677,0.4234200716018677,0.28120362758636475
66,vanilla,train,u_fine,40,75,83,11.256293296813965,15.79122257232666,15.79122257232666,0.25839540362358093,0.35252833366394043,0.35252833366394043,0.24351826310157776
67,vanilla,train,u_fine,40,75,283,11.303536415100098,15.96373176574707,15.96373176574707,0.2587469518184662,0.35579609870910645,0.35579609870910645,0.24886789917945862
68,vanilla,train,u_fine,40,75,28,12.2914457321167,17.80771827697754,17.80771827697754,0.31163474917411804,0.44285547733306885,0.44285547733306885,0.3096824586391449
69,vanilla,train,u_fine,40,75,149,8.199747085571289,14.053675651550293,14.053675651550293,0.19628117978572845,0.3440261781215668,0.3440261781215668,0.19287675619125366
70,vanilla,train,u_fine,40,16,101,7.316847324371338,12.710066795349121,12.710066795349121,0.1882183849811554,0.31044432520866394,0.31044432520866394,0.15775957703590393
71,vanilla,train,u_fine,40,16,265,9.450587272644043,14.746469497680664,14.746469497680664,0.24367335438728333,0.39597079157829285,0.39597079157829285,0.21236169338226318
72,vanilla,train,u_fine,40,16,270,9.420156478881836,14.582404136657715,14.582404136657715,0.24578967690467834,0.3923325538635254,0.3923325538635254,0.20766262710094452
73,vanilla,train,u_fine,40,16,256,9.725425720214844,14.433674812316895,14.433674812316895,0.24587194621562958,0.3782379627227783,0.3782379627227783,0.20344820618629456
74,vanilla,train,u_fine,40,16,333,9.924662590026855,15.968087196350098,15.968087196350098,0.23538267612457275,0.3645348846912384,0.3645348846912384,0.24900372326374054
75,vanilla,train,u_fine,40,16,336,9.937521934509277,15.868280410766602,15.868280410766602,0.23405246436595917,0.3581998646259308,0.3581998646259308,0.2459007203578949
76,vanilla,train,u_fine,40,16,66,9.506380081176758,14.79895305633545,14.79895305633545,0.24919886887073517,0.4014795124530792,0.4014795124530792,0.21387600898742676
77,vanilla,train,u_fine,40,16,41,9.473106384277344,13.941723823547363,13.941723823547363,0.243181511759758,0.35446205735206604,0.35446205735206604,0.18981608748435974
78,vanilla,train,u_fine,40,16,47,9.653790473937988,14.376080513000488,14.376080513000488,0.247700497508049,0.3696477711200714,0.3696477711200714,0.20182782411575317
79,vanilla,train,u_fine,40,16,263,9.396544456481934,14.671802520751953,14.671802520751953,0.24113360047340393,0.39265862107276917,0.39265862107276917,0.21021659672260284
80,vanilla,train,u_fine,40,175,350,8.293058395385742,14.169014930725098,14.169014930725098,0.1992352157831192,0.3496325612068176,0.3496325612068176,0.19605563580989838
81,vanilla,train,u_fine,40,175,334,8.2100830078125,12.989731788635254,12.989731788635254,0.19468718767166138,0.30889278650283813,0.30889278650283813,0.1647784411907196
82,vanilla,train,u_fine,40,175,241,11.384791374206543,16.71384620666504,16.71384620666504,0.28084036707878113,0.3949103355407715,0.3949103355407715,0.2728053331375122
83,vanilla,train,u_fine,40,175,349,8.238626480102539,14.12010383605957,14.12010383605957,0.19765810668468475,0.34685683250427246,0.34685683250427246,0.19470442831516266
84,vanilla,train,u_fine,40,175,314,8.957954406738281,14.426106452941895,14.426106452941895,0.2050367146730423,0.34415823221206665,0.34415823221206665,0.20323491096496582
85,vanilla,train,u_fine,40,175,5,11.643623352050781,16.53587532043457,16.53587532043457,0.32835981249809265,0.422390341758728,0.422390341758728,0.26702654361724854
86,vanilla,train,u_fine,40,175,43,11.132011413574219,16.54219627380371,16.54219627380371,0.2764587998390198,0.39108937978744507,0.39108937978744507,0.26723068952560425
87,vanilla,train,u_fine,40,175,311,9.136604309082031,15.404833793640137,15.404833793640137,0.2078164666891098,0.3647381663322449,0.3647381663322449,0.23174697160720825
88,vanilla,train,u_fine,40,175,29,12.423365592956543,17.731285095214844,17.731285095214844,0.31647825241088867,0.44117122888565063,0.44117122888565063,0.3070297837257385
89,vanilla,train,u_fine,40,175,354,8.697234153747559,14.184745788574219,14.184745788574219,0.2103624790906906,0.35662683844566345,0.35662683844566345,0.19649121165275574
90,vanilla,train,u_fine,40,813,298,6.703880310058594,11.91031551361084,11.91031551361084,0.17669449746608734,0.3109469413757324,0.3109469413757324,0.1385308802127838
91,vanilla,train,u_fine,40,813,345,8.93474006652832,14.724916458129883,14.724916458129883,0.22235512733459473,0.3472352623939514,0.3472352623939514,0.2117413580417633
92,vanilla,train,u_fine,40,813,130,8.414740562438965,13.996066093444824,13.996066093444824,0.21812725067138672,0.3521503806114197,0.3521503806114197,0.1912986934185028
93,vanilla,train,u_fine,40,813,53,10.557476997375488,15.006257057189941,15.006257057189941,0.25673434138298035,0.3843083381652832,0.3843083381652832,0.2199099063873291
94,vanilla,train,u_fine,40,813,186,12.116905212402344,17.434640884399414,17.434640884399414,0.26250869035720825,0.36154046654701233,0.36154046654701233,0.296842485666275
95,vanilla,train,u_fine,40,813,351,9.52431583404541,15.604106903076172,15.604106903076172,0.23225460946559906,0.3598669767379761,0.3598669767379761,0.23778140544891357
96,vanilla,train,u_fine,40,813,132,8.431466102600098,14.050658226013184,14.050658226013184,0.21778051555156708,0.35074174404144287,0.35074174404144287,0.19279396533966064
97,vanilla,train,u_fine,40,813,321,8.0901517868042,13.432381629943848,13.432381629943848,0.2108488529920578,0.34623974561691284,0.34623974561691284,0.17620006203651428
98,vanilla,train,u_fine,40,813,138,8.527421951293945,14.3140869140625,14.3140869140625,0.21725796163082123,0.3482798635959625,0.3482798635959625,0.2000909149646759
99,vanilla,train,u_fine,40,813,296,6.6882643699646,11.755518913269043,11.755518913269043,0.17637692391872406,0.3071524202823639,0.3071524202823639,0.1349533498287201
100,vanilla,train,u_fine,40,649,82,9.54491138458252,13.820552825927734,13.820552825927734,0.24314036965370178,0.33532148599624634,0.33532148599624634,0.1865309327840805
101,vanilla,train,u_fine,40,649,173,11.480867385864258,17.368703842163086,17.368703842163086,0.250627726316452,0.4014104902744293,0.4014104902744293,0.2946014106273651
102,vanilla,train,u_fine,40,649,117,9.511123657226562,17.24284553527832,17.24284553527832,0.21078598499298096,0.3640166223049164,0.3640166223049164,0.2903473973274231
103,vanilla,train,u_fine,40,649,83,9.53122329711914,13.707474708557129,13.707474708557129,0.24214839935302734,0.33102768659591675,0.33102768659591675,0.1834910660982132
104,vanilla,train,u_fine,40,649,322,10.153559684753418,16.992103576660156,16.992103576660156,0.22057917714118958,0.3519914150238037,0.3519914150238037,0.28196442127227783
105,vanilla,train,u_fine,40,649,289,8.939013481140137,13.19471263885498,13.19471263885498,0.22098615765571594,0.30799129605293274,0.30799129605293274,0.1700199693441391
106,vanilla,train,u_fine,40,649,50,9.837454795837402,14.443745613098145,14.443745613098145,0.27192679047584534,0.38159292936325073,0.38159292936325073,0.2037322223186493
107,vanilla,train,u_fine,40,649,333,10.646403312683105,16.886003494262695,16.886003494262695,0.22329886257648468,0.3398991823196411,0.3398991823196411,0.2784541845321655
108,vanilla,train,u_fine,40,649,350,11.367728233337402,16.138086318969727,16.138086318969727,0.2323548048734665,0.33780917525291443,0.33780917525291443,0.2543337941169739
109,vanilla,train,u_fine,40,649,96,8.247546195983887,13.130228996276855,13.130228996276855,0.20018382370471954,0.298284649848938,0.298284649848938,0.16836221516132355
110,vanilla,train,u_fine,40,912,153,9.260394096374512,15.347408294677734,15.347408294677734,0.2295418232679367,0.35701438784599304,0.35701438784599304,0.2300224006175995
111,vanilla,train,u_fine,40,912,194,12.602567672729492,18.435298919677734,18.435298919677734,0.2655021846294403,0.3738992214202881,0.3738992214202881,0.33189478516578674
112,vanilla,train,u_fine,40,912,237,13.12120532989502,17.77138328552246,17.76922607421875,0.27861353754997253,0.3904373049736023,0.3904373049736023,0.30834513902664185
113,vanilla,train,u_fine,40,912,159,10.035392761230469,15.4769926071167,15.4769926071167,0.24289384484291077,0.35226449370384216,0.3511415719985962,0.23392313718795776
114,vanilla,train,u_fine,40,912,53,11.053031921386719,15.7612943649292,15.7612943649292,0.25841960310935974,0.3927156925201416,0.3927156925201416,0.2425961047410965
115,vanilla,train,u_fine,40,912,336,7.832190036773682,13.519906044006348,13.519906044006348,0.20448637008666992,0.339343398809433,0.339343398809433,0.17850378155708313
116,vanilla,train,u_fine,40,912,249,11.164313316345215,15.637726783752441,15.637726783752441,0.24537158012390137,0.3683215379714966,0.3683215379714966,0.23880712687969208
117,vanilla,train,u_fine,40,912,14,17.973495483398438,22.916236877441406,22.916236877441406,0.4391465187072754,0.5260855555534363,0.5260855555534363,0.5128456354141235
118,vanilla,train,u_fine,40,912,293,6.601355075836182,11.244010925292969,11.244010925292969,0.17290551960468292,0.29652583599090576,0.29652583599090576,0.12346462905406952
119,vanilla,train,u_fine,40,912,264,10.685994148254395,14.312241554260254,14.137849807739258,0.2519170939922333,0.36364680528640747,0.36364680528640747,0.19519414007663727
120,vanilla,train,u_fine,40,503,66,9.523076057434082,13.254648208618164,13.015084266662598,0.24695752561092377,0.3631921708583832,0.3607698678970337,0.16542229056358337
121,vanilla,train,u_fine,40,503,221,13.433791160583496,18.432113647460938,18.432113647460938,0.2849429249763489,0.41235581040382385,0.41235581040382385,0.3317800760269165
122,vanilla,train,u_fine,40,503,181,11.340730667114258,17.314208984375,17.314208984375,0.24324087798595428,0.3512173593044281,0.3512173593044281,0.29275572299957275
123,vanilla,train,u_fine,40,503,10,16.329389572143555,20.830312728881836,20.830312728881836,0.40939807891845703,0.49549782276153564,0.49549782276153564,0.42373234033584595
124,vanilla,train,u_fine,40,503,334,8.20858383178711,13.60246753692627,13.60246753692627,0.21054749190807343,0.33468765020370483,0.33468765020370483,0.18069054186344147
125,vanilla,train,u_fine,40,503,259,10.108642578125,14.34534740447998,14.33604907989502,0.24577677249908447,0.3798713982105255,0.3798713982105255,0.2007053792476654
126,vanilla,train,u_fine,40,503,111,7.645628452301025,12.053985595703125,12.053985595703125,0.20396919548511505,0.31645116209983826,0.31645116209983826,0.14189313352108002
127,vanilla,train,u_fine,40,503,5,16.217830657958984,21.565046310424805,21.565046310424805,0.42944225668907166,0.5096257925033569,0.5096257925033569,0.45415157079696655
128,vanilla,train,u_fine,40,503,32,11.630362510681152,15.87088680267334,15.87088680267334,0.2769008278846741,0.37997162342071533,0.37997162342071533,0.24598148465156555
129,vanilla,train,u_fine,40,503,273,8.5283203125,11.753409385681152,11.455649375915527,0.22215166687965393,0.3207292854785919,0.3141638934612274,0.1281561553478241
130,vanilla,train,u_fine,40,606,53,9.970938682556152,13.9443359375,13.9443359375,0.2654082775115967,0.3830406963825226,0.3830406963825226,0.18988721072673798
131,vanilla,train,u_fine,40,606,185,12.579724311828613,17.75129508972168,17.75129508972168,0.25780558586120605,0.3589054346084595,0.3589054346084595,0.30772310495376587
132,vanilla,train,u_fine,40,606,324,9.5133056640625,15.86164665222168,15.86164665222168,0.23321247100830078,0.3703567087650299,0.3703567087650299,0.24569514393806458
133,vanilla,train,u_fine,40,606,335,9.885551452636719,15.913100242614746,15.913100242614746,0.233055979013443,0.3540665805339813,0.3540665805339813,0.24729174375534058
134,vanilla,train,u_fine,40,606,96,7.045974254608154,11.451251983642578,11.451251983642578,0.19241110980510712,0.2957708239555359,0.2957708239555359,0.12805777788162231
135,vanilla,train,u_fine,40,606,23,11.507018089294434,14.889419555664062,14.889419555664062,0.2951268255710602,0.39201319217681885,0.39201319217681885,0.21649885177612305
136,vanilla,train,u_fine,40,606,178,11.796347618103027,17.785144805908203,17.785144805908203,0.24424313008785248,0.3589184284210205,0.3589184284210205,0.30889785289764404
137,vanilla,train,u_fine,40,606,303,7.014429569244385,12.856757164001465,12.856757164001465,0.18464617431163788,0.32158163189888,0.32158163189888,0.16142207384109497
138,vanilla,train,u_fine,40,606,225,10.249918937683105,14.579232215881348,14.579232215881348,0.23658223450183868,0.3608940839767456,0.3608940839767456,0.20757228136062622
139,vanilla,train,u_fine,40,606,24,11.500251770019531,15.0422945022583,15.0422945022583,0.29523786902427673,0.3960420787334442,0.3960420787334442,0.22096741199493408
140,vanilla,train,u_fine,40,970,234,15.915420532226562,22.751571655273438,22.751571655273438,0.3328067362308502,0.44363051652908325,0.44363051652908325,0.5055019855499268
141,vanilla,train,u_fine,40,970,124,6.901434421539307,11.51439380645752,11.51439380645752,0.1764664649963379,0.31187477707862854,0.31187477707862854,0.12947389483451843
142,vanilla,train,u_fine,40,970,81,7.457202434539795,11.170357704162598,11.170357704162598,0.15358419716358185,0.23991456627845764,0.23991456627845764,0.12185243517160416
143,vanilla,train,u_fine,40,970,155,8.316072463989258,14.566471099853516,14.566471099853516,0.22383885085582733,0.39028114080429077,0.39028114080429077,0.207209050655365
144,vanilla,train,u_fine,40,970,315,6.683427333831787,11.55700969696045,11.55700969696045,0.16274867951869965,0.3060653805732727,0.3060653805732727,0.1304340660572052
145,vanilla,train,u_fine,40,970,348,7.724778652191162,13.797355651855469,13.797355651855469,0.2078879326581955,0.3698311150074005,0.3698311150074005,0.1859053075313568
146,vanilla,train,u_fine,40,970,50,14.698419570922852,19.272653579711914,18.991296768188477,0.2962031066417694,0.37698593735694885,0.3750304877758026,0.3522161841392517
147,vanilla,train,u_fine,40,970,202,12.40445613861084,18.20244598388672,18.20244598388672,0.30600401759147644,0.41395634412765503,0.41395634412765503,0.32356351613998413
148,vanilla,train,u_fine,40,970,274,10.252728462219238,13.344073295593262,13.344073295593262,0.2056383192539215,0.27922531962394714,0.27922531962394714,0.17389090359210968
149,vanilla,train,u_fine,40,970,93,5.78026819229126,10.981151580810547,10.981151580810547,0.1245846301317215,0.2517262101173401,0.2517262101173401,0.11775946617126465
150,vanilla,train,u_fine,40,729,98,7.473842620849609,12.79477310180664,12.79477310180664,0.18918560445308685,0.300418883562088,0.300418883562088,0.15986935794353485
151,vanilla,train,u_fine,40,729,87,8.062152862548828,11.618673324584961,11.618673324584961,0.21332798898220062,0.2904488742351532,0.2904488742351532,0.1318296492099762
152,vanilla,train,u_fine,40,729,75,8.897788047790527,13.014456748962402,13.014456748962402,0.2413904219865799,0.3440941274166107,0.3440941274166107,0.16540633141994476
153,vanilla,train,u_fine,40,729,320,9.762091636657715,17.395761489868164,17.395761489868164,0.2190103977918625,0.3643322288990021,0.3643322288990021,0.29552000761032104
154,vanilla,train,u_fine,40,729,78,8.853066444396973,12.793258666992188,12.793258666992188,0.23904161155223846,0.3343815505504608,0.3343815505504608,0.15983150899410248
155,vanilla,train,u_fine,40,729,81,8.717172622680664,12.441099166870117,12.441099166870117,0.2340686321258545,0.3208578824996948,0.3208578824996948,0.15115326642990112
156,vanilla,train,u_fine,40,729,45,10.602057456970215,15.435856819152832,15.435856819152832,0.2993064820766449,0.4246290922164917,0.4246290922164917,0.23268133401870728
157,vanilla,train,u_fine,40,729,44,10.657591819763184,15.489429473876953,15.489429473876953,0.3012090027332306,0.4267147481441498,0.4267147481441498,0.23429922759532928
158,vanilla,train,u_fine,40,729,281,8.6714448928833,12.595125198364258,12.595125198364258,0.22918415069580078,0.32178041338920593,0.32178041338920593,0.1549191176891327
159,vanilla,train,u_fine,40,729,104,7.664412021636963,13.83813762664795,13.83813762664795,0.18808405101299286,0.31462588906288147,0.31462588906288147,0.1870059072971344
160,vanilla,train,u_fine,40,632,289,7.3243608474731445,11.362019538879395,11.362019538879395,0.18278716504573822,0.28658246994018555,0.28658246994018555,0.1260698139667511
161,vanilla,train,u_fine,40,632,211,15.698219299316406,24.618478775024414,24.618478775024414,0.3524022698402405,0.5503697395324707,0.5503697395324707,0.5918647646903992
162,vanilla,train,u_fine,40,632,309,7.347805976867676,12.097392082214355,12.097392082214355,0.1878119558095932,0.3175802230834961,0.3175802230834961,0.14291691780090332
163,vanilla,train,u_fine,40,632,200,14.048617362976074,21.106168746948242,21.106168746948242,0.3205512762069702,0.4689604640007019,0.4689604640007019,0.43502968549728394
164,vanilla,train,u_fine,40,632,275,9.616645812988281,12.66463565826416,12.609597206115723,0.2324366569519043,0.31779009103775024,0.31779009103775024,0.1552753448486328
165,vanilla,train,u_fine,40,632,292,6.933589458465576,11.604723930358887,11.604723930358887,0.17372748255729675,0.2935362160205841,0.2935362160205841,0.1315132975578308
166,vanilla,train,u_fine,40,632,22,17.357593536376953,22.830591201782227,22.830591201782227,0.4180324971675873,0.5296698212623596,0.5296698212623596,0.5090194344520569
167,vanilla,train,u_fine,40,632,202,14.313443183898926,21.773401260375977,21.773401260375977,0.325320303440094,0.4841518998146057,0.4841518998146057,0.46296972036361694
168,vanilla,train,u_fine,40,632,164,9.676806449890137,14.043512344360352,14.043512344360352,0.23951993882656097,0.33726415038108826,0.33726415038108826,0.192597895860672
169,vanilla,train,u_fine,40,632,104,7.066073894500732,11.621182441711426,11.621182441711426,0.18046562373638153,0.3025969862937927,0.3025969862937927,0.13188660144805908
170,vanilla,train,u_fine,40,543,163,9.575679779052734,14.105339050292969,14.105339050292969,0.23699669539928436,0.3470991253852844,0.3470991253852844,0.19429746270179749
171,vanilla,train,u_fine,40,543,149,9.09974193572998,14.763152122497559,14.763152122497559,0.22875367105007172,0.3627925515174866,0.3627925515174866,0.2128424346446991
172,vanilla,train,u_fine,40,543,177,10.883666038513184,16.486705780029297,16.486705780029297,0.26677513122558594,0.39778298139572144,0.39778298139572144,0.2654408812522888
173,vanilla,train,u_fine,40,543,295,7.036497592926025,12.312376976013184,12.312376976013184,0.1730291098356247,0.3034192621707916,0.3034192621707916,0.14804163575172424
