method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,80,82,35,781,8.46662425994873,12.671443939208984,6.865097522735596,0.14544177055358887,0.19702741503715515,0.1515037715435028,0.04602496325969696,10
vanilla,extrap,u_fine,80,83,35,907,3.808199644088745,8.796268463134766,8.796268463134766,0.08890660852193832,0.16582433879375458,0.16582433879375458,0.07556088268756866,10
vanilla,extrap,u_fine,80,84,35,866,3.0358095169067383,4.864653587341309,4.864653587341309,0.08685241639614105,0.12644542753696442,0.12644542753696442,0.02311021089553833,10
vanilla,extrap,u_fine,80,85,35,507,3.7922959327697754,8.579768180847168,8.579768180847168,0.08872067183256149,0.1617429405450821,0.1617429405450821,0.07188712805509567,10
vanilla,extrap,u_fine,80,86,35,551,8.121918678283691,14.05528450012207,13.342767715454102,0.14039091765880585,0.2177952527999878,0.21382100880146027,0.17385688424110413,10
vanilla,extrap,u_fine,80,87,35,863,3.1687095165252686,4.884106636047363,4.884106636047363,0.09083493053913116,0.1295536607503891,0.1295536607503891,0.023295406252145767,10
vanilla,extrap,u_fine,80,88,35,535,6.163916110992432,13.41477108001709,13.41477108001709,0.1156063824892044,0.20941878855228424,0.20941878855228424,0.1757383644580841,10
vanilla,extrap,u_fine,80,89,35,913,4.149459362030029,9.767683029174805,9.767683029174805,0.09195475280284882,0.17524579167366028,0.17524579167366028,0.09317152202129364,10
vanilla,extrap,u_fine,80,90,162,848,5.2545013427734375,8.331466674804688,8.331466674804688,0.1516951471567154,0.22114628553390503,0.21367745101451874,0.06778645515441895,10
vanilla,extrap,u_fine,80,91,162,903,9.181070327758789,19.866905212402344,19.866905212402344,0.16441410779953003,0.2753210961818695,0.2753210961818695,0.3854433298110962,10
vanilla,extrap,u_fine,80,92,162,652,5.510298728942871,9.086466789245605,9.086466789245605,0.15736405551433563,0.22710056602954865,0.22280624508857727,0.08062878251075745,10
vanilla,extrap,u_fine,80,93,162,563,8.709298133850098,11.5249605178833,4.003787517547607,0.1364947110414505,0.1761144995689392,0.09582442045211792,0.015654604882001877,10
vanilla,extrap,u_fine,80,94,162,718,11.133086204528809,19.895130157470703,19.895130157470703,0.17779475450515747,0.2801538407802582,0.2801538407802582,0.3865392208099365,10
vanilla,extrap,u_fine,80,95,162,909,10.220272064208984,20.320539474487305,20.320539474487305,0.1739157885313034,0.28000110387802124,0.28000110387802124,0.4032464325428009,10
vanilla,extrap,u_fine,80,96,162,655,5.67642068862915,9.54169750213623,9.54169750213623,0.16039502620697021,0.22564168274402618,0.22546756267547607,0.08891014754772186,10
vanilla,extrap,u_fine,80,97,162,874,5.540219306945801,11.023232460021973,11.023232460021973,0.13847008347511292,0.20013031363487244,0.20013031363487244,0.1186637207865715,10
vanilla,extrap,u_fine,80,98,162,662,5.822757720947266,10.219655990600586,10.219655990600586,0.15908876061439514,0.2197466343641281,0.2197466343641281,0.10199351608753204,10
vanilla,extrap,u_fine,80,99,162,846,5.210537433624268,8.081639289855957,8.081639289855957,0.1509615033864975,0.22043092548847198,0.2115219682455063,0.06378211826086044,10
vanilla,extrap,u_fine,80,100,129,597,1.2741893529891968,1.561955213546753,1.4534170627593994,0.032965924590826035,0.04362448677420616,0.03258870169520378,0.002062911167740822,10
vanilla,extrap,u_fine,80,101,129,702,1.2894915342330933,2.1257436275482178,0.8831778168678284,0.027470339089632034,0.041080739349126816,0.022500162944197655,0.0007617216906510293,10
vanilla,extrap,u_fine,80,102,129,638,1.4013742208480835,2.401249647140503,2.385556697845459,0.030112141743302345,0.04754694178700447,0.04607733339071274,0.005557500757277012,10
vanilla,extrap,u_fine,80,103,129,598,1.2995264530181885,1.572978138923645,1.4916033744812012,0.03348265215754509,0.043876003473997116,0.033268947154283524,0.0021727350540459156,10
vanilla,extrap,u_fine,80,104,129,875,1.6947611570358276,2.1502177715301514,1.5937222242355347,0.03482788801193237,0.0431116558611393,0.03740440681576729,0.002480420283973217,10
vanilla,extrap,u_fine,80,105,129,837,1.7206506729125977,2.93949556350708,2.9352269172668457,0.0371117889881134,0.057741083204746246,0.05682619661092758,0.008413629606366158,10
vanilla,extrap,u_fine,80,106,129,559,1.2303746938705444,1.8270618915557861,1.3685702085494995,0.03320617228746414,0.052165720611810684,0.03515523299574852,0.0018290862208232284,10
vanilla,extrap,u_fine,80,107,129,888,1.503248691558838,1.9311738014221191,1.0990937948226929,0.03144710883498192,0.0392024964094162,0.026797818019986153,0.0011796945473179221,10
vanilla,extrap,u_fine,80,108,129,908,1.324859857559204,2.184170722961426,0.8659231066703796,0.028621995821595192,0.04334324970841408,0.022796619683504105,0.0007322488818317652,10
vanilla,extrap,u_fine,80,109,129,612,1.965969443321228,2.7181336879730225,2.7181336879730225,0.047315508127212524,0.06168506294488907,0.05689225345849991,0.007215089164674282,10
vanilla,extrap,u_fine,80,110,182,680,7.354535102844238,10.988044738769531,9.354073524475098,0.12507085502147675,0.17120669782161713,0.16013993322849274,0.08544793725013733,10
vanilla,extrap,u_fine,80,111,182,727,4.67641019821167,6.368901252746582,6.368901252746582,0.0956621989607811,0.1840837299823761,0.1840837299823761,0.03961220756173134,10
vanilla,extrap,u_fine,80,112,182,776,5.5323710441589355,6.722908973693848,6.391402721405029,0.15487580001354218,0.1967426836490631,0.1849624216556549,0.03989260643720627,10
vanilla,extrap,u_fine,80,113,182,686,7.437846660614014,10.632359504699707,9.521552085876465,0.1251390278339386,0.16692490875720978,0.16692490875720978,0.0885351151227951,10
vanilla,extrap,u_fine,80,114,182,563,5.598283290863037,7.44925594329834,4.758333206176758,0.1503879874944687,0.21577222645282745,0.13721825182437897,0.0221110712736845,10
vanilla,extrap,u_fine,80,115,182,892,7.359102725982666,10.305241584777832,8.378116607666016,0.12323839962482452,0.16056782007217407,0.15322253108024597,0.06854768842458725,10
vanilla,extrap,u_fine,80,116,182,791,3.994148015975952,5.077988624572754,4.693469524383545,0.11471972614526749,0.14782607555389404,0.12815392017364502,0.021512359380722046,10
vanilla,extrap,u_fine,80,117,182,518,5.523810386657715,7.359494686126709,5.740779399871826,0.10096213966608047,0.15589220821857452,0.15589220821857452,0.03218413144350052,10
vanilla,extrap,u_fine,80,118,182,843,7.504357814788818,12.882349014282227,12.724414825439453,0.16064117848873138,0.217473566532135,0.20515547692775726,0.1581159383058548,10
vanilla,extrap,u_fine,80,119,182,808,5.010967254638672,8.66821002960205,8.66821002960205,0.13801775872707367,0.1995057314634323,0.1995057314634323,0.07337681949138641,10
vanilla,extrap,u_fine,80,120,100,577,3.5798394680023193,5.369913101196289,3.987098455429077,0.06980983912944794,0.10657385736703873,0.10657385736703873,0.015524370595812798,10
vanilla,extrap,u_fine,80,121,100,759,4.515865325927734,6.3083038330078125,4.71407413482666,0.08002518117427826,0.1188231110572815,0.10339172929525375,0.02170165628194809,10
vanilla,extrap,u_fine,80,122,100,711,4.4300408363342285,8.591609954833984,8.591609954833984,0.08656169474124908,0.1419956237077713,0.1419956237077713,0.07208570092916489,10
vanilla,extrap,u_fine,80,123,100,512,4.290017127990723,8.172663688659668,8.172663688659668,0.08346085995435715,0.13507629930973053,0.13507629930973053,0.0652269795536995,10
vanilla,extrap,u_fine,80,124,100,890,3.06068754196167,7.258410453796387,7.258410453796387,0.06964059174060822,0.13027992844581604,0.13027992844581604,0.0514497309923172,10
vanilla,extrap,u_fine,80,125,100,803,3.9018642902374268,5.1019673347473145,4.293689727783203,0.09119947999715805,0.12671944499015808,0.12169476598501205,0.018003683537244797,10
vanilla,extrap,u_fine,80,126,100,631,3.5741333961486816,4.735538959503174,4.556542873382568,0.09839631617069244,0.13852587342262268,0.13246062397956848,0.02027546986937523,10
vanilla,extrap,u_fine,80,127,100,507,4.112748146057129,8.240403175354004,8.240403175354004,0.08266761153936386,0.1365933120250702,0.1365933120250702,0.06631273776292801,10
vanilla,extrap,u_fine,80,128,100,539,4.43491268157959,7.204408645629883,7.204408645629883,0.07692831009626389,0.12524503469467163,0.12524503469467163,0.050687018781900406,10
vanilla,extrap,u_fine,80,129,100,819,3.791457414627075,5.420907020568848,5.420907020568848,0.09917392581701279,0.1581203192472458,0.1581203192472458,0.028697490692138672,10
vanilla,extrap,u_fine,80,130,121,563,1.3812038898468018,2.3194572925567627,2.3194572925567627,0.03557509928941727,0.06143137812614441,0.06143137812614441,0.005253791343420744,10
vanilla,extrap,u_fine,80,131,121,716,1.08830726146698,1.3543968200683594,1.3356355428695679,0.023209024220705032,0.03386910259723663,0.03386910259723663,0.0017421116353943944,10
vanilla,extrap,u_fine,80,132,121,878,1.6661427021026611,2.5625507831573486,2.5625507831573486,0.03343870863318443,0.05321680009365082,0.05321680009365082,0.006412760354578495,10
vanilla,extrap,u_fine,80,133,121,891,1.6549103260040283,2.403886556625366,2.401073694229126,0.03336656838655472,0.0521591417491436,0.0521591417491436,0.005630034022033215,10
vanilla,extrap,u_fine,80,134,121,613,1.4985748529434204,2.065882682800293,1.9083359241485596,0.03758643940091133,0.04947541281580925,0.041822705417871475,0.0035563926212489605,10
vanilla,extrap,u_fine,80,135,121,528,0.9962051510810852,1.5315018892288208,1.5315018892288208,0.022501876577734947,0.04100577533245087,0.04100577533245087,0.00229052547365427,10
vanilla,extrap,u_fine,80,136,121,708,1.1489906311035156,1.6997580528259277,1.676419973373413,0.024007435888051987,0.040261220186948776,0.040261220186948776,0.0027445154264569283,10
vanilla,extrap,u_fine,80,137,121,854,1.7221126556396484,3.2035396099090576,3.2035396099090576,0.0361248180270195,0.06114931032061577,0.06114931032061577,0.010022135451436043,10
vanilla,extrap,u_fine,80,138,121,763,1.555719017982483,2.70094633102417,2.70094633102417,0.040203895419836044,0.07153520733118057,0.07153520733118057,0.007124132476747036,10
vanilla,extrap,u_fine,80,139,121,529,0.9973520636558533,1.5668489933013916,1.5668489933013916,0.022672580555081367,0.04205663874745369,0.04205663874745369,0.002397476462647319,10
vanilla,extrap,u_fine,80,140,194,774,2.3075287342071533,2.7404391765594482,2.5040955543518066,0.05418717861175537,0.07580384612083435,0.07580384612083435,0.006123529747128487,10
vanilla,extrap,u_fine,80,141,194,645,3.099853277206421,4.97471809387207,4.97471809387207,0.08137312531471252,0.11084903031587601,0.11084903031587601,0.024167794734239578,10
vanilla,extrap,u_fine,80,142,194,596,2.236762762069702,3.25215220451355,3.25215220451355,0.061010826379060745,0.09471920132637024,0.09471920132637024,0.010328607633709908,10
vanilla,extrap,u_fine,80,143,194,681,3.437938690185547,6.452286243438721,6.452286243438721,0.07217957079410553,0.11011906713247299,0.11011906713247299,0.04065624624490738,10
vanilla,extrap,u_fine,80,144,194,867,3.29986572265625,5.6735615730285645,5.6735615730285645,0.07643266022205353,0.10639028996229172,0.10639028996229172,0.031434863805770874,10
vanilla,extrap,u_fine,80,145,194,906,4.992110252380371,7.842583179473877,6.891052722930908,0.0909719467163086,0.12821021676063538,0.12013334780931473,0.0463736429810524,10
vanilla,extrap,u_fine,80,146,194,560,3.293234348297119,4.500852584838867,3.219064950942993,0.06761454790830612,0.08950092643499374,0.08950092643499374,0.010119510814547539,10
vanilla,extrap,u_fine,80,147,194,737,4.444005012512207,6.640756130218506,4.242734432220459,0.08183659613132477,0.10865060240030289,0.09840962290763855,0.01757889986038208,10
vanilla,extrap,u_fine,80,148,194,820,2.673696994781494,4.454230785369873,4.454230785369873,0.07541686296463013,0.1138247549533844,0.1138247549533844,0.019375167787075043,10
vanilla,extrap,u_fine,80,149,194,609,2.2709643840789795,3.884009838104248,3.884009838104248,0.06418558210134506,0.10485151410102844,0.10485151410102844,0.014731965959072113,10
vanilla,extrap,u_fine,80,150,145,615,4.2889604568481445,5.617498397827148,4.335690021514893,0.08751846849918365,0.11727992445230484,0.11727992445230484,0.018357623368501663,10
vanilla,extrap,u_fine,80,151,145,602,5.232839107513428,7.196991443634033,4.9790778160095215,0.10076234489679337,0.12546764314174652,0.11610142886638641,0.02421017363667488,10
vanilla,extrap,u_fine,80,152,145,589,5.476586818695068,7.761545181274414,5.914013385772705,0.1032540425658226,0.13506610691547394,0.1242932379245758,0.03415581211447716,10
vanilla,extrap,u_fine,80,153,145,874,2.651186466217041,3.4907283782958984,2.159170627593994,0.0724744126200676,0.10024823248386383,0.05798450857400894,0.004552751779556274,10
vanilla,extrap,u_fine,80,154,145,592,5.478217601776123,7.682543754577637,5.728399276733398,0.10360469669103622,0.13369132578372955,0.12224425375461578,0.03204546496272087,10
vanilla,extrap,u_fine,80,155,145,595,5.472165107727051,7.599013805389404,5.519542694091797,0.10391755402088165,0.1322377473115921,0.120200514793396,0.02975131943821907,10
vanilla,extrap,u_fine,80,156,145,553,4.161674499511719,7.711226940155029,7.574767589569092,0.08314445614814758,0.13404594361782074,0.13238835334777832,0.05603232979774475,10
vanilla,extrap,u_fine,80,157,145,553,4.161674499511719,7.711226940155029,7.574767589569092,0.08314445614814758,0.13404594361782074,0.13238835334777832,0.05603232979774475,10
vanilla,extrap,u_fine,80,158,145,827,4.093645095825195,4.8932318687438965,4.791545867919922,0.0922304019331932,0.13919509947299957,0.13856174051761627,0.022420812398195267,10
vanilla,extrap,u_fine,80,159,145,622,4.017123699188232,4.502914905548096,4.308910369873047,0.08606711030006409,0.12245653569698334,0.12245653569698334,0.018131550401449203,10
vanilla,extrap,u_fine,80,160,126,837,3.34338641166687,4.769783973693848,4.769783973693848,0.0853538066148758,0.10674445331096649,0.10674445331096649,0.02221761830151081,10
vanilla,extrap,u_fine,80,161,126,747,2.63291597366333,3.9508354663848877,3.9508354663848877,0.059547342360019684,0.10057304054498672,0.10057304054498672,0.01524326205253601,10
vanilla,extrap,u_fine,80,162,126,861,2.757922649383545,3.640735387802124,3.240938663482666,0.0642492026090622,0.07963545620441437,0.06581762433052063,0.010257503017783165,10
