method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,160,17,127,579,3.6834113597869873,6.31792688369751,6.31792688369751,0.09231474250555038,0.13057054579257965,0.13057054579257965,0.03898066654801369,1
vanilla,extrap,u_fine,160,18,127,761,3.850849151611328,5.2622971534729,2.740319013595581,0.09402453154325485,0.14727681875228882,0.06344103068113327,0.0073333485051989555,1
vanilla,extrap,u_fine,160,19,127,518,4.56331205368042,7.280723571777344,4.033864498138428,0.10277388244867325,0.13974198698997498,0.11224166303873062,0.015890687704086304,1
vanilla,extrap,u_fine,160,20,102,694,5.235148906707764,7.288001537322998,4.087019443511963,0.12258527427911758,0.1595039665699005,0.1061265766620636,0.016312234103679657,1
vanilla,extrap,u_fine,160,21,102,638,4.575531005859375,6.62180757522583,4.860713005065918,0.1013428345322609,0.14458531141281128,0.13337738811969757,0.023072782903909683,1
vanilla,extrap,u_fine,160,22,102,839,5.574069976806641,8.467819213867188,6.00151252746582,0.12344367802143097,0.18459168076515198,0.16564245522022247,0.03517397493124008,1
vanilla,extrap,u_fine,160,23,102,568,3.005124807357788,6.442262172698975,6.442262172698975,0.07172524183988571,0.12052695453166962,0.12052695453166962,0.040530018508434296,1
vanilla,extrap,u_fine,160,24,102,822,5.439162731170654,8.89614486694336,7.054512977600098,0.11900067329406738,0.194074347615242,0.16980157792568207,0.048599760979413986,1
vanilla,extrap,u_fine,160,25,102,531,2.8483664989471436,3.8354849815368652,3.831777572631836,0.07130947709083557,0.1092466190457344,0.08368201553821564,0.014338399283587933,1
vanilla,extrap,u_fine,160,26,102,712,4.307707786560059,6.102995872497559,4.11729621887207,0.10219861567020416,0.13027852773666382,0.10139290243387222,0.0165548138320446,1
vanilla,extrap,u_fine,160,27,102,698,5.122920513153076,7.113696098327637,4.084878921508789,0.12038006633520126,0.15562337636947632,0.10557263344526291,0.01629515364766121,1
vanilla,extrap,u_fine,160,28,102,806,4.796519756317139,9.360641479492188,8.862792015075684,0.10463086515665054,0.20529888570308685,0.19812855124473572,0.07670809328556061,1
vanilla,extrap,u_fine,160,29,102,602,4.083539009094238,7.534121513366699,7.457773208618164,0.09000688046216965,0.16580499708652496,0.16531844437122345,0.05431482195854187,1
vanilla,extrap,u_fine,160,30,53,807,6.589698314666748,10.56332015991211,5.650012969970703,0.13475337624549866,0.17916381359100342,0.14241598546504974,0.03117445856332779,1
vanilla,extrap,u_fine,160,31,53,729,4.42376184463501,9.27955436706543,9.244234085083008,0.10530402511358261,0.1766483038663864,0.1712159961462021,0.0834529846906662,1
vanilla,extrap,u_fine,160,32,53,803,6.731393337249756,10.759766578674316,5.799068450927734,0.13814407587051392,0.1824408322572708,0.14331266283988953,0.03284100443124771,1
vanilla,extrap,u_fine,160,33,53,568,5.30598783493042,11.08499813079834,10.653219223022461,0.11044197529554367,0.18794046342372894,0.18569791316986084,0.1108311340212822,1
vanilla,extrap,u_fine,160,34,53,758,4.522836208343506,10.450708389282227,10.450708389282227,0.09671130031347275,0.176079660654068,0.176079660654068,0.10665752738714218,1
vanilla,extrap,u_fine,160,35,53,821,6.14358377456665,9.772237777709961,5.357688903808594,0.1248481273651123,0.165853813290596,0.14424096047878265,0.028032060712575912,1
vanilla,extrap,u_fine,160,36,53,517,4.21083402633667,7.987553119659424,7.987553119659424,0.10285661369562149,0.1591092199087143,0.1591092199087143,0.06230565905570984,1
vanilla,extrap,u_fine,160,37,53,625,5.625103950500488,9.670416831970215,3.712841749191284,0.11300893127918243,0.1638854593038559,0.10213730484247208,0.01346210390329361,1
vanilla,extrap,u_fine,160,38,53,717,4.9353346824646,9.316518783569336,9.316518783569336,0.1208491101861,0.1855817437171936,0.1855817437171936,0.08476319909095764,1
vanilla,extrap,u_fine,160,39,53,536,3.786247968673706,8.24181079864502,8.24181079864502,0.0880427286028862,0.15228597819805145,0.14779900014400482,0.06633539497852325,1
vanilla,extrap,u_fine,160,40,61,674,9.719650268554688,23.6884708404541,23.6884708404541,0.2062809020280838,0.33785492181777954,0.33785492181777954,0.5479918122291565,1
vanilla,extrap,u_fine,160,41,61,714,13.36058521270752,24.172588348388672,15.089537620544434,0.2437971830368042,0.34469538927078247,0.27323004603385925,0.22235754132270813,1
vanilla,extrap,u_fine,160,42,61,760,13.219232559204102,22.61360740661621,7.073779106140137,0.24027743935585022,0.32254111766815186,0.2093185931444168,0.048865579068660736,1
vanilla,extrap,u_fine,160,43,61,816,7.1565704345703125,13.408585548400879,11.370327949523926,0.1494135856628418,0.29004430770874023,0.29004430770874023,0.12625424563884735,1
vanilla,extrap,u_fine,160,44,61,640,6.219992160797119,15.856321334838867,15.856321334838867,0.14856162667274475,0.3020661771297455,0.3020661771297455,0.24553020298480988,1
vanilla,extrap,u_fine,160,45,61,650,6.866619110107422,18.856456756591797,18.856456756591797,0.16254951059818268,0.31723642349243164,0.31723642349243164,0.3472324013710022,1
vanilla,extrap,u_fine,160,46,61,662,8.482661247253418,22.04851531982422,22.04851531982422,0.19278454780578613,0.33042359352111816,0.33042359352111816,0.4747432470321655,1
vanilla,extrap,u_fine,160,47,61,825,6.07666015625,12.564290046691895,12.564290046691895,0.1361616849899292,0.29066699743270874,0.29066699743270874,0.1541615128517151,1
vanilla,extrap,u_fine,160,48,61,567,12.250716209411621,21.54543685913086,5.786116123199463,0.22246037423610687,0.3071800768375397,0.17152512073516846,0.03269447386264801,1
vanilla,extrap,u_fine,160,49,61,670,9.405649185180664,23.38080596923828,23.38080596923828,0.20478013157844543,0.3359183967113495,0.3359183967113495,0.5338495969772339,1
vanilla,extrap,u_fine,160,50,8,517,4.960396766662598,8.555004119873047,8.555004119873047,0.12155008316040039,0.1773490607738495,0.1773490607738495,0.07147274911403656,1
vanilla,extrap,u_fine,160,51,8,645,6.972080230712891,12.62374496459961,5.550764083862305,0.13911622762680054,0.2013840675354004,0.1699950248003006,0.030088849365711212,1
vanilla,extrap,u_fine,160,52,8,822,7.131423473358154,13.072893142700195,5.249973297119141,0.1390269249677658,0.2085723727941513,0.13971127569675446,0.026916228234767914,1
vanilla,extrap,u_fine,160,53,8,711,6.2054057121276855,9.722040176391602,9.722040176391602,0.1521093249320984,0.2112717181444168,0.2112717181444168,0.09230279922485352,1
vanilla,extrap,u_fine,160,54,8,619,7.102208137512207,13.547855377197266,4.3006272315979,0.13761211931705475,0.21613073348999023,0.11181791126728058,0.018061906099319458,1
vanilla,extrap,u_fine,160,55,8,839,7.339818000793457,12.648140907287598,6.017745018005371,0.14674817025661469,0.20177403092384338,0.1803717017173767,0.035364508628845215,1
vanilla,extrap,u_fine,160,56,8,706,7.203805446624756,10.510825157165527,10.510825157165527,0.17595477402210236,0.2396872341632843,0.23700736463069916,0.1078881323337555,1
vanilla,extrap,u_fine,160,57,8,823,7.134171485900879,13.038054466247559,5.244720458984375,0.13914845883846283,0.20801734924316406,0.1406756490468979,0.02686239406466484,1
vanilla,extrap,u_fine,160,58,8,506,6.747094631195068,9.542953491210938,9.542953491210938,0.16399328410625458,0.22240424156188965,0.21518294513225555,0.088933564722538,1
vanilla,extrap,u_fine,160,59,8,657,6.751953125,12.012433052062988,7.186166286468506,0.13906998932361603,0.21920983493328094,0.21920983493328094,0.050430651754140854,1
vanilla,extrap,u_fine,160,60,15,784,3.1029460430145264,5.803969860076904,5.803969860076904,0.07454510033130646,0.10932780802249908,0.10932780802249908,0.03289654850959778,1
vanilla,extrap,u_fine,160,61,15,758,3.2058656215667725,4.009917259216309,3.304272413253784,0.07900113612413406,0.09710516780614853,0.06814153492450714,0.010662321001291275,1
vanilla,extrap,u_fine,160,62,15,639,3.7985095977783203,5.796861171722412,3.005925416946411,0.08238222450017929,0.1096813902258873,0.07321585714817047,0.008823815733194351,1
vanilla,extrap,u_fine,160,63,15,670,3.2667183876037598,5.236008644104004,3.1420490741729736,0.06991186738014221,0.09906978160142899,0.08458085358142853,0.009641086682677269,1
vanilla,extrap,u_fine,160,64,15,643,3.736041307449341,5.7713470458984375,3.047963857650757,0.0807829275727272,0.10927366465330124,0.07661014795303345,0.009072347544133663,1
vanilla,extrap,u_fine,160,65,15,680,3.159416675567627,5.011484622955322,2.887298822402954,0.06784640997648239,0.09469763189554214,0.08004505932331085,0.008141107857227325,1
vanilla,extrap,u_fine,160,66,15,579,3.042692184448242,5.46478796005249,5.46478796005249,0.07400219887495041,0.1034231036901474,0.1034231036901474,0.029163971543312073,1
vanilla,extrap,u_fine,160,67,15,768,3.2420151233673096,6.266605854034424,6.266605854034424,0.07941313832998276,0.12262185662984848,0.12262185662984848,0.038349952548742294,1
vanilla,extrap,u_fine,160,68,15,527,3.11509108543396,4.6123738288879395,3.547039747238159,0.0744456872344017,0.09165342897176743,0.08874643594026566,0.012286611832678318,1
vanilla,extrap,u_fine,160,69,15,641,3.7719666957855225,5.791151523590088,3.02927303314209,0.0816880390048027,0.10960766673088074,0.07503891736268997,0.008961420506238937,1
vanilla,extrap,u_fine,160,70,3,596,5.85470724105835,12.854564666748047,12.854564666748047,0.13950608670711517,0.21731381118297577,0.21731381118297577,0.1613670289516449,1
vanilla,extrap,u_fine,160,71,3,750,6.336784362792969,8.427352905273438,8.427352905273438,0.14926612377166748,0.20302054286003113,0.20302054286003113,0.06935573369264603,1
vanilla,extrap,u_fine,160,72,3,755,6.137549877166748,8.807929039001465,8.807929039001465,0.14699476957321167,0.2050880342721939,0.2050880342721939,0.0757613405585289,1
vanilla,extrap,u_fine,160,73,3,742,6.407653331756592,9.560286521911621,7.500597953796387,0.1461690366268158,0.19087663292884827,0.18987874686717987,0.05494040250778198,1
vanilla,extrap,u_fine,160,74,3,815,7.33047342300415,16.516016006469727,16.491233825683594,0.15972411632537842,0.2618143558502197,0.26177307963371277,0.2655867338180542,1
vanilla,extrap,u_fine,160,75,3,817,7.483757019042969,16.557920455932617,16.41407585144043,0.16141484677791595,0.2624747157096863,0.2617931663990021,0.2631072998046875,1
vanilla,extrap,u_fine,160,76,3,563,5.904504299163818,9.771425247192383,9.771425247192383,0.1450953334569931,0.21422000229358673,0.21422000229358673,0.09324291348457336,1
vanilla,extrap,u_fine,160,77,3,540,6.59407377243042,10.03197956085205,7.932912349700928,0.14958623051643372,0.20319987833499908,0.20319987833499908,0.06145615130662918,1
vanilla,extrap,u_fine,160,78,3,546,6.693126201629639,9.047651290893555,8.73746395111084,0.15602314472198486,0.21590742468833923,0.21590742468833923,0.07455398142337799,1
vanilla,extrap,u_fine,160,79,3,748,6.401455879211426,8.548291206359863,8.235751152038574,0.14976446330547333,0.20097731053829193,0.20097731053829193,0.06623788923025131,1
vanilla,extrap,u_fine,160,80,35,830,5.771507263183594,13.928971290588379,13.928971290588379,0.1387096494436264,0.26141753792762756,0.25607192516326904,0.18946897983551025,1
vanilla,extrap,u_fine,160,81,35,816,4.795732021331787,10.838736534118652,10.838736534118652,0.1143307089805603,0.224741593003273,0.224741593003273,0.11472480744123459,1
vanilla,extrap,u_fine,160,82,35,728,10.040559768676758,17.673105239868164,5.555004596710205,0.1932283192873001,0.2730920910835266,0.15351104736328125,0.030134841799736023,1
vanilla,extrap,u_fine,160,83,35,830,5.77150821685791,13.928971290588379,13.928971290588379,0.1387096494436264,0.26141753792762756,0.25607192516326904,0.18946897983551025,1
vanilla,extrap,u_fine,160,84,35,797,6.494711399078369,11.229551315307617,9.395852088928223,0.1451275795698166,0.22641171514987946,0.22641171514987946,0.08621291816234589,1
vanilla,extrap,u_fine,160,85,35,506,10.023584365844727,18.304502487182617,7.446287155151367,0.192056342959404,0.28276562690734863,0.17134825885295868,0.05414764955639839,1
vanilla,extrap,u_fine,160,86,35,541,8.663188934326172,16.2834415435791,4.155395030975342,0.16610436141490936,0.25172603130340576,0.12504881620407104,0.01686260662972927,1
vanilla,extrap,u_fine,160,87,35,794,6.692479133605957,11.740144729614258,9.155218124389648,0.14838159084320068,0.22531351447105408,0.22531351447105408,0.08185353875160217,1
vanilla,extrap,u_fine,160,88,35,529,9.371122360229492,17.13328742980957,4.305389881134033,0.17907781898975372,0.26472708582878113,0.11994582414627075,0.01810193434357643,1
vanilla,extrap,u_fine,160,89,35,834,6.357743740081787,14.783760070800781,14.783760070800781,0.15130601823329926,0.271347314119339,0.26314297318458557,0.2134370654821396,1
vanilla,extrap,u_fine,160,90,162,782,6.857724189758301,13.282257080078125,13.282257080078125,0.1676209419965744,0.2855997681617737,0.2855997681617737,0.17228354513645172,1
vanilla,extrap,u_fine,160,91,162,826,11.864167213439941,24.381099700927734,24.247772216796875,0.2568133771419525,0.3523009717464447,0.3342442512512207,0.5741742849349976,1
vanilla,extrap,u_fine,160,92,162,623,11.532767295837402,24.487512588500977,24.46490478515625,0.2537279725074768,0.34883663058280945,0.33904147148132324,0.5845034718513489,1
vanilla,extrap,u_fine,160,93,162,551,9.38585376739502,16.060434341430664,6.352542400360107,0.18377839028835297,0.26192355155944824,0.18420590460300446,0.039408981800079346,1
vanilla,extrap,u_fine,160,94,162,676,13.961285591125488,23.135242462158203,9.80179500579834,0.24940882623195648,0.3344854414463043,0.20704472064971924,0.09382341802120209,1
vanilla,extrap,u_fine,160,95,162,831,12.254968643188477,24.272621154785156,23.82516860961914,0.25833600759506226,0.35475096106529236,0.32901740074157715,0.5543346405029297,1
vanilla,extrap,u_fine,160,96,162,625,11.785931587219238,24.527252197265625,24.42293930053711,0.2566789388656616,0.3503088355064392,0.3370656967163086,0.5824999809265137,1
vanilla,extrap,u_fine,160,97,162,803,8.597026824951172,20.181995391845703,20.181995391845703,0.2062663584947586,0.3271564245223999,0.32648658752441406,0.3977665305137634,1
vanilla,extrap,u_fine,160,98,162,631,12.152466773986816,24.192644119262695,23.660419464111328,0.256320059299469,0.34943491220474243,0.3267422914505005,0.546694815158844,1
vanilla,extrap,u_fine,160,99,162,780,6.824660778045654,12.647947311401367,12.647947311401367,0.16528379917144775,0.27962836623191833,0.27962836623191833,0.15622127056121826,1
vanilla,extrap,u_fine,160,100,129,579,2.4492552280426025,4.8096418380737305,4.46245813369751,0.055207278579473495,0.09421274065971375,0.09257573634386063,0.019446808844804764,1
vanilla,extrap,u_fine,160,101,129,664,3.450413227081299,4.4593610763549805,4.023036003112793,0.08077756315469742,0.11240998655557632,0.11081395298242569,0.01580548658967018,1
vanilla,extrap,u_fine,160,102,129,612,3.243299961090088,5.156425476074219,4.528068542480469,0.07193060219287872,0.11996334046125412,0.11133649945259094,0.020022856071591377,1
vanilla,extrap,u_fine,160,103,129,580,2.4689488410949707,4.813908100128174,4.408390045166016,0.05556005984544754,0.0942850410938263,0.09227626770734787,0.0189784187823534,1
vanilla,extrap,u_fine,160,104,129,804,3.854721784591675,6.771206855773926,6.485132217407227,0.08555281907320023,0.16045424342155457,0.1568412184715271,0.04107123240828514,1
vanilla,extrap,u_fine,160,105,129,773,2.5967304706573486,5.8264570236206055,5.8264570236206055,0.058894045650959015,0.11534290760755539,0.11534290760755539,0.03315195441246033,1
vanilla,extrap,u_fine,160,106,129,548,2.1939034461975098,3.302046775817871,3.302046775817871,0.05374537780880928,0.07020347565412521,0.06573313474655151,0.010647961869835854,1
vanilla,extrap,u_fine,160,107,129,815,4.4556965827941895,7.030750751495361,6.255932331085205,0.099027119576931,0.16582174599170685,0.1550489217042923,0.038219429552555084,1
vanilla,extrap,u_fine,160,108,129,831,4.756331920623779,6.660460948944092,5.234999656677246,0.10700984299182892,0.1568136066198349,0.1402742564678192,0.026762910187244415,1
vanilla,extrap,u_fine,160,109,129,591,2.835352897644043,5.3018035888671875,4.6969685554504395,0.06317559629678726,0.10774067044258118,0.10774067044258118,0.0215444453060627,1
vanilla,extrap,u_fine,160,110,182,645,8.218498229980469,12.000357627868652,6.716080188751221,0.16272984445095062,0.20511102676391602,0.1923869103193283,0.04404857009649277,1
vanilla,extrap,u_fine,160,111,182,684,8.092187881469727,13.962130546569824,6.896317005157471,0.1662951558828354,0.21763554215431213,0.1990298330783844,0.04644451290369034,1
vanilla,extrap,u_fine,160,112,182,724,5.6350998878479,7.860193729400635,6.960543632507324,0.13111142814159393,0.20078490674495697,0.16805234551429749,0.047313641756772995,1
vanilla,extrap,u_fine,160,113,182,651,8.09279727935791,12.202532768249512,6.427321434020996,0.16040456295013428,0.19639895856380463,0.18785738945007324,0.04034224897623062,1
vanilla,extrap,u_fine,160,114,182,551,6.592184543609619,11.009244918823242,11.009244918823242,0.16266855597496033,0.21721264719963074,0.19498875737190247,0.11836276948451996,1
vanilla,extrap,u_fine,160,115,182,817,8.024916648864746,12.968728065490723,8.996034622192383,0.1603683978319168,0.22661437094211578,0.1745838075876236,0.07903186976909637,1
vanilla,extrap,u_fine,160,116,182,736,5.317812919616699,8.025985717773438,8.025985717773438,0.13213346898555756,0.20483888685703278,0.16738398373126984,0.06290668249130249,1
vanilla,extrap,u_fine,160,117,182,514,6.90497350692749,11.436726570129395,6.379158020019531,0.15301410853862762,0.218841090798378,0.17026560008525848,0.03973989933729172,1
vanilla,extrap,u_fine,160,118,182,777,6.9378557205200195,13.137535095214844,12.864017486572266,0.15716318786144257,0.20474547147750854,0.20106074213981628,0.16160446405410767,1
vanilla,extrap,u_fine,160,119,182,749,6.353326320648193,10.61141586303711,10.61141586303711,0.1571538895368576,0.21545761823654175,0.19162596762180328,0.10996302962303162,1
vanilla,extrap,u_fine,160,120,100,563,4.814815044403076,6.524324417114258,4.7282209396362305,0.10656918585300446,0.16837947070598602,0.13033148646354675,0.021832101047039032,1
vanilla,extrap,u_fine,160,121,100,709,7.084807872772217,9.750046730041504,5.423007488250732,0.14258770644664764,0.17955824732780457,0.15090179443359375,0.028719734400510788,1
vanilla,extrap,u_fine,160,122,100,671,7.467025279998779,11.27341079711914,8.397727966308594,0.15114691853523254,0.21837261319160461,0.16357380151748657,0.0688689798116684,1
vanilla,extrap,u_fine,160,123,100,510,6.685752868652344,9.436483383178711,4.532210826873779,0.13401634991168976,0.17088274657726288,0.12631067633628845,0.020059505477547646,1
vanilla,extrap,u_fine,160,124,100,816,5.7147955894470215,11.28702449798584,10.983116149902344,0.1349366307258606,0.2169797718524933,0.18949541449546814,0.11780159175395966,1
vanilla,extrap,u_fine,160,125,100,745,5.362179279327393,6.944649696350098,3.445007085800171,0.1141500473022461,0.17975886166095734,0.10084401071071625,0.011589916422963142,1
vanilla,extrap,u_fine,160,126,100,606,5.149016857147217,9.93812370300293,9.886832237243652,0.12378781288862228,0.19315488636493683,0.18304190039634705,0.09545844793319702,1
vanilla,extrap,u_fine,160,127,100,506,6.804479122161865,9.685482025146484,5.004461765289307,0.1360357254743576,0.1763574331998825,0.13845470547676086,0.024457652121782303,1
vanilla,extrap,u_fine,160,128,100,532,5.557830333709717,7.622419834136963,2.7718372344970703,0.11358773708343506,0.14783158898353577,0.0798887312412262,0.007503008935600519,1
vanilla,extrap,u_fine,160,129,100,758,5.354229927062988,7.45416259765625,4.61094856262207,0.11784340441226959,0.19161009788513184,0.130805104970932,0.020762544125318527,1
vanilla,extrap,u_fine,160,130,121,551,3.0368900299072266,4.5410332679748535,4.3370680809021,0.07396569848060608,0.10759969055652618,0.08674503117799759,0.018369298428297043,1
vanilla,extrap,u_fine,160,131,121,675,4.1432061195373535,5.964377403259277,5.964377403259277,0.0951167643070221,0.1592380851507187,0.1592380851507187,0.034740038216114044,1
vanilla,extrap,u_fine,160,132,121,806,3.9268860816955566,5.403257846832275,5.403257846832275,0.08820777386426926,0.11766286194324493,0.11519055813550949,0.028510931879281998,1
vanilla,extrap,u_fine,160,133,121,816,4.086245059967041,6.218317985534668,6.218317985534668,0.09061431139707565,0.13829374313354492,0.13829374313354492,0.03776120766997337,1
vanilla,extrap,u_fine,160,134,121,592,3.9928550720214844,5.5637102127075195,4.663821697235107,0.0908675566315651,0.11391244828701019,0.09481476992368698,0.021241437643766403,1
vanilla,extrap,u_fine,160,135,121,523,3.489365339279175,5.629776954650879,5.615967750549316,0.0860849991440773,0.1325681209564209,0.1298907995223999,0.030799895524978638,1
vanilla,extrap,u_fine,160,136,121,669,4.193367958068848,5.655084133148193,5.655084133148193,0.09515561908483505,0.15198631584644318,0.15198631584644318,0.031230442225933075,1
vanilla,extrap,u_fine,160,137,121,787,3.9202117919921875,5.105205059051514,4.457938194274902,0.09105383604764938,0.12133657932281494,0.0888628140091896,0.01940743252635002,1
vanilla,extrap,u_fine,160,138,121,713,4.540565490722656,7.578032970428467,7.578032970428467,0.11167559772729874,0.1848943531513214,0.1848943531513214,0.0560806505382061,1
vanilla,extrap,u_fine,160,139,121,523,3.489365339279175,5.629776954650879,5.615967750549316,0.0860849991440773,0.1325681209564209,0.1298907995223999,0.030799895524978638,1
vanilla,extrap,u_fine,160,140,194,722,6.044339656829834,11.275390625,4.358626842498779,0.12833154201507568,0.18516461551189423,0.12261638045310974,0.018552370369434357,1
vanilla,extrap,u_fine,160,141,194,618,7.041381359100342,14.054017066955566,13.94196891784668,0.15766654908657074,0.23008471727371216,0.22977463901042938,0.18982276320457458,1
vanilla,extrap,u_fine,160,142,194,577,4.670346736907959,7.7131452560424805,7.7131452560424805,0.11870022863149643,0.16477784514427185,0.15631070733070374,0.05809824913740158,1
vanilla,extrap,u_fine,160,143,194,647,8.532159805297852,14.45347785949707,8.508434295654297,0.17792607843875885,0.2363145798444748,0.1848408430814743,0.07069672644138336,1
vanilla,extrap,u_fine,160,144,194,797,5.420201301574707,11.318833351135254,11.318833351135254,0.13123010098934174,0.19798897206783295,0.19798897206783295,0.12511326372623444,1
vanilla,extrap,u_fine,160,145,194,829,8.47144603729248,14.622562408447266,12.093823432922363,0.18348614871501923,0.23911209404468536,0.2177029252052307,0.14283257722854614,1
vanilla,extrap,u_fine,160,146,194,548,6.796607971191406,9.319483757019043,6.8571953773498535,0.16136430203914642,0.22312267124652863,0.16904741525650024,0.04591906815767288,1
vanilla,extrap,u_fine,160,147,194,692,6.521884918212891,12.227161407470703,5.139055252075195,0.1320827752351761,0.19993773102760315,0.15448811650276184,0.025790907442569733,1
vanilla,extrap,u_fine,160,148,194,759,5.525498867034912,7.2230963706970215,5.431116580963135,0.13435141742229462,0.18565873801708221,0.12610600888729095,0.028805691748857498,1
vanilla,extrap,u_fine,160,149,194,589,4.888386249542236,9.376371383666992,9.376371383666992,0.12138873338699341,0.17328014969825745,0.17328014969825745,0.08585580438375473,1
vanilla,extrap,u_fine,160,150,145,593,6.271482944488525,9.318285942077637,6.208095550537109,0.14293363690376282,0.19350698590278625,0.1668238639831543,0.03763715922832489,1
vanilla,extrap,u_fine,160,151,145,583,6.334451198577881,9.492363929748535,6.085973262786865,0.14181159436702728,0.19111017882823944,0.16408714652061462,0.03617096692323685,1
vanilla,extrap,u_fine,160,152,145,572,6.23046350479126,8.663344383239746,5.841610431671143,0.13780389726161957,0.1802847534418106,0.16072650253772736,0.03332462161779404,1
vanilla,extrap,u_fine,160,153,145,802,6.387600421905518,9.069738388061523,7.506297588348389,0.1490006297826767,0.198898583650589,0.198898583650589,0.055023930966854095,1
vanilla,extrap,u_fine,160,154,145,575,6.200056552886963,8.858062744140625,5.714242458343506,0.13753187656402588,0.18180786073207855,0.15592922270298004,0.031887274235486984,1
vanilla,extrap,u_fine,160,155,145,577,6.210203170776367,9.031624794006348,5.744575500488281,0.13801801204681396,0.18375995755195618,0.15606920421123505,0.03222670406103134,1
vanilla,extrap,u_fine,160,156,145,543,6.507521152496338,8.728302001953125,7.040910243988037,0.13905277848243713,0.20102450251579285,0.20102450251579285,0.048412520438432693,1
vanilla,extrap,u_fine,160,157,145,543,6.507521152496338,8.728302001953125,7.040910243988037,0.13905277848243713,0.20102450251579285,0.20102450251579285,0.048412520438432693,1
vanilla,extrap,u_fine,160,158,145,765,6.828163146972656,8.784674644470215,7.212140083312988,0.15063731372356415,0.20325513184070587,0.20325513184070587,0.05079586058855057,1
vanilla,extrap,u_fine,160,159,145,599,6.041550636291504,9.061497688293457,6.1959428787231445,0.1391649693250656,0.1900378316640854,0.16534025967121124,0.03748995065689087,1
vanilla,extrap,u_fine,160,160,126,773,5.260577201843262,9.873964309692383,9.873964309692383,0.12896178662776947,0.2052227109670639,0.2052227109670639,0.09521012008190155,1
vanilla,extrap,u_fine,160,161,126,700,4.5031585693359375,5.821409225463867,4.350975513458252,0.10221757739782333,0.13007259368896484,0.12412422895431519,0.018487293273210526,1
vanilla,extrap,u_fine,160,162,126,792,5.113747596740723,8.179309844970703,8.179309844970703,0.12347724288702011,0.16465823352336884,0.16375716030597687,0.06533311307430267,1
vanilla,extrap,u_fine,160,163,126,689,4.731566905975342,6.551586627960205,4.699057102203369,0.10534055531024933,0.1322990506887436,0.1317833960056305,0.021563608199357986,1
