method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,34,53,637,5.18551778793335,9.076351165771484,4.132002830505371,0.10673370212316513,0.15617817640304565,0.09838085621595383,0.016673289239406586,15
vanilla,extrap,u_fine,320,35,53,670,4.795063018798828,9.21996021270752,4.394081115722656,0.10209550708532333,0.15704917907714844,0.12424548715353012,0.018855417147278786,15
vanilla,extrap,u_fine,320,36,53,509,5.152820587158203,8.488405227661133,3.152863025665283,0.12097752094268799,0.22716686129570007,0.08784933388233185,0.009707563556730747,15
vanilla,extrap,u_fine,320,37,53,566,4.022804260253906,8.028926849365234,6.568232536315918,0.09085934609174728,0.1358310878276825,0.12363093346357346,0.042130548506975174,15
vanilla,extrap,u_fine,320,38,53,615,4.991453647613525,8.941624641418457,7.355902194976807,0.10390423983335495,0.15296198427677155,0.13711197674274445,0.05284111201763153,15
vanilla,extrap,u_fine,320,39,53,519,4.8343377113342285,8.347759246826172,2.7369439601898193,0.11406810581684113,0.19840799272060394,0.07097306102514267,0.007315295282751322,15
vanilla,extrap,u_fine,320,40,61,592,10.870071411132812,21.8360538482666,5.214285850524902,0.20121054351329803,0.31132349371910095,0.15156014263629913,0.026551540940999985,15
vanilla,extrap,u_fine,320,41,61,614,10.607047080993652,22.2901668548584,6.449838161468506,0.20557598769664764,0.31799888610839844,0.1905314028263092,0.040625400841236115,15
vanilla,extrap,u_fine,320,42,61,638,9.116881370544434,21.244600296020508,7.966984272003174,0.18554599583148956,0.30289095640182495,0.22754278779029846,0.06198519468307495,15
vanilla,extrap,u_fine,320,43,61,667,9.281281471252441,21.912748336791992,12.489723205566406,0.19815979897975922,0.31264349818229675,0.2819364368915558,0.15233708918094635,15
vanilla,extrap,u_fine,320,44,61,574,11.29381275177002,21.904930114746094,6.176836013793945,0.20644345879554749,0.3123054802417755,0.1531832218170166,0.03725908696651459,15
vanilla,extrap,u_fine,320,45,61,580,11.07175350189209,21.81873893737793,5.644739627838135,0.202825665473938,0.31107664108276367,0.15085850656032562,0.031116288155317307,15
vanilla,extrap,u_fine,320,46,61,586,10.927830696105957,21.79918098449707,5.384114742279053,0.20104312896728516,0.310797780752182,0.1516219973564148,0.02830927073955536,15
vanilla,extrap,u_fine,320,47,61,672,9.579577445983887,22.084625244140625,13.576922416687012,0.20507016777992249,0.315272718667984,0.28744029998779297,0.1800125241279602,15
vanilla,extrap,u_fine,320,48,61,536,11.413475036621094,22.323698043823242,18.103321075439453,0.21362720429897308,0.31827598810195923,0.27959975600242615,0.32004907727241516,15
vanilla,extrap,u_fine,320,49,61,590,10.892168998718262,21.826343536376953,5.25546932220459,0.20116816461086273,0.3111850619316101,0.15146476030349731,0.026972617954015732,15
vanilla,extrap,u_fine,320,50,8,509,7.057324409484863,14.10209846496582,2.967160940170288,0.1592470109462738,0.2830582857131958,0.08545767515897751,0.00859769992530346,15
vanilla,extrap,u_fine,320,51,8,577,5.596569061279297,12.51850700378418,9.593008041381836,0.12341459095478058,0.19962716102600098,0.17052625119686127,0.0898689404129982,15
vanilla,extrap,u_fine,320,52,8,671,6.630945682525635,13.644918441772461,5.5573344230651855,0.13561449944972992,0.21750015020370483,0.1585686206817627,0.030160125344991684,15
vanilla,extrap,u_fine,320,53,8,612,6.430372714996338,13.126176834106445,12.327484130859375,0.1305689811706543,0.20898059010505676,0.2060142308473587,0.14840513467788696,15
vanilla,extrap,u_fine,320,54,8,563,5.217357158660889,12.323119163513184,7.033536911010742,0.11693955957889557,0.19634833931922913,0.13890661299228668,0.04831117391586304,15
vanilla,extrap,u_fine,320,55,8,680,6.509680271148682,13.722725868225098,5.022161960601807,0.13653914630413055,0.2191576212644577,0.15122826397418976,0.024630967527627945,15
vanilla,extrap,u_fine,320,56,8,609,6.353274822235107,13.132551193237305,12.747414588928223,0.12964391708374023,0.20908208191394806,0.2081807553768158,0.15868806838989258,15
vanilla,extrap,u_fine,320,57,8,671,6.630945682525635,13.644918441772461,5.5573344230651855,0.13561449944972992,0.21750015020370483,0.1585686206817627,0.030160125344991684,15
vanilla,extrap,u_fine,320,58,8,503,6.830617427825928,13.79393482208252,3.29797101020813,0.15214106440544128,0.25769415497779846,0.09826261550188065,0.010621692053973675,15
vanilla,extrap,u_fine,320,59,8,583,5.813361644744873,12.706337928771973,10.601164817810059,0.12675011157989502,0.20266862213611603,0.18119369447231293,0.10975068807601929,15
vanilla,extrap,u_fine,320,60,15,651,4.276866912841797,8.609451293945312,4.624900817871094,0.09565069526433945,0.1885821670293808,0.0863071084022522,0.02088838629424572,15
vanilla,extrap,u_fine,320,61,15,637,3.6178879737854004,6.331292152404785,5.106224536895752,0.08169320970773697,0.13512639701366425,0.09544029086828232,0.025462429970502853,15
vanilla,extrap,u_fine,320,62,15,574,4.919419288635254,8.588541030883789,7.222983360290527,0.11687244474887848,0.18834389746189117,0.17183458805084229,0.05094871670007706,15
vanilla,extrap,u_fine,320,63,15,590,4.480529308319092,7.444503307342529,7.444503307342529,0.10695531219244003,0.1620074063539505,0.16075626015663147,0.0541217066347599,15
vanilla,extrap,u_fine,320,64,15,576,4.780037879943848,8.139756202697754,7.300555229187012,0.1138177439570427,0.1783175766468048,0.17138464748859406,0.052048929035663605,15
vanilla,extrap,u_fine,320,65,15,596,4.83977746963501,7.7411932945251465,7.248241424560547,0.11454259604215622,0.16930632293224335,0.15119561553001404,0.05130566656589508,15
vanilla,extrap,u_fine,320,66,15,542,4.409204959869385,8.334768295288086,5.324783802032471,0.10206997394561768,0.17800353467464447,0.15323689579963684,0.027688786387443542,15
vanilla,extrap,u_fine,320,67,15,642,3.7617156505584717,7.094851970672607,4.994927883148193,0.08448570221662521,0.15251950919628143,0.09288392215967178,0.02436455711722374,15
vanilla,extrap,u_fine,320,68,15,514,3.585115909576416,6.736722946166992,3.898568868637085,0.08050684630870819,0.1452474594116211,0.1059945821762085,0.014842616394162178,15
vanilla,extrap,u_fine,320,69,15,575,4.845298767089844,8.346977233886719,7.269226551055908,0.11524341255426407,0.18295328319072723,0.17177681624889374,0.051603175699710846,15
vanilla,extrap,u_fine,320,70,3,551,6.182464122772217,13.08996868133545,4.270932197570801,0.1302061825990677,0.2093506008386612,0.12719811499118805,0.017813339829444885,15
vanilla,extrap,u_fine,320,71,3,633,6.7742180824279785,12.90080451965332,12.323180198669434,0.14679883420467377,0.21261419355869293,0.21261419355869293,0.14830154180526733,15
vanilla,extrap,u_fine,320,72,3,635,6.696274757385254,12.703408241271973,12.560894012451172,0.14440028369426727,0.21376150846481323,0.21376150846481323,0.1540781855583191,15
vanilla,extrap,u_fine,320,73,3,629,7.039536952972412,13.450276374816895,11.900569915771484,0.15409734845161438,0.2147049903869629,0.2113558053970337,0.13830426335334778,15
vanilla,extrap,u_fine,320,74,3,667,6.706592082977295,14.413252830505371,12.939209938049316,0.13425390422344208,0.22906529903411865,0.21990090608596802,0.1634991616010666,15
vanilla,extrap,u_fine,320,75,3,668,6.70003080368042,14.325058937072754,12.670695304870605,0.13390448689460754,0.22767294943332672,0.21735313534736633,0.15678371489048004,15
vanilla,extrap,u_fine,320,76,3,534,6.2590227127075195,12.665006637573242,3.697357416152954,0.12714211642742157,0.20245389640331268,0.11023545265197754,0.013350049965083599,15
vanilla,extrap,u_fine,320,77,3,521,6.257054328918457,12.475056648254395,3.537158489227295,0.12422113865613937,0.19952401518821716,0.09766901284456253,0.012218251824378967,15
vanilla,extrap,u_fine,320,78,3,524,6.2417802810668945,12.504106521606445,3.688491106033325,0.12441028654575348,0.19995026290416718,0.10418489575386047,0.013286099769175053,15
vanilla,extrap,u_fine,320,79,3,632,6.828061103820801,13.014668464660645,12.2117338180542,0.14833787083625793,0.21218575537204742,0.21218575537204742,0.14563128352165222,15
vanilla,extrap,u_fine,320,80,35,675,7.089824676513672,15.293028831481934,13.26517391204834,0.15300461649894714,0.23629318177700043,0.23426812887191772,0.171840637922287,15
vanilla,extrap,u_fine,320,81,35,667,6.7163896560668945,14.953902244567871,11.263365745544434,0.1466279774904251,0.23105332255363464,0.21233323216438293,0.12389005720615387,15
vanilla,extrap,u_fine,320,82,35,621,5.8936638832092285,14.63922119140625,7.003528594970703,0.12805621325969696,0.2261911779642105,0.18829792737960815,0.047899819910526276,15
vanilla,extrap,u_fine,320,83,35,675,7.089824676513672,15.293028831481934,13.26517391204834,0.15300461649894714,0.23629318177700043,0.23426812887191772,0.171840637922287,15
vanilla,extrap,u_fine,320,84,35,657,6.3348917961120605,14.512433052062988,9.679993629455566,0.13978803157806396,0.22423216700553894,0.1989857703447342,0.09150613844394684,15
vanilla,extrap,u_fine,320,85,35,503,7.66082763671875,16.223966598510742,16.163835525512695,0.15576069056987762,0.2505849599838257,0.2500140964984894,0.2551460862159729,15
vanilla,extrap,u_fine,320,86,35,522,8.068971633911133,16.104454040527344,11.786064147949219,0.15897884964942932,0.24873903393745422,0.21166792511940002,0.13565556704998016,15
vanilla,extrap,u_fine,320,87,35,656,6.3140106201171875,14.483072280883789,9.564892768859863,0.13948069512844086,0.22377851605415344,0.1983283907175064,0.08934295177459717,15
vanilla,extrap,u_fine,320,88,35,515,7.9309892654418945,16.125226974487305,13.623894691467285,0.15752927958965302,0.24905988574028015,0.22607937455177307,0.18126025795936584,15
vanilla,extrap,u_fine,320,89,35,677,7.158669948577881,15.334453582763672,13.735185623168945,0.15392480790615082,0.23886674642562866,0.23886674642562866,0.18423371016979218,15
vanilla,extrap,u_fine,320,90,162,649,9.717666625976562,19.790578842163086,17.646711349487305,0.1970978081226349,0.27292901277542114,0.267612487077713,0.3041078448295593,15
vanilla,extrap,u_fine,320,91,162,673,10.613475799560547,20.49858283996582,20.306272506713867,0.20158906280994415,0.28247305750846863,0.2815207540988922,0.40268033742904663,15
vanilla,extrap,u_fine,320,92,162,565,9.399148941040039,19.78993034362793,4.511094570159912,0.17771926522254944,0.2733699381351471,0.13485585153102875,0.01987302303314209,15
vanilla,extrap,u_fine,320,93,162,527,10.714146614074707,19.44015884399414,5.6145172119140625,0.18828800320625305,0.26797354221343994,0.14273327589035034,0.030783990398049355,15
vanilla,extrap,u_fine,320,94,162,594,8.535502433776855,20.627424240112305,6.329103469848633,0.1735328733921051,0.2843497097492218,0.1810503602027893,0.039118699729442596,15
vanilla,extrap,u_fine,320,95,162,676,10.510268211364746,20.43907356262207,19.97633934020996,0.19728708267211914,0.28160911798477173,0.27931129932403564,0.38970130681991577,15
vanilla,extrap,u_fine,320,96,162,567,9.308409690856934,19.754776000976562,4.334207057952881,0.17703203856945038,0.2726942002773285,0.12958309054374695,0.018345071002840996,15
vanilla,extrap,u_fine,320,97,162,661,10.702388763427734,20.284494400024414,20.237285614013672,0.21219483017921448,0.28227001428604126,0.28227001428604126,0.39994895458221436,15
vanilla,extrap,u_fine,320,98,162,570,9.19839859008789,19.74909019470215,4.000029563903809,0.17660801112651825,0.2720537781715393,0.11959189176559448,0.015625230967998505,15
vanilla,extrap,u_fine,320,99,162,649,9.717666625976562,19.790578842163086,17.646711349487305,0.1970978081226349,0.27292901277542114,0.267612487077713,0.3041078448295593,15
vanilla,extrap,u_fine,320,100,129,542,1.9008610248565674,2.910616636276245,2.499048948287964,0.045948758721351624,0.07618794590234756,0.06004652753472328,0.006098872981965542,15
vanilla,extrap,u_fine,320,101,129,587,2.0568604469299316,4.41848087310791,4.408934116363525,0.04815518483519554,0.09000418335199356,0.08805668354034424,0.018983107060194016,15
vanilla,extrap,u_fine,320,102,129,559,2.0060482025146484,4.0461273193359375,4.0461273193359375,0.04833289980888367,0.08977221697568893,0.08977221697568893,0.015987448394298553,15
vanilla,extrap,u_fine,320,103,129,542,1.9008610248565674,2.910616636276245,2.499048948287964,0.045948758721351624,0.07618794590234756,0.06004652753472328,0.006098872981965542,15
vanilla,extrap,u_fine,320,104,129,661,2.674551248550415,5.093542575836182,2.7868101596832275,0.060309793800115585,0.10313035547733307,0.07066091150045395,0.007584286853671074,15
vanilla,extrap,u_fine,320,105,129,645,2.4502320289611816,4.615518093109131,2.2559239864349365,0.05501732975244522,0.09354732185602188,0.05467583239078522,0.004969915375113487,15
vanilla,extrap,u_fine,320,106,129,526,1.9732035398483276,3.1450018882751465,2.644456148147583,0.04741048440337181,0.0796661376953125,0.06638645380735397,0.006829245947301388,15
vanilla,extrap,u_fine,320,107,129,667,2.642385482788086,5.033350467681885,3.4535372257232666,0.05978507921099663,0.10166088491678238,0.09039082378149033,0.011647382751107216,15
vanilla,extrap,u_fine,320,108,129,675,2.497285842895508,4.654335021972656,3.613633871078491,0.05685792118310928,0.099602110683918,0.09902580827474594,0.012752294540405273,15
vanilla,extrap,u_fine,320,109,129,548,1.9800748825073242,2.9196462631225586,2.9196462631225586,0.047917015850543976,0.07718561589717865,0.06847631931304932,0.008324544876813889,15
vanilla,extrap,u_fine,320,110,182,577,13.960883140563965,27.901599884033203,15.954270362854004,0.31719303131103516,0.5038859248161316,0.32875168323516846,0.24857300519943237,15
vanilla,extrap,u_fine,320,111,182,598,15.374358177185059,27.445833206176758,20.759401321411133,0.3425060510635376,0.4938187301158905,0.3461872637271881,0.42085227370262146,15
vanilla,extrap,u_fine,320,112,182,619,16.426000595092773,27.57478904724121,16.695817947387695,0.3564015328884125,0.49542275071144104,0.26226717233657837,0.27221712470054626,15
vanilla,extrap,u_fine,320,113,182,580,14.118219375610352,27.89878273010254,16.948246002197266,0.32033130526542664,0.5037770867347717,0.33713752031326294,0.2805107533931732,15
vanilla,extrap,u_fine,320,114,182,527,11.51264762878418,23.916980743408203,8.50509262084961,0.2522980868816376,0.42575690150260925,0.24605120718479156,0.07064119726419449,15
vanilla,extrap,u_fine,320,115,182,668,11.74140453338623,22.930477142333984,11.432677268981934,0.23663127422332764,0.4070664942264557,0.26852527260780334,0.1276426762342453,15
vanilla,extrap,u_fine,320,116,182,625,15.38104248046875,25.51267433166504,15.382567405700684,0.33000585436820984,0.45281288027763367,0.24771764874458313,0.23107750713825226,15
vanilla,extrap,u_fine,320,117,182,508,10.048985481262207,20.282249450683594,8.55161190032959,0.21468697488307953,0.36172789335250854,0.24751262366771698,0.07141608744859695,15
vanilla,extrap,u_fine,320,118,182,647,10.52612018585205,17.8129940032959,13.079374313354492,0.2163514643907547,0.31690165400505066,0.23051756620407104,0.16706058382987976,15
vanilla,extrap,u_fine,320,119,182,632,12.915621757507324,21.405988693237305,12.832856178283691,0.2731229066848755,0.38300392031669617,0.2134956270456314,0.16082246601581573,15
vanilla,extrap,u_fine,320,120,100,533,4.557260036468506,7.742305278778076,3.409167528152466,0.09322752803564072,0.13587318360805511,0.0886404886841774,0.011350022628903389,15
vanilla,extrap,u_fine,320,121,100,611,3.8167240619659424,7.093353271484375,4.598660469055176,0.08629252761602402,0.1237209215760231,0.11896827816963196,0.020652025938034058,15
vanilla,extrap,u_fine,320,122,100,591,4.0367431640625,7.605510711669922,3.26876163482666,0.08906387537717819,0.1331316977739334,0.09502427279949188,0.010434377938508987,15
vanilla,extrap,u_fine,320,123,100,506,4.827237606048584,7.652642726898193,7.030383586883545,0.09833210706710815,0.13405084609985352,0.12898367643356323,0.04826786369085312,15
vanilla,extrap,u_fine,320,124,100,667,4.73415470123291,8.360444068908691,6.919054985046387,0.10390529781579971,0.14676527678966522,0.11469057947397232,0.04675129055976868,15
vanilla,extrap,u_fine,320,125,100,630,4.261984825134277,7.832449913024902,5.4741129875183105,0.09655442833900452,0.13517974317073822,0.11722920835018158,0.029263585805892944,15
vanilla,extrap,u_fine,320,126,100,556,4.430449962615967,7.844198226928711,3.3801417350769043,0.093018539249897,0.13760635256767273,0.09491180628538132,0.01115757692605257,15
vanilla,extrap,u_fine,320,127,100,503,4.773538112640381,7.651310920715332,7.463600158691406,0.09757637977600098,0.13398946821689606,0.13323523104190826,0.05439973622560501,15
vanilla,extrap,u_fine,320,128,100,517,4.790122032165527,7.637516021728516,4.608333587646484,0.09690826386213303,0.1336885541677475,0.09803024679422379,0.020739000290632248,15
vanilla,extrap,u_fine,320,129,100,637,4.324930667877197,7.911984920501709,5.6244611740112305,0.09844846278429031,0.1376502960920334,0.11264767497777939,0.030893126502633095,15
vanilla,extrap,u_fine,320,130,121,527,2.5801000595092773,4.341997146606445,4.032601356506348,0.06101727485656738,0.1164340227842331,0.1063481941819191,0.015880733728408813,15
vanilla,extrap,u_fine,320,131,121,593,2.8016319274902344,3.9524900913238525,3.8913536071777344,0.06626627594232559,0.102379210293293,0.07711228728294373,0.01478772796690464,15
vanilla,extrap,u_fine,320,132,121,662,3.199514150619507,6.607163429260254,6.580992698669434,0.07098313421010971,0.15165667235851288,0.15165667235851288,0.042294397950172424,15
vanilla,extrap,u_fine,320,133,121,668,3.252251386642456,6.476410388946533,6.137792587280273,0.07272818684577942,0.1493052989244461,0.14740639925003052,0.03678954765200615,15
vanilla,extrap,u_fine,320,134,121,549,2.71410870552063,4.332663536071777,4.14203405380249,0.06550094485282898,0.11618373543024063,0.10300730168819427,0.01675434224307537,15
vanilla,extrap,u_fine,320,135,121,512,2.46075439453125,4.2914276123046875,4.278155326843262,0.057048749178647995,0.11517881602048874,0.11459358036518097,0.017873644828796387,15
vanilla,extrap,u_fine,320,136,121,590,2.7827975749969482,3.928110361099243,3.5038437843322754,0.06629157811403275,0.10542590916156769,0.0704156830906868,0.01198918092995882,15
vanilla,extrap,u_fine,320,137,121,652,3.0526797771453857,6.474934101104736,6.474934101104736,0.06756742298603058,0.14125819504261017,0.14125819504261017,0.04094216227531433,15
vanilla,extrap,u_fine,320,138,121,613,3.03196382522583,5.156851768493652,5.156851768493652,0.07044707983732224,0.1074647456407547,0.09826865047216415,0.025969844311475754,15
vanilla,extrap,u_fine,320,139,121,513,2.468801259994507,4.29472541809082,4.257556915283203,0.05730930715799332,0.1152869388461113,0.11391542851924896,0.017701946198940277,15
vanilla,extrap,u_fine,320,140,194,618,9.952266693115234,16.40921401977539,9.95324420928955,0.23286175727844238,0.2876015603542328,0.20008760690689087,0.09674518555402756,15
vanilla,extrap,u_fine,320,141,194,562,8.755415916442871,15.437110900878906,7.288604736328125,0.2007778435945511,0.27429166436195374,0.20504218339920044,0.0518786683678627,15
vanilla,extrap,u_fine,320,142,194,541,6.784461975097656,12.990474700927734,4.237788200378418,0.14655649662017822,0.21668259799480438,0.1294844001531601,0.017537936568260193,15
vanilla,extrap,u_fine,320,143,194,578,11.539273262023926,20.0129337310791,11.034953117370605,0.2718559205532074,0.3741021454334259,0.2845612168312073,0.11891619861125946,15
vanilla,extrap,u_fine,320,144,194,658,6.136451721191406,11.458171844482422,11.458171844482422,0.13220667839050293,0.18883970379829407,0.18883970379829407,0.1282126009464264,15
vanilla,extrap,u_fine,320,145,194,674,5.8109869956970215,10.825189590454102,8.898229598999023,0.1217535138130188,0.180575892329216,0.169859379529953,0.07732275128364563,15
vanilla,extrap,u_fine,320,146,194,526,6.187051296234131,11.818761825561523,5.0126166343688965,0.13029062747955322,0.19738350808620453,0.14593090116977692,0.024537425488233566,15
vanilla,extrap,u_fine,320,147,194,602,10.637324333190918,17.677608489990234,10.846244812011719,0.25111597776412964,0.32361605763435364,0.24689525365829468,0.11488381028175354,15
vanilla,extrap,u_fine,320,148,194,638,7.250424385070801,12.500385284423828,9.831310272216797,0.16350898146629333,0.20758646726608276,0.17087247967720032,0.09438931196928024,15
vanilla,extrap,u_fine,320,149,194,547,6.900509834289551,13.169973373413086,4.4313812255859375,0.15074193477630615,0.21952776610851288,0.1341046243906021,0.019176894798874855,15
vanilla,extrap,u_fine,320,150,145,550,5.006857395172119,7.233551025390625,6.858715057373047,0.10993053764104843,0.16310597956180573,0.1448126584291458,0.04593942314386368,15
vanilla,extrap,u_fine,320,151,145,544,5.009271144866943,7.188105583190918,6.762664318084717,0.11051633208990097,0.1659211963415146,0.13958576321601868,0.0446617528796196,15
vanilla,extrap,u_fine,320,152,145,538,5.146508693695068,7.166596412658691,6.373624324798584,0.11394795030355453,0.16975486278533936,0.12906087934970856,0.03967098146677017,15
vanilla,extrap,u_fine,320,153,145,660,4.310874938964844,6.778548717498779,4.8120198249816895,0.10348786413669586,0.1680702120065689,0.11506003886461258,0.02261282689869404,15
vanilla,extrap,u_fine,320,154,145,540,5.0782790184021,7.155930995941162,6.542671203613281,0.11234774440526962,0.16847851872444153,0.1333879679441452,0.0418032705783844,15
vanilla,extrap,u_fine,320,155,145,541,5.0534186363220215,7.159320831298828,6.617839336395264,0.1117362305521965,0.16774342954158783,0.1353476345539093,0.042769335210323334,15
vanilla,extrap,u_fine,320,156,145,523,5.469976902008057,7.737878322601318,6.280670642852783,0.12186749279499054,0.17331938445568085,0.11632478982210159,0.03852228820323944,15
vanilla,extrap,u_fine,320,157,145,523,5.469976902008057,7.737878322601318,6.280670642852783,0.12186749279499054,0.17331938445568085,0.11632478982210159,0.03852228820323944,15
vanilla,extrap,u_fine,320,158,145,641,4.78564977645874,6.983572483062744,5.352762699127197,0.1140647679567337,0.19382883608341217,0.14221271872520447,0.027980536222457886,15
vanilla,extrap,u_fine,320,159,145,552,5.001838684082031,7.2258734703063965,6.856902122497559,0.10965529829263687,0.1619352251291275,0.14632654190063477,0.0459151417016983,15
vanilla,extrap,u_fine,320,160,126,645,4.223664283752441,7.240097999572754,6.55259895324707,0.09759398549795151,0.14588208496570587,0.126910999417305,0.04193022847175598,15
vanilla,extrap,u_fine,320,161,126,606,4.333230495452881,6.5590338706970215,6.5590338706970215,0.10477399080991745,0.14071865379810333,0.14071865379810333,0.042012616991996765,15
vanilla,extrap,u_fine,320,162,126,655,4.246169567108154,7.168855667114258,5.365716457366943,0.0970110222697258,0.1445642113685608,0.10302796214818954,0.028116127476096153,15
vanilla,extrap,u_fine,320,163,126,600,4.319063663482666,6.217217922210693,6.217217922210693,0.10480397194623947,0.138990119099617,0.13727876543998718,0.03774785250425339,15
