method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,36,53,509,6.356093883514404,10.354377746582031,7.245354175567627,0.14749492704868317,0.20617669820785522,0.2018798589706421,0.05126480013132095,11
vanilla,extrap,u_fine,320,37,53,566,4.7421464920043945,8.473041534423828,8.473041534423828,0.10928257554769516,0.15948431193828583,0.15948431193828583,0.07010979950428009,11
vanilla,extrap,u_fine,320,38,53,615,6.17660665512085,11.304259300231934,8.968148231506348,0.13067872822284698,0.1910509467124939,0.16716378927230835,0.07854265719652176,11
vanilla,extrap,u_fine,320,39,53,519,5.756643295288086,9.554572105407715,6.628536224365234,0.1352214813232422,0.19198031723499298,0.17188788950443268,0.0429077073931694,11
vanilla,extrap,u_fine,320,40,61,592,13.063475608825684,22.805315017700195,10.081563949584961,0.2508072257041931,0.3279793858528137,0.29303404688835144,0.09925580024719238,11
vanilla,extrap,u_fine,320,41,61,614,13.939407348632812,24.546733856201172,10.58858585357666,0.28338009119033813,0.3860514760017395,0.3127920627593994,0.10949037969112396,11
vanilla,extrap,u_fine,320,42,61,638,11.364895820617676,23.394081115722656,8.387983322143555,0.2392188310623169,0.34166035056114197,0.23956681787967682,0.06870923936367035,11
vanilla,extrap,u_fine,320,43,61,667,8.542680740356445,21.14238929748535,11.143197059631348,0.17824047803878784,0.30226433277130127,0.2515406608581543,0.12126059085130692,11
vanilla,extrap,u_fine,320,44,61,574,12.717303276062012,22.618513107299805,10.888278007507324,0.23788146674633026,0.3252306878566742,0.27002522349357605,0.11577597260475159,11
vanilla,extrap,u_fine,320,45,61,580,12.837936401367188,22.680522918701172,10.493971824645996,0.24140134453773499,0.326135516166687,0.28045669198036194,0.10754241794347763,11
vanilla,extrap,u_fine,320,46,61,586,13.027811050415039,22.80323600769043,10.308626174926758,0.24729879200458527,0.3278869688510895,0.290301114320755,0.10377712547779083,11
vanilla,extrap,u_fine,320,47,61,672,8.603189468383789,21.09196662902832,12.191232681274414,0.1793377697467804,0.3013778626918793,0.25810351967811584,0.14514273405075073,11
vanilla,extrap,u_fine,320,48,61,536,11.683707237243652,22.16830062866211,19.141895294189453,0.22092299163341522,0.31865203380584717,0.2956402003765106,0.3578243851661682,11
vanilla,extrap,u_fine,320,49,61,590,13.072168350219727,22.81488800048828,10.161864280700684,0.25001344084739685,0.32809358835220337,0.29286906123161316,0.10084325075149536,11
vanilla,extrap,u_fine,320,50,8,509,9.967025756835938,15.668924331665039,10.563477516174316,0.2305607795715332,0.30502134561538696,0.3042404055595398,0.1089717298746109,11
vanilla,extrap,u_fine,320,51,8,577,7.014003276824951,12.779799461364746,12.67999267578125,0.15671563148498535,0.22540079057216644,0.22540079057216644,0.15701386332511902,11
vanilla,extrap,u_fine,320,52,8,671,8.450189590454102,15.32168197631836,6.663962364196777,0.18084998428821564,0.2442418336868286,0.19014427065849304,0.043367572128772736,11
vanilla,extrap,u_fine,320,53,8,612,8.261225700378418,15.447149276733398,13.755570411682129,0.17331714928150177,0.24604102969169617,0.22988010942935944,0.18478098511695862,11
vanilla,extrap,u_fine,320,54,8,563,6.930239200592041,13.054099082946777,11.163936614990234,0.1584121286869049,0.2219110131263733,0.22047863900661469,0.12171237915754318,11
vanilla,extrap,u_fine,320,55,8,680,8.933871269226074,15.962265014648438,7.017548561096191,0.19465751945972443,0.2543918192386627,0.21131370961666107,0.04809178411960602,11
vanilla,extrap,u_fine,320,56,8,609,8.236825942993164,15.466941833496094,14.60154914855957,0.1734529584646225,0.2463562786579132,0.23846101760864258,0.20820823311805725,11
vanilla,extrap,u_fine,320,57,8,671,8.450190544128418,15.32168197631836,6.663962364196777,0.18084998428821564,0.2442418336868286,0.19014427065849304,0.043367572128772736,11
vanilla,extrap,u_fine,320,58,8,503,10.180001258850098,16.114791870117188,10.534650802612305,0.2336111068725586,0.3138785660266876,0.3138785660266876,0.10837779939174652,11
vanilla,extrap,u_fine,320,59,8,583,7.325963020324707,13.447952270507812,13.447952270507812,0.16170160472393036,0.22985060513019562,0.22985060513019562,0.1766088306903839,11
vanilla,extrap,u_fine,320,60,15,651,3.0675461292266846,5.600186824798584,5.600186824798584,0.06823486089706421,0.11031344532966614,0.10450730472803116,0.030627042055130005,11
vanilla,extrap,u_fine,320,61,15,637,3.238668918609619,5.712613105773926,4.621387004852295,0.0732617974281311,0.12003394961357117,0.08637820929288864,0.02085665613412857,11
vanilla,extrap,u_fine,320,62,15,574,2.6325905323028564,4.20792818069458,3.928341865539551,0.06313639134168625,0.09345515072345734,0.09345515072345734,0.01507018506526947,11
vanilla,extrap,u_fine,320,63,15,590,2.811601400375366,5.119170665740967,5.119170665740967,0.06723963469266891,0.1105431392788887,0.1105431392788887,0.025591708719730377,11
vanilla,extrap,u_fine,320,64,15,576,2.6755616664886475,4.2526960372924805,4.112462997436523,0.06412944197654724,0.09654238075017929,0.09654238075017929,0.01651597023010254,11
vanilla,extrap,u_fine,320,65,15,596,2.850008010864258,5.205336570739746,5.205336570739746,0.06804103404283524,0.10966665297746658,0.10858137905597687,0.026460476219654083,11
vanilla,extrap,u_fine,320,66,15,542,2.6520345211029053,4.442718029022217,2.9729902744293213,0.06130645424127579,0.08683671802282333,0.08555685728788376,0.008631514385342598,11
vanilla,extrap,u_fine,320,67,15,642,3.144094228744507,5.504119396209717,4.881557464599609,0.070783831179142,0.115672267973423,0.09077572077512741,0.023271095007658005,11
vanilla,extrap,u_fine,320,68,15,514,2.914787769317627,4.995641708374023,1.995148777961731,0.06481873989105225,0.09397219121456146,0.054244257509708405,0.0038873227313160896,11
vanilla,extrap,u_fine,320,69,15,575,2.654024600982666,4.229191303253174,4.0095062255859375,0.0636368915438652,0.0947473868727684,0.0947473868727684,0.01569935865700245,11
vanilla,extrap,u_fine,320,70,3,551,7.683158874511719,16.7149715423584,7.542431354522705,0.16265903413295746,0.2654383182525635,0.22463083267211914,0.05555494874715805,11
vanilla,extrap,u_fine,320,71,3,633,9.103490829467773,17.916812896728516,14.514409065246582,0.19725361466407776,0.28417477011680603,0.25041988492012024,0.20573052763938904,11
vanilla,extrap,u_fine,320,72,3,635,9.081412315368652,17.758766174316406,14.653999328613281,0.1961331069469452,0.28166553378105164,0.24938200414180756,0.20970669388771057,11
vanilla,extrap,u_fine,320,73,3,629,9.089625358581543,18.14451026916504,14.301419258117676,0.1980629414319992,0.28769487142562866,0.25399523973464966,0.19973692297935486,11
vanilla,extrap,u_fine,320,74,3,667,7.529991149902344,15.124835014343262,12.655474662780762,0.15076225996017456,0.23998695611953735,0.21507884562015533,0.15640726685523987,11
vanilla,extrap,u_fine,320,75,3,668,7.534184455871582,15.125012397766113,12.398106575012207,0.15059152245521545,0.2400008738040924,0.21267715096473694,0.1501104086637497,11
vanilla,extrap,u_fine,320,76,3,534,7.473903179168701,15.16048812866211,5.443747043609619,0.1527102291584015,0.24016259610652924,0.16230346262454987,0.028939826413989067,11
vanilla,extrap,u_fine,320,77,3,521,7.454667091369629,15.137483596801758,5.0085320472717285,0.14856840670108795,0.23980124294757843,0.13829699158668518,0.02449745684862137,11
vanilla,extrap,u_fine,320,78,3,524,7.443113803863525,15.18329906463623,5.141434669494629,0.1491268128156662,0.2405390739440918,0.1452246457338333,0.02581479772925377,11
vanilla,extrap,u_fine,320,79,3,632,9.105996131896973,17.986467361450195,14.454129219055176,0.19760555028915405,0.28520122170448303,0.25114864110946655,0.2040252387523651,11
vanilla,extrap,u_fine,320,80,35,675,6.911356449127197,13.11782455444336,11.525729179382324,0.15070557594299316,0.2112840861082077,0.203548863530159,0.12972894310951233,11
vanilla,extrap,u_fine,320,81,35,667,6.811619758605957,13.007458686828613,10.469856262207031,0.1505773812532425,0.20970989763736725,0.19737425446510315,0.10704871267080307,11
vanilla,extrap,u_fine,320,82,35,621,6.945303440093994,13.094605445861816,6.26271915435791,0.1556493043899536,0.21186761558055878,0.16838040947914124,0.03830239549279213,11
vanilla,extrap,u_fine,320,83,35,675,6.911355495452881,13.11782455444336,11.525729179382324,0.15070557594299316,0.2112840861082077,0.203548863530159,0.12972894310951233,11
vanilla,extrap,u_fine,320,84,35,657,6.594174385070801,12.817193984985352,9.41225528717041,0.14748434722423553,0.20763665437698364,0.19348202645778656,0.08651421219110489,11
vanilla,extrap,u_fine,320,85,35,503,7.450634002685547,14.04735279083252,14.04735279083252,0.15344475209712982,0.2172774076461792,0.2172774076461792,0.1927032470703125,11
vanilla,extrap,u_fine,320,86,35,522,7.355444431304932,13.866634368896484,12.223503112792969,0.14494799077510834,0.22528567910194397,0.21952396631240845,0.14591212570667267,11
vanilla,extrap,u_fine,320,87,35,656,6.5891876220703125,12.81030559539795,9.286320686340332,0.14753712713718414,0.2075452357530594,0.19255219399929047,0.08421459794044495,11
vanilla,extrap,u_fine,320,88,35,515,7.328025817871094,13.9010009765625,13.603279113769531,0.14636382460594177,0.22573727369308472,0.22573727369308472,0.18071211874485016,11
vanilla,extrap,u_fine,320,89,35,677,6.9453444480896,13.143587112426758,11.789287567138672,0.15088503062725067,0.21179728209972382,0.20502589643001556,0.13572978973388672,11
vanilla,extrap,u_fine,320,90,162,649,11.906590461730957,23.745119094848633,20.385236740112305,0.2447129338979721,0.38678598403930664,0.30914223194122314,0.40581822395324707,11
vanilla,extrap,u_fine,320,91,162,673,11.339834213256836,21.554298400878906,20.05108070373535,0.21670594811439514,0.32025784254074097,0.2779828608036041,0.3926228880882263,11
vanilla,extrap,u_fine,320,92,162,565,11.550623893737793,24.179004669189453,4.226800441741943,0.23076143860816956,0.4066022038459778,0.1263570934534073,0.017447110265493393,11
vanilla,extrap,u_fine,320,93,162,527,10.98306941986084,20.370405197143555,5.957211971282959,0.197323277592659,0.3023589849472046,0.15144532918930054,0.03465661406517029,11
vanilla,extrap,u_fine,320,94,162,594,11.329512596130371,24.68516731262207,6.931690216064453,0.2402905970811844,0.41105374693870544,0.1982879638671875,0.046922195702791214,11
vanilla,extrap,u_fine,320,95,162,676,11.359057426452637,21.68268394470215,19.219043731689453,0.2154351770877838,0.32283079624176025,0.2687227129936218,0.36071449518203735,11
vanilla,extrap,u_fine,320,96,162,567,11.641551971435547,24.507293701171875,4.306285381317139,0.23421116173267365,0.41581830382347107,0.12874829769134521,0.01810946688055992,11
vanilla,extrap,u_fine,320,97,162,661,11.09442138671875,21.138839721679688,21.138839721679688,0.21910308301448822,0.3258551359176636,0.2948448956012726,0.43637746572494507,11
vanilla,extrap,u_fine,320,98,162,570,11.72116756439209,24.89780616760254,4.4223246574401855,0.23795734345912933,0.42593899369239807,0.13221757113933563,0.019098587334156036,11
vanilla,extrap,u_fine,320,99,162,649,11.906590461730957,23.745119094848633,20.385236740112305,0.2447129338979721,0.38678598403930664,0.30914223194122314,0.40581822395324707,11
vanilla,extrap,u_fine,320,100,129,542,2.3093833923339844,4.654868125915527,3.1498494148254395,0.05519029125571251,0.08975499868392944,0.07568380236625671,0.00968901626765728,11
vanilla,extrap,u_fine,320,101,129,587,2.792656898498535,5.188071250915527,5.188071250915527,0.0650511085987091,0.10361786186695099,0.10361786186695099,0.026285238564014435,11
vanilla,extrap,u_fine,320,102,129,559,2.247375249862671,4.339418888092041,3.154353380203247,0.05367237329483032,0.0837094783782959,0.0699862539768219,0.009716742672026157,11
vanilla,extrap,u_fine,320,103,129,542,2.3093833923339844,4.654868125915527,3.1498494148254395,0.05519029125571251,0.08975499868392944,0.07568380236625671,0.00968901626765728,11
vanilla,extrap,u_fine,320,104,129,661,2.9744396209716797,5.619899749755859,3.465590000152588,0.06720065325498581,0.10827600955963135,0.08787170052528381,0.011728822253644466,11
vanilla,extrap,u_fine,320,105,129,645,3.135234832763672,5.854574203491211,4.067211627960205,0.07058939337730408,0.11276469379663467,0.09857521206140518,0.01615450531244278,11
vanilla,extrap,u_fine,320,106,129,526,2.100738525390625,4.354977607727051,2.435093879699707,0.049978431314229965,0.0839725211262703,0.061130620539188385,0.005790705792605877,11
vanilla,extrap,u_fine,320,107,129,667,2.713644504547119,5.451786994934082,3.0699727535247803,0.06124471500515938,0.1049506738781929,0.08035163581371307,0.009203840978443623,11
vanilla,extrap,u_fine,320,108,129,675,2.560549259185791,5.490177154541016,2.617182493209839,0.05771782994270325,0.1055491641163826,0.07171966135501862,0.006689105182886124,11
vanilla,extrap,u_fine,320,109,129,548,2.2459867000579834,4.494287967681885,3.0203843116760254,0.0537094846367836,0.08665869385004044,0.07083898782730103,0.008908906951546669,11
vanilla,extrap,u_fine,320,110,182,577,11.39691162109375,20.319231033325195,12.233747482299805,0.2620551586151123,0.3558761477470398,0.2520870566368103,0.14615680277347565,11
vanilla,extrap,u_fine,320,111,182,598,10.68627643585205,17.552579879760742,14.06851863861084,0.24190476536750793,0.3223929703235626,0.2346089780330658,0.19328439235687256,11
vanilla,extrap,u_fine,320,112,182,619,10.351089477539062,16.88053321838379,11.456864356994629,0.22717733681201935,0.3020273447036743,0.17997078597545624,0.12818333506584167,11
vanilla,extrap,u_fine,320,113,182,580,11.299890518188477,20.02180290222168,12.678146362304688,0.25944653153419495,0.3502766489982605,0.25219595432281494,0.1569681465625763,11
vanilla,extrap,u_fine,320,114,182,527,9.864102363586426,18.92935562133789,10.100396156311035,0.21945777535438538,0.3414379060268402,0.2922031283378601,0.09962695837020874,11
vanilla,extrap,u_fine,320,115,182,668,8.534533500671387,14.750693321228027,9.327462196350098,0.17273585498332977,0.2554762363433838,0.21907898783683777,0.08496244996786118,11
vanilla,extrap,u_fine,320,116,182,625,9.79163646697998,15.723912239074707,11.06146240234375,0.21204960346221924,0.2814728319644928,0.17813147604465485,0.11948823928833008,11
vanilla,extrap,u_fine,320,117,182,508,9.239171028137207,16.82928466796875,8.757119178771973,0.19772469997406006,0.29636043310165405,0.25346070528030396,0.07488977909088135,11
vanilla,extrap,u_fine,320,118,182,647,8.18375301361084,15.22539234161377,12.091872215270996,0.1680402010679245,0.26319020986557007,0.21311332285404205,0.14278650283813477,11
vanilla,extrap,u_fine,320,119,182,632,9.120898246765137,15.317842483520508,10.97299861907959,0.19411665201187134,0.2675119936466217,0.18255384266376495,0.11758467555046082,11
vanilla,extrap,u_fine,320,120,100,533,4.702115535736084,8.600875854492188,3.3706164360046387,0.09563634544610977,0.15486137568950653,0.08763813227415085,0.011094779707491398,11
vanilla,extrap,u_fine,320,121,100,611,6.651190280914307,12.098468780517578,8.268680572509766,0.15557213127613068,0.29039236903190613,0.21391244232654572,0.06676862388849258,11
vanilla,extrap,u_fine,320,122,100,591,5.1106858253479,9.261909484863281,5.26163387298584,0.11451887339353561,0.19003595411777496,0.15295791625976562,0.027035927399992943,11
vanilla,extrap,u_fine,320,123,100,506,4.981269359588623,8.98043155670166,6.520310401916504,0.10146760195493698,0.16108395159244537,0.11962556838989258,0.04151801019906998,11
vanilla,extrap,u_fine,320,124,100,667,5.773360729217529,10.543801307678223,9.919966697692871,0.12823428213596344,0.22516870498657227,0.16443383693695068,0.0960993617773056,11
vanilla,extrap,u_fine,320,125,100,630,7.6982550621032715,13.456768989562988,10.02874755859375,0.1815721094608307,0.33260002732276917,0.21476760506629944,0.09821853041648865,11
vanilla,extrap,u_fine,320,126,100,556,5.338836193084717,9.821722030639648,4.226860523223877,0.11284704506397247,0.19301831722259521,0.11868701875209808,0.017447609454393387,11
vanilla,extrap,u_fine,320,127,100,503,4.998724937438965,8.93695068359375,6.581058025360107,0.10204958915710449,0.16041100025177002,0.11748068034648895,0.04229523986577988,11
vanilla,extrap,u_fine,320,128,100,517,4.847278118133545,8.925309181213379,5.240675926208496,0.09848571568727493,0.162577286362648,0.111481674015522,0.02682098187506199,11
vanilla,extrap,u_fine,320,129,100,637,7.430515289306641,11.983635902404785,10.716293334960938,0.17377428710460663,0.28714820742607117,0.21462777256965637,0.11214741319417953,11
vanilla,extrap,u_fine,320,130,121,527,1.7142013311386108,2.9076156616210938,2.8515517711639404,0.04061644896864891,0.07735445350408554,0.07520142942667007,0.007940770126879215,11
vanilla,extrap,u_fine,320,131,121,593,2.4600772857666016,4.5442094802856445,4.175555229187012,0.057824648916721344,0.10034246742725372,0.08274411410093307,0.017026623710989952,11
vanilla,extrap,u_fine,320,132,121,662,1.970035195350647,3.189810037612915,1.6483004093170166,0.04366609454154968,0.07142286747694016,0.03798450529575348,0.0026532169431447983,11
vanilla,extrap,u_fine,320,133,121,668,1.9825283288955688,3.271969795227051,1.9209034442901611,0.04441816732287407,0.07734373956918716,0.046132784336805344,0.0036033885553479195,11
vanilla,extrap,u_fine,320,134,121,549,2.3575148582458496,4.417089462280273,4.417089462280273,0.056845664978027344,0.10984759777784348,0.10984759777784348,0.019053395837545395,11
vanilla,extrap,u_fine,320,135,121,512,1.6989879608154297,2.8279643058776855,2.8279643058776855,0.03947799280285835,0.07574912905693054,0.07574912905693054,0.0078099435195326805,11
vanilla,extrap,u_fine,320,136,121,590,2.4384288787841797,4.562036514282227,4.274078845977783,0.05747445300221443,0.10045568645000458,0.0858948677778244,0.017839599400758743,11
vanilla,extrap,u_fine,320,137,121,652,2.1416079998016357,3.3835153579711914,1.6288212537765503,0.04731915146112442,0.07088130712509155,0.03553462401032448,0.0025908774696290493,11
vanilla,extrap,u_fine,320,138,121,613,2.3625504970550537,3.8576314449310303,3.0958261489868164,0.05393034219741821,0.08680688589811325,0.0589938722550869,0.009359510615468025,11
vanilla,extrap,u_fine,320,139,121,513,1.6994972229003906,2.866907835006714,2.866907835006714,0.039545394480228424,0.0767071470618248,0.0767071470618248,0.008026523515582085,11
vanilla,extrap,u_fine,320,140,194,618,9.20751953125,16.534645080566406,9.576531410217285,0.2121802419424057,0.27109381556510925,0.19251464307308197,0.08956050872802734,11
vanilla,extrap,u_fine,320,141,194,562,9.474586486816406,18.44060516357422,9.348657608032227,0.21310663223266602,0.303081214427948,0.26299533247947693,0.08534901589155197,11
vanilla,extrap,u_fine,320,142,194,541,7.76971435546875,14.27530574798584,7.578366279602051,0.16995155811309814,0.2559220492839813,0.2315548062324524,0.056085579097270966,11
vanilla,extrap,u_fine,320,143,194,578,10.167620658874512,19.722900390625,10.7443208694458,0.2338850051164627,0.3294751048088074,0.27706658840179443,0.11273479461669922,11
vanilla,extrap,u_fine,320,144,194,658,6.910449981689453,14.009016036987305,13.97822093963623,0.14900343120098114,0.2303721010684967,0.2303721010684967,0.1908111870288849,11
vanilla,extrap,u_fine,320,145,194,674,6.428064823150635,13.473506927490234,10.952012062072754,0.13361695408821106,0.2215968519449234,0.2090642750263214,0.11713533103466034,11
vanilla,extrap,u_fine,320,146,194,526,7.225497722625732,13.620309829711914,7.475013732910156,0.15362201631069183,0.236817866563797,0.2176179736852646,0.05456624552607536,11
vanilla,extrap,u_fine,320,147,194,602,9.00321102142334,16.92525863647461,9.814291000366211,0.20814912021160126,0.2790500819683075,0.2234046757221222,0.09406279772520065,11
vanilla,extrap,u_fine,320,148,194,638,8.196246147155762,14.481823921203613,11.270146369934082,0.18471455574035645,0.2379150539636612,0.19588008522987366,0.12403926253318787,11
vanilla,extrap,u_fine,320,149,194,547,7.9676337242126465,14.868292808532715,7.799525737762451,0.1756664365530014,0.26443323493003845,0.23603306710720062,0.05940684303641319,11
vanilla,extrap,u_fine,320,150,145,550,7.026670932769775,12.821368217468262,8.074991226196289,0.15713517367839813,0.25776228308677673,0.17049270868301392,0.06367723643779755,11
vanilla,extrap,u_fine,320,151,145,544,6.5079803466796875,11.308948516845703,7.167032241821289,0.14536535739898682,0.22681857645511627,0.14793217182159424,0.05016244575381279,11
vanilla,extrap,u_fine,320,152,145,538,6.24665641784668,10.17839527130127,6.41292667388916,0.13951848447322845,0.2037716954946518,0.12985672056674957,0.040161747485399246,11
vanilla,extrap,u_fine,320,153,145,660,6.978748321533203,13.163724899291992,13.163724899291992,0.17117160558700562,0.314757376909256,0.314757376909256,0.16922232508659363,11
vanilla,extrap,u_fine,320,154,145,540,6.289911270141602,10.431907653808594,6.645738124847412,0.14042770862579346,0.20891982316970825,0.13548924028873444,0.043130699545145035,11
vanilla,extrap,u_fine,320,155,145,541,6.32729959487915,10.610021591186523,6.772539138793945,0.14125874638557434,0.21251744031906128,0.1385115385055542,0.04479227215051651,11
vanilla,extrap,u_fine,320,156,145,523,6.306397914886475,10.049545288085938,6.427266597747803,0.1425018459558487,0.2014256715774536,0.11903990060091019,0.04034155607223511,11
vanilla,extrap,u_fine,320,157,145,523,6.306397914886475,10.049545288085938,6.427266597747803,0.1425018459558487,0.2014256715774536,0.11903990060091019,0.04034155607223511,11
vanilla,extrap,u_fine,320,158,145,641,7.565361022949219,11.9297513961792,10.647347450256348,0.1828847974538803,0.2929968535900116,0.2828797399997711,0.11070898920297623,11
vanilla,extrap,u_fine,320,159,145,552,7.209333896636963,13.245712280273438,8.396814346313477,0.1612669974565506,0.26653119921684265,0.1791883260011673,0.06885399669408798,11
vanilla,extrap,u_fine,320,160,126,645,3.908717393875122,5.876011371612549,5.630998611450195,0.09073866903781891,0.11282621324062347,0.10906140506267548,0.030964989215135574,11
vanilla,extrap,u_fine,320,161,126,606,3.8040988445281982,5.759912014007568,3.8195242881774902,0.091241255402565,0.11093694716691971,0.08194473385810852,0.01424684189260006,11
vanilla,extrap,u_fine,320,162,126,655,4.3871307373046875,7.380471706390381,7.380471706390381,0.09969548135995865,0.14171358942985535,0.14171358942985535,0.05319468677043915,11
vanilla,extrap,u_fine,320,163,126,600,3.484917402267456,4.952193737030029,3.8604512214660645,0.08436848968267441,0.11071301996707916,0.08524037152528763,0.014553792774677277,11
