,method,split,field,horizon,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin
130,vanilla,train,u_fine,40,606,53,0.678236722946167,0.8549128770828247,0.7777734994888306,0.018018750473856926,0.022490784525871277,0.021364867687225342,0.0005907535087317228
131,vanilla,train,u_fine,40,606,185,0.8245018124580383,1.1522367000579834,1.0299746990203857,0.01690986379981041,0.02327790856361389,0.020824594423174858,0.0010359841398894787
132,vanilla,train,u_fine,40,606,324,0.5377360582351685,0.8889217972755432,0.8889217972755432,0.013300428166985512,0.02075560949742794,0.02075560949742794,0.0007716620457358658
133,vanilla,train,u_fine,40,606,335,0.6160017848014832,0.9694272875785828,0.9298664927482605,0.014630935154855251,0.02184418961405754,0.02068953588604927,0.0008443864062428474
134,vanilla,train,u_fine,40,606,96,0.5571430325508118,0.7343974709510803,0.5376754999160767,0.015323284082114697,0.02059764228761196,0.013887453824281693,0.00028231923351995647
135,vanilla,train,u_fine,40,606,23,0.8492718935012817,0.995032548904419,0.7934440970420837,0.021766280755400658,0.02573053538799286,0.020890040323138237,0.0006147983949631453
136,vanilla,train,u_fine,40,606,178,0.7988883256912231,1.2149684429168701,1.166405200958252,0.016551543027162552,0.0246107280254364,0.023538989946246147,0.0013286143075674772
137,vanilla,train,u_fine,40,606,303,0.4975096881389618,0.5691332221031189,0.5509761571884155,0.01326060015708208,0.014769528992474079,0.01378137618303299,0.0002964597078971565
138,vanilla,train,u_fine,40,606,225,0.6987263560295105,0.9444875121116638,0.9444875121116638,0.016020620241761208,0.02337982878088951,0.02337982878088951,0.0008711490663699806
139,vanilla,train,u_fine,40,606,24,0.8051409125328064,0.9479309916496277,0.7667789459228516,0.020644737407565117,0.024680310860276222,0.020188191905617714,0.0005741698550991714
140,vanilla,train,u_fine,40,970,234,1.0918200016021729,1.5071680545806885,1.5071680545806885,0.022945061326026917,0.02938811108469963,0.02938811108469963,0.00221831607632339
141,vanilla,train,u_fine,40,970,124,1.257634162902832,1.7711113691329956,1.529658317565918,0.03194030746817589,0.047152213752269745,0.04143178090453148,0.0022850139066576958
142,vanilla,train,u_fine,40,970,81,1.077335000038147,1.526713490486145,1.496974229812622,0.022212916985154152,0.03256862610578537,0.03215169534087181,0.0021884101442992687
143,vanilla,train,u_fine,40,970,155,0.9012260437011719,1.2466751337051392,1.202170491218567,0.024270733818411827,0.033422842621803284,0.03220989182591438,0.0014113415963947773
144,vanilla,train,u_fine,40,970,315,1.3325034379959106,2.0619242191314697,2.0619242191314697,0.032171111553907394,0.05460613593459129,0.05460613593459129,0.004151885863393545
145,vanilla,train,u_fine,40,970,348,0.8228759765625,1.2229382991790771,1.2229382991790771,0.022110465914011,0.0327802412211895,0.0327802412211895,0.0014605254400521517
146,vanilla,train,u_fine,40,970,50,1.1902360916137695,1.4393439292907715,1.3985958099365234,0.024061260744929314,0.02887127920985222,0.027618760243058205,0.0019102247897535563
147,vanilla,train,u_fine,40,970,202,1.2528289556503296,1.686047077178955,1.5153312683105469,0.031044799834489822,0.04230885207653046,0.034461356699466705,0.002242411021143198
148,vanilla,train,u_fine,40,970,274,1.103999137878418,1.5164130926132202,1.5164130926132202,0.022126272320747375,0.0317310132086277,0.0317310132086277,0.0022456138394773006
149,vanilla,train,u_fine,40,970,93,1.1143916845321655,1.43661630153656,1.43661630153656,0.0237892959266901,0.03293224424123764,0.03293224424123764,0.0020154945086687803
150,vanilla,train,u_fine,40,729,98,0.8081127405166626,1.0579092502593994,1.055949330329895,0.02059561386704445,0.02577938325703144,0.02479349449276924,0.0010888956021517515
151,vanilla,train,u_fine,40,729,87,0.8048739433288574,1.1922898292541504,1.1922898292541504,0.02129421941936016,0.02983957529067993,0.02980540320277214,0.0013882373459637165
152,vanilla,train,u_fine,40,729,75,0.6610459089279175,1.0264703035354614,1.0264703035354614,0.01796308159828186,0.02713923715054989,0.02713923715054989,0.0010289466008543968
153,vanilla,train,u_fine,40,729,320,0.8150053024291992,1.1552505493164062,1.021043300628662,0.018469849601387978,0.025335337966680527,0.021384460851550102,0.001018095063045621
154,vanilla,train,u_fine,40,729,78,0.6944204568862915,1.108553409576416,1.108553409576416,0.018763592466711998,0.028974618762731552,0.028974618762731552,0.00120008853264153
155,vanilla,train,u_fine,40,729,81,0.7465528249740601,1.1639676094055176,1.1639676094055176,0.020046135410666466,0.03001890517771244,0.03001890517771244,0.001323067001067102
156,vanilla,train,u_fine,40,729,45,0.6602172255516052,0.8748925924301147,0.8748925924301147,0.018679600208997726,0.024067653343081474,0.024067653343081474,0.0007474970770999789
157,vanilla,train,u_fine,40,729,44,0.6730077862739563,0.8712367415428162,0.8712367415428162,0.019058894366025925,0.02464955300092697,0.024001501500606537,0.0007412631530314684
158,vanilla,train,u_fine,40,729,281,0.8069913983345032,1.2024017572402954,1.2024017572402954,0.021327758207917213,0.030718976631760597,0.030718976631760597,0.0014118847902864218
159,vanilla,train,u_fine,40,729,104,0.7739959359169006,0.9375175833702087,0.9375175833702087,0.01926460489630699,0.023049689829349518,0.02131553553044796,0.0008583391318097711
160,vanilla,train,u_fine,40,632,289,0.4667742848396301,0.5821503400802612,0.5475921034812927,0.01160846184939146,0.014674585312604904,0.013811832293868065,0.0002928291796706617
161,vanilla,train,u_fine,40,632,211,0.8676716089248657,1.2342853546142578,1.194157600402832,0.019488349556922913,0.027551135048270226,0.026696540415287018,0.0013925902312621474
162,vanilla,train,u_fine,40,632,309,0.5482577681541443,0.817767322063446,0.6240934729576111,0.013982578180730343,0.020905202254652977,0.01638367585837841,0.00038036395562812686
163,vanilla,train,u_fine,40,632,200,0.7996371388435364,1.0434997081756592,0.7768498063087463,0.01831710897386074,0.02339008077979088,0.017260918393731117,0.0005893511697649956
164,vanilla,train,u_fine,40,632,275,0.6760177612304688,0.889096200466156,0.6358597278594971,0.016150569543242455,0.02171764336526394,0.016025088727474213,0.0003948414232581854
165,vanilla,train,u_fine,40,632,292,0.48553353548049927,0.6486390233039856,0.6486390233039856,0.012129551731050014,0.016407029703259468,0.016407029703259468,0.0004108716966584325
