method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,160,12,127,793,2.89406156539917,4.917018890380859,4.917018890380859,0.07212381809949875,0.11415334045886993,0.09424462914466858,0.023610424250364304,14
vanilla,extrap,u_fine,160,13,127,654,3.8594186305999756,6.223336696624756,5.020369052886963,0.08306471258401871,0.11788743734359741,0.11788743734359741,0.024613386020064354,14
vanilla,extrap,u_fine,160,14,127,805,2.7942845821380615,5.196892738342285,5.196892738342285,0.06716382503509521,0.09680300205945969,0.09404490888118744,0.026374701410531998,14
vanilla,extrap,u_fine,160,15,127,771,4.08271598815918,5.532026290893555,5.532026290893555,0.1031639352440834,0.15630865097045898,0.12034998834133148,0.029886050149798393,14
vanilla,extrap,u_fine,160,16,127,740,4.281341552734375,5.508160591125488,5.398675441741943,0.1043492779135704,0.1615394949913025,0.1357249766588211,0.028462594375014305,14
vanilla,extrap,u_fine,160,17,127,579,3.154688596725464,4.408670902252197,4.406373500823975,0.07977532595396042,0.12961509823799133,0.09106508642435074,0.018961060792207718,14
vanilla,extrap,u_fine,160,18,127,761,4.220967769622803,5.456090927124023,5.353672504425049,0.10527648776769638,0.15678581595420837,0.12394268065690994,0.02799004688858986,14
vanilla,extrap,u_fine,160,19,127,518,3.5939526557922363,4.796699047088623,4.2186198234558105,0.08349621295928955,0.1388186514377594,0.11738245189189911,0.0173796433955431,14
vanilla,extrap,u_fine,160,20,102,694,2.3963375091552734,3.255091905593872,2.7170474529266357,0.05663656070828438,0.07662050426006317,0.07055287063121796,0.007209323346614838,14
vanilla,extrap,u_fine,160,21,102,638,2.5946555137634277,3.7522356510162354,2.959350109100342,0.05752601847052574,0.0832865983247757,0.08120421320199966,0.008552493527531624,14
vanilla,extrap,u_fine,160,22,102,839,2.60711932182312,3.618241786956787,3.1022753715515137,0.05800117179751396,0.08703065663576126,0.08562316745519638,0.009398547932505608,14
vanilla,extrap,u_fine,160,23,102,568,2.340496778488159,3.3260140419006348,3.254230499267578,0.055992960929870605,0.07199368625879288,0.060882724821567535,0.010341811925172806,14
vanilla,extrap,u_fine,160,24,102,822,2.2131094932556152,3.052762746810913,2.6520135402679443,0.049339380115270615,0.06383375823497772,0.06383375823497772,0.006868335418403149,14
vanilla,extrap,u_fine,160,25,102,531,1.997369408607483,2.847689628601074,2.3144354820251465,0.04970821365714073,0.06982046365737915,0.050544850528240204,0.005231065675616264,14
vanilla,extrap,u_fine,160,26,102,712,2.208068370819092,3.128307580947876,3.128307580947876,0.05353139713406563,0.0770379826426506,0.0770379826426506,0.00955694168806076,14
vanilla,extrap,u_fine,160,27,102,698,2.3368594646453857,3.2433836460113525,2.5839853286743164,0.05554764345288277,0.07543397694826126,0.06678242981433868,0.006520488299429417,14
vanilla,extrap,u_fine,160,28,102,806,2.450425386428833,3.556668758392334,1.7167575359344482,0.055635321885347366,0.07159489393234253,0.0383782759308815,0.0028781802393496037,14
vanilla,extrap,u_fine,160,29,102,602,2.191633939743042,3.1348376274108887,1.6628668308258057,0.04971851035952568,0.060596104711294174,0.03686121106147766,0.002700318582355976,14
vanilla,extrap,u_fine,160,30,53,807,6.349339485168457,10.348134994506836,6.196516036987305,0.12913702428340912,0.1767975389957428,0.15619131922721863,0.037496887147426605,14
vanilla,extrap,u_fine,160,31,53,729,3.769193410873413,7.530534744262695,7.530534744262695,0.09212899953126907,0.13947591185569763,0.13947591185569763,0.05537983775138855,14
vanilla,extrap,u_fine,160,32,53,803,6.207254886627197,10.433019638061523,6.4127631187438965,0.12568040192127228,0.17835651338100433,0.15847891569137573,0.04015969857573509,14
vanilla,extrap,u_fine,160,33,53,568,4.84960412979126,10.028573989868164,9.701951026916504,0.10103078186511993,0.17050428688526154,0.16911621391773224,0.09192173182964325,14
vanilla,extrap,u_fine,160,34,53,758,4.39382791519165,10.350165367126465,10.350165367126465,0.0940995067358017,0.1743856519460678,0.1743856519460678,0.10461516678333282,14
vanilla,extrap,u_fine,160,35,53,821,6.116029262542725,9.50395393371582,5.387241840362549,0.1256670206785202,0.1619729846715927,0.14503657817840576,0.02834216319024563,14
vanilla,extrap,u_fine,160,36,53,517,3.3982346057891846,6.425356864929199,6.425356864929199,0.08522913604974747,0.14164580404758453,0.12799082696437836,0.0403175875544548,14
vanilla,extrap,u_fine,160,37,53,625,5.056739330291748,8.378161430358887,4.320457458496094,0.10356047004461288,0.14293861389160156,0.11885233223438263,0.018228860571980476,14
vanilla,extrap,u_fine,160,38,53,717,3.372856855392456,6.672319412231445,6.672319412231445,0.08435090631246567,0.13580960035324097,0.13291023671627045,0.0434764102101326,14
vanilla,extrap,u_fine,160,39,53,536,3.745478868484497,7.809124946594238,7.809124946594238,0.0896918997168541,0.14003971219062805,0.14003971219062805,0.059553153812885284,14
vanilla,extrap,u_fine,160,40,61,674,8.279008865356445,19.583765029907227,19.583765029907227,0.17717869579792023,0.2793118953704834,0.2793118953704834,0.3745349943637848,14
vanilla,extrap,u_fine,160,41,61,714,10.889639854431152,19.67255973815918,8.785386085510254,0.2022312730550766,0.28084197640419006,0.1590791940689087,0.07537402957677841,14
vanilla,extrap,u_fine,160,42,61,760,9.641770362854004,19.187379837036133,3.67983078956604,0.16910679638385773,0.27375468611717224,0.10888903588056564,0.013223783113062382,14
vanilla,extrap,u_fine,160,43,61,816,7.750281810760498,13.764670372009277,9.864227294921875,0.16491012275218964,0.2516253590583801,0.2516253590583801,0.09502243995666504,14
vanilla,extrap,u_fine,160,44,61,640,5.525784969329834,11.702877044677734,11.702877044677734,0.1308813989162445,0.22294220328330994,0.22294220328330994,0.133747398853302,14
vanilla,extrap,u_fine,160,45,61,650,5.962193489074707,14.099624633789062,14.099624633789062,0.14129669964313507,0.23720863461494446,0.23720863461494446,0.19414004683494568,14
vanilla,extrap,u_fine,160,46,61,662,7.162087917327881,17.65484046936035,17.65484046936035,0.1627538949251175,0.26457908749580383,0.26457908749580383,0.3043881058692932,14
vanilla,extrap,u_fine,160,47,61,825,6.968598365783691,11.23090648651123,10.893871307373047,0.1564626693725586,0.2520228922367096,0.2520228922367096,0.11589494347572327,14
vanilla,extrap,u_fine,160,48,61,567,9.724034309387207,19.206396102905273,4.563318252563477,0.1720258742570877,0.2739296853542328,0.1352761834859848,0.020335813984274864,14
vanilla,extrap,u_fine,160,49,61,670,7.89630126953125,19.340089797973633,19.340089797973633,0.17255370318889618,0.2778643071651459,0.2778643071651459,0.36527252197265625,14
vanilla,extrap,u_fine,160,50,8,517,3.9632842540740967,7.177676677703857,7.177676677703857,0.09958726167678833,0.1751437783241272,0.1487964391708374,0.05031156912446022,14
vanilla,extrap,u_fine,160,51,8,645,5.7555413246154785,10.884160995483398,3.565239667892456,0.11515968292951584,0.1748252958059311,0.10918731242418289,0.012413021177053452,14
vanilla,extrap,u_fine,160,52,8,822,8.278312683105469,13.450239181518555,6.583232402801514,0.16501539945602417,0.21507364511489868,0.1751917153596878,0.042323194444179535,14
vanilla,extrap,u_fine,160,53,8,711,3.8455960750579834,7.01781702041626,7.01781702041626,0.0938262939453125,0.15250566601753235,0.15250566601753235,0.0480954647064209,14
vanilla,extrap,u_fine,160,54,8,619,8.127643585205078,12.734647750854492,6.091092109680176,0.16273900866508484,0.20316489040851593,0.15837065875530243,0.036231838166713715,14
vanilla,extrap,u_fine,160,55,8,839,6.546833038330078,12.148759841918945,3.7136518955230713,0.13003818690776825,0.19521266222000122,0.11131041496992111,0.013467978686094284,14
vanilla,extrap,u_fine,160,56,8,706,3.7822511196136475,6.469281196594238,6.469281196594238,0.09033621847629547,0.14587506651878357,0.14587506651878357,0.040870700031518936,14
vanilla,extrap,u_fine,160,57,8,823,8.142809867858887,13.394701957702637,6.422636032104492,0.16213196516036987,0.21429026126861572,0.17227010428905487,0.0402834489941597,14
vanilla,extrap,u_fine,160,58,8,506,3.7878494262695312,6.063624382019043,6.063624382019043,0.09073244780302048,0.13847456872463226,0.1367279589176178,0.03590580075979233,14
vanilla,extrap,u_fine,160,59,8,657,5.305457592010498,10.161707878112793,3.2745721340179443,0.10784608125686646,0.1632981300354004,0.09988892078399658,0.010471506044268608,14
vanilla,extrap,u_fine,160,60,15,784,2.2578318119049072,2.782992362976074,2.6798815727233887,0.05598050355911255,0.07984370738267899,0.050480205565690994,0.007013442926108837,14
vanilla,extrap,u_fine,160,61,15,758,2.602205753326416,3.0020859241485596,2.482625722885132,0.06460916996002197,0.08233008533716202,0.05119733139872551,0.00601897481828928,14
vanilla,extrap,u_fine,160,62,15,639,2.868992805480957,4.1573991775512695,3.66329288482666,0.0640721321105957,0.08922747522592545,0.08922747522592545,0.013105189427733421,14
vanilla,extrap,u_fine,160,63,15,670,2.5298197269439697,4.062589645385742,2.9169673919677734,0.0552242174744606,0.08331287652254105,0.07852187752723694,0.008309275843203068,14
vanilla,extrap,u_fine,160,64,15,643,2.838733434677124,4.075571060180664,3.5835211277008057,0.06330262869596481,0.09007130563259125,0.09007130563259125,0.012540647760033607,14
vanilla,extrap,u_fine,160,65,15,680,2.5209903717041016,3.9587700366973877,3.023676633834839,0.05570109561085701,0.0841246098279953,0.08382588624954224,0.008928339928388596,14
vanilla,extrap,u_fine,160,66,15,579,2.243152379989624,2.9597389698028564,2.9322495460510254,0.05570226535201073,0.07895133644342422,0.05549389123916626,0.008396569639444351,14
vanilla,extrap,u_fine,160,67,15,768,2.313917636871338,2.681086301803589,2.548179864883423,0.05790100246667862,0.07631269842386246,0.04986152797937393,0.0063410354778170586,14
vanilla,extrap,u_fine,160,68,15,527,2.4677417278289795,3.1492388248443604,3.136146306991577,0.059954311698675156,0.08593744784593582,0.07846593856811523,0.009604895487427711,14
vanilla,extrap,u_fine,160,69,15,641,2.857996702194214,4.111605167388916,3.6115951538085938,0.0637950673699379,0.08946377784013748,0.08946377784013748,0.012737908400595188,14
vanilla,extrap,u_fine,160,70,3,596,4.30346155166626,8.360495567321777,8.360495567321777,0.10244803875684738,0.1413389891386032,0.1413389891386032,0.06825964897871017,14
vanilla,extrap,u_fine,160,71,3,750,4.104452610015869,5.470373153686523,5.470373153686523,0.0981091633439064,0.14510591328144073,0.13178493082523346,0.029223615303635597,14
vanilla,extrap,u_fine,160,72,3,755,4.12285041809082,5.645157337188721,5.645157337188721,0.1001402884721756,0.1484701931476593,0.1314445436000824,0.031120898202061653,14
vanilla,extrap,u_fine,160,73,3,742,4.174571514129639,6.188874244689941,5.198185443878174,0.09636255353689194,0.13832175731658936,0.13159282505512238,0.02638782188296318,14
vanilla,extrap,u_fine,160,74,3,815,5.090152740478516,10.496587753295898,10.40905475616455,0.11012547463178635,0.16632986068725586,0.16522780060768127,0.10580899566411972,14
vanilla,extrap,u_fine,160,75,3,817,5.1643242835998535,10.555042266845703,10.3617582321167,0.11068206280469894,0.16722659766674042,0.16526289284229279,0.10484963655471802,14
vanilla,extrap,u_fine,160,76,3,563,4.112334728240967,5.410116672515869,5.410116672515869,0.10097626596689224,0.14102837443351746,0.1186065673828125,0.028583360835909843,14
vanilla,extrap,u_fine,160,77,3,540,4.177408218383789,6.327702045440674,4.853892803192139,0.09538524597883224,0.13140016794204712,0.12433143705129623,0.023008082062005997,14
vanilla,extrap,u_fine,160,78,3,546,4.098520278930664,5.7744364738464355,5.055871963500977,0.09605623781681061,0.1362295299768448,0.12493330985307693,0.024962734431028366,14
vanilla,extrap,u_fine,160,79,3,748,4.108958721160889,5.568986892700195,5.382940769195557,0.09740076214075089,0.14306019246578217,0.13136008381843567,0.028296928852796555,14
vanilla,extrap,u_fine,160,80,35,830,6.011749744415283,12.710843086242676,12.710843086242676,0.14634159207344055,0.2336777150630951,0.2336777150630951,0.15777884423732758,14
vanilla,extrap,u_fine,160,81,35,816,5.254757881164551,9.92169189453125,9.92169189453125,0.12475698441267014,0.20572663843631744,0.20572663843631744,0.0961327850818634,14
vanilla,extrap,u_fine,160,82,35,728,7.770814418792725,15.006958961486816,2.4827256202697754,0.1460513323545456,0.23302941024303436,0.06860944628715515,0.006019459571689367,14
vanilla,extrap,u_fine,160,83,35,830,6.011749267578125,12.710843086242676,12.710843086242676,0.14634159207344055,0.2336777150630951,0.2336777150630951,0.15777884423732758,14
vanilla,extrap,u_fine,160,84,35,797,6.550712585449219,11.481729507446289,9.887831687927246,0.147110715508461,0.24244681000709534,0.2382669448852539,0.09547775238752365,14
vanilla,extrap,u_fine,160,85,35,506,8.50329303741455,15.484684944152832,6.565221786499023,0.16375744342803955,0.23979610204696655,0.1510738581418991,0.04209193214774132,14
vanilla,extrap,u_fine,160,86,35,541,7.435111999511719,14.600120544433594,2.4386651515960693,0.14012382924556732,0.2292926162481308,0.07338704913854599,0.005807702429592609,14
vanilla,extrap,u_fine,160,87,35,794,6.669111728668213,11.811590194702148,9.928205490112305,0.14857441186904907,0.2454892098903656,0.2443370372056961,0.09625904262065887,14
vanilla,extrap,u_fine,160,88,35,529,7.926547527313232,15.127643585205078,2.7349698543548584,0.14932768046855927,0.23586596548557281,0.07619477063417435,0.007304746191948652,14
vanilla,extrap,u_fine,160,89,35,834,6.487887859344482,13.581365585327148,13.581365585327148,0.15656505525112152,0.24174100160598755,0.24174100160598755,0.18013036251068115,14
vanilla,extrap,u_fine,160,90,162,782,10.891867637634277,23.073909759521484,23.073909759521484,0.2712669372558594,0.5347152948379517,0.49614331126213074,0.5199270844459534,14
vanilla,extrap,u_fine,160,91,162,826,13.415255546569824,28.238500595092773,28.225404739379883,0.2877633273601532,0.4159536063671112,0.38907408714294434,0.7780014276504517,14
vanilla,extrap,u_fine,160,92,162,623,13.028851509094238,27.889375686645508,27.889375686645508,0.28384190797805786,0.41678911447525024,0.38649874925613403,0.7595871686935425,14
vanilla,extrap,u_fine,160,93,162,551,11.195566177368164,17.630218505859375,17.630218505859375,0.2334228754043579,0.5112268924713135,0.5112268924713135,0.3035396337509155,14
vanilla,extrap,u_fine,160,94,162,676,14.881805419921875,24.15053939819336,10.403096199035645,0.26961037516593933,0.34333592653274536,0.21974609792232513,0.10568788647651672,14
vanilla,extrap,u_fine,160,95,162,831,14.227975845336914,28.407596588134766,28.119211196899414,0.2984020709991455,0.4276773929595947,0.38831666111946106,0.7721582651138306,14
vanilla,extrap,u_fine,160,96,162,625,13.385261535644531,28.07715606689453,28.064727783203125,0.2886464297771454,0.4205431044101715,0.387326717376709,0.7691688537597656,14
vanilla,extrap,u_fine,160,97,162,803,9.910354614257812,24.702545166015625,24.702545166015625,0.23856757581233978,0.40037205815315247,0.3996160626411438,0.5959137678146362,14
vanilla,extrap,u_fine,160,98,162,631,14.349313735961914,28.183279037475586,27.859294891357422,0.3017246425151825,0.43595969676971436,0.3847272992134094,0.7579494714736938,14
vanilla,extrap,u_fine,160,99,162,780,10.969279289245605,23.055465698242188,23.055465698242188,0.2725716233253479,0.5448777079582214,0.5097240209579468,0.5190961360931396,14
vanilla,extrap,u_fine,160,100,129,579,1.9273929595947266,3.0930137634277344,2.2848682403564453,0.04417108744382858,0.05961441621184349,0.047400638461112976,0.005098264664411545,14
vanilla,extrap,u_fine,160,101,129,664,1.3485157489776611,1.912752389907837,1.4504730701446533,0.03145049139857292,0.04892142117023468,0.0399530753493309,0.0020545627921819687,14
vanilla,extrap,u_fine,160,102,129,612,1.4483660459518433,2.139605760574341,1.092391014099121,0.03229187801480293,0.043688155710697174,0.026859795674681664,0.0011653497349470854,14
vanilla,extrap,u_fine,160,103,129,580,1.914265513420105,3.083082437515259,2.201272964477539,0.04378851130604744,0.05943050608038902,0.04607696831226349,0.004732034169137478,14
vanilla,extrap,u_fine,160,104,129,804,2.126239061355591,2.932410955429077,2.6869542598724365,0.047498464584350586,0.06549340486526489,0.06498328596353531,0.007050511427223682,14
vanilla,extrap,u_fine,160,105,129,773,2.3334972858428955,3.814730405807495,3.6295316219329834,0.0533224456012249,0.07323203980922699,0.07185167819261551,0.01286474708467722,14
vanilla,extrap,u_fine,160,106,129,548,1.549129605293274,2.3713417053222656,2.3713417053222656,0.03798246011137962,0.0587431937456131,0.047205787152051926,0.005491466727107763,14
vanilla,extrap,u_fine,160,107,129,815,1.9717391729354858,2.8319220542907715,2.196617603302002,0.043761394917964935,0.060398586094379425,0.05444163829088211,0.004712039604783058,14
vanilla,extrap,u_fine,160,108,129,831,1.7550640106201172,2.7259185314178467,1.9513731002807617,0.03909372165799141,0.05256105959415436,0.05228795111179352,0.0037186103872954845,14
vanilla,extrap,u_fine,160,109,129,591,1.6575453281402588,2.5312418937683105,1.5536648035049438,0.03754749149084091,0.048708103597164154,0.03563849255442619,0.0023572989739477634,14
vanilla,extrap,u_fine,160,110,182,645,7.606286525726318,11.225752830505371,7.123160362243652,0.1529967039823532,0.20423784852027893,0.2040480077266693,0.04955020546913147,14
vanilla,extrap,u_fine,160,111,182,684,7.012603759765625,11.704275131225586,6.397906303405762,0.14575551450252533,0.1943226009607315,0.18464554846286774,0.03997383266687393,14
vanilla,extrap,u_fine,160,112,182,724,6.479458808898926,10.540130615234375,10.540130615234375,0.1601630598306656,0.2647472321987152,0.2544763386249542,0.10849057883024216,14
vanilla,extrap,u_fine,160,113,182,651,7.21139669418335,10.997937202453613,6.328447341918945,0.14501771330833435,0.1934579610824585,0.184967502951622,0.03911059349775314,14
vanilla,extrap,u_fine,160,114,182,551,6.5735182762146,10.649129867553711,10.649129867553711,0.16502830386161804,0.22504021227359772,0.18861062824726105,0.11074606329202652,14
vanilla,extrap,u_fine,160,115,182,817,9.5347261428833,13.999831199645996,9.655526161193848,0.1960897445678711,0.2551611065864563,0.18738240003585815,0.09104412794113159,14
vanilla,extrap,u_fine,160,116,182,736,6.146482467651367,9.428924560546875,9.346589088439941,0.1570730209350586,0.24048636853694916,0.19492550194263458,0.08531126379966736,14
vanilla,extrap,u_fine,160,117,182,514,6.086232662200928,8.607073783874512,8.607073783874512,0.14086125791072845,0.2297307252883911,0.2297307252883911,0.07234544306993484,14
vanilla,extrap,u_fine,160,118,182,777,7.750705242156982,14.133306503295898,13.835798263549805,0.1776885837316513,0.22787828743457794,0.21624939143657684,0.1869426965713501,14
vanilla,extrap,u_fine,160,119,182,749,6.641568183898926,9.97892951965332,9.97892951965332,0.16766570508480072,0.23371897637844086,0.18020422756671906,0.09724515676498413,14
vanilla,extrap,u_fine,160,120,100,563,4.760773181915283,6.99965238571167,6.99965238571167,0.10910017788410187,0.19380955398082733,0.1929425746202469,0.04784680902957916,14
vanilla,extrap,u_fine,160,121,100,709,5.58982515335083,8.54587459564209,3.3271820545196533,0.11131860315799713,0.14461413025856018,0.09258289635181427,0.010810683481395245,14
vanilla,extrap,u_fine,160,122,100,671,6.489190578460693,9.682526588439941,7.460404872894287,0.132261261343956,0.166294664144516,0.14531630277633667,0.05435316264629364,14
vanilla,extrap,u_fine,160,123,100,510,5.550257682800293,8.590185165405273,3.3366141319274902,0.1104811578989029,0.1451667845249176,0.09298993647098541,0.010872065089643002,14
vanilla,extrap,u_fine,160,124,100,816,6.224433898925781,11.89881420135498,11.89881420135498,0.15033982694149017,0.21249347925186157,0.20529425144195557,0.13826344907283783,14
vanilla,extrap,u_fine,160,125,100,745,4.542027950286865,7.2158026695251465,4.642819881439209,0.09424624592065811,0.13590699434280396,0.13590699434280396,0.02105056121945381,14
vanilla,extrap,u_fine,160,126,100,606,5.1260762214660645,11.120680809020996,11.120680809020996,0.12625275552272797,0.20588500797748566,0.20588500797748566,0.12077102810144424,14
vanilla,extrap,u_fine,160,127,100,506,5.791982173919678,8.825889587402344,3.7039053440093994,0.11543269455432892,0.1491095870733261,0.102473184466362,0.013397376984357834,14
vanilla,extrap,u_fine,160,128,100,532,4.764367580413818,7.765422821044922,3.224609613418579,0.0956411361694336,0.13191920518875122,0.09293834120035172,0.010154401883482933,14
vanilla,extrap,u_fine,160,129,100,758,4.535748481750488,6.703511714935303,6.079605579376221,0.10043253749608994,0.17246852815151215,0.17246852815151215,0.03609531745314598,14
vanilla,extrap,u_fine,160,130,121,551,1.743028998374939,2.8710522651672363,2.8710522651672363,0.04204638674855232,0.06140367314219475,0.05742347240447998,0.008049746975302696,14
vanilla,extrap,u_fine,160,131,121,675,1.767978549003601,2.7522966861724854,1.441790223121643,0.03890238702297211,0.05647020414471626,0.038493189960718155,0.0020300380419939756,14
vanilla,extrap,u_fine,160,132,121,806,3.581965684890747,6.465041637420654,6.411120891571045,0.07783234119415283,0.1369926631450653,0.13667690753936768,0.040139131247997284,14
vanilla,extrap,u_fine,160,133,121,816,3.4798824787139893,5.994970798492432,5.243896007537842,0.07482584565877914,0.12699005007743835,0.11662285774946213,0.026853948831558228,14
vanilla,extrap,u_fine,160,134,121,592,2.4086925983428955,4.62187385559082,4.594493389129639,0.05300331115722656,0.0934053361415863,0.0934053361415863,0.0206146202981472,14
vanilla,extrap,u_fine,160,135,121,523,1.379848837852478,2.596862554550171,2.596862554550171,0.03306860849261284,0.0627298355102539,0.06006241217255592,0.00658563943579793,14
vanilla,extrap,u_fine,160,136,121,669,1.7468928098678589,2.664581060409546,1.450193166732788,0.038138460367918015,0.05473749339580536,0.038975462317466736,0.0020537700038403273,14
vanilla,extrap,u_fine,160,137,121,787,2.8047375679016113,5.971098899841309,5.967409610748291,0.0617058165371418,0.11895203590393066,0.11895203590393066,0.03477536886930466,14
vanilla,extrap,u_fine,160,138,121,713,1.4489916563034058,2.6433188915252686,2.6433188915252686,0.03395695611834526,0.0648999735713005,0.06449361890554428,0.006823373958468437,14
vanilla,extrap,u_fine,160,139,121,523,1.379848837852478,2.596862554550171,2.596862554550171,0.03306860849261284,0.0627298355102539,0.06006241217255592,0.00658563943579793,14
vanilla,extrap,u_fine,160,140,194,722,4.861762523651123,7.45465612411499,5.6986403465271,0.10986214131116867,0.1691446751356125,0.16031348705291748,0.03171338140964508,14
vanilla,extrap,u_fine,160,141,194,618,4.246448040008545,7.613274574279785,7.592926025390625,0.09638924896717072,0.12513740360736847,0.12513740360736847,0.0563012957572937,14
vanilla,extrap,u_fine,160,142,194,577,3.8244197368621826,6.056656837463379,6.056656837463379,0.09720952808856964,0.14681178331375122,0.12274115532636642,0.035823334008455276,14
vanilla,extrap,u_fine,160,143,194,647,5.3525004386901855,9.239386558532715,5.771851062774658,0.11111398041248322,0.15189985930919647,0.12539014220237732,0.03253345936536789,14
vanilla,extrap,u_fine,160,144,194,797,3.91032338142395,7.210356712341309,7.210356712341309,0.09560463577508926,0.12905898690223694,0.12612351775169373,0.05077074468135834,14
vanilla,extrap,u_fine,160,145,194,829,5.075818061828613,8.807450294494629,6.795620918273926,0.11082190275192261,0.1448644995689392,0.12232910096645355,0.04509810730814934,14
vanilla,extrap,u_fine,160,146,194,548,4.726138591766357,6.34445333480835,6.025521755218506,0.11478214710950851,0.1692647635936737,0.1485445350408554,0.03545597195625305,14
vanilla,extrap,u_fine,160,147,194,692,5.427173614501953,9.122320175170898,5.305934906005859,0.11183519661426544,0.15950478613376617,0.15950478613376617,0.027493111789226532,14
vanilla,extrap,u_fine,160,148,194,759,4.756896495819092,6.163766384124756,6.120741844177246,0.11743495613336563,0.16643241047859192,0.14211852848529816,0.036585427820682526,14
vanilla,extrap,u_fine,160,149,194,589,3.934626817703247,6.80216646194458,6.80216646194458,0.09850302338600159,0.1410292387008667,0.12570752203464508,0.04518502950668335,14
vanilla,extrap,u_fine,160,150,145,593,5.834987640380859,7.609420299530029,5.805183410644531,0.1340341866016388,0.17770355939865112,0.15599681437015533,0.0329103097319603,14
vanilla,extrap,u_fine,160,151,145,583,5.518761157989502,7.525330543518066,5.897240161895752,0.12466472387313843,0.16807061433792114,0.15899860858917236,0.033962350338697433,14
vanilla,extrap,u_fine,160,152,145,572,5.063222408294678,7.13292932510376,5.04669189453125,0.11240255832672119,0.15440893173217773,0.13885505497455597,0.02487216517329216,14
vanilla,extrap,u_fine,160,153,145,802,5.6786580085754395,7.422856330871582,5.6562042236328125,0.13238833844661713,0.17363935708999634,0.14987561106681824,0.031242819502949715,14
vanilla,extrap,u_fine,160,154,145,575,5.202875137329102,7.286039352416992,5.335470199584961,0.11603587120771408,0.15907616913318634,0.14559336006641388,0.02780004031956196,14
vanilla,extrap,u_fine,160,155,145,577,5.290002822875977,7.364632606506348,5.500940799713135,0.11834750324487686,0.1618346869945526,0.14945010840892792,0.02955111861228943,14
vanilla,extrap,u_fine,160,156,145,543,4.642905235290527,6.8198747634887695,5.1505913734436035,0.09924568980932236,0.14803947508335114,0.14705415070056915,0.025906827300786972,14
vanilla,extrap,u_fine,160,157,145,543,4.642904758453369,6.8198747634887695,5.1505913734436035,0.09924568980932236,0.14803947508335114,0.14705415070056915,0.025906827300786972,14
vanilla,extrap,u_fine,160,158,145,765,4.756777286529541,6.940213203430176,4.275740146636963,0.10405173152685165,0.13803766667842865,0.12050044536590576,0.017853470519185066,14
vanilla,extrap,u_fine,160,159,145,599,5.815176486968994,7.515855312347412,5.5838398933410645,0.13481910526752472,0.17984530329704285,0.14900614321231842,0.03044850565493107,14
vanilla,extrap,u_fine,160,160,126,773,3.846686601638794,4.878990650177002,4.262668609619141,0.09580794721841812,0.1384958028793335,0.08859626948833466,0.017744477838277817,14
vanilla,extrap,u_fine,160,161,126,700,3.6158478260040283,4.338715553283691,4.243022918701172,0.08346255868673325,0.12211698293685913,0.1210445687174797,0.017581291496753693,14
vanilla,extrap,u_fine,160,162,126,792,2.871427297592163,4.136402606964111,3.3665266036987305,0.0714460238814354,0.11639133840799332,0.06740090250968933,0.011067872866988182,14
vanilla,extrap,u_fine,160,163,126,689,3.8599624633789062,4.789423942565918,4.551274299621582,0.08744465559720993,0.12763887643814087,0.12763887643814087,0.020228609442710876,14
