method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
operator_norm,extrap,u_fine,320,848,143,582,8.518391609191895,14.936028480529785,5.8385515213012695,0.17806902527809143,0.23936139047145844,0.17435365915298462,0.03328973054885864,1
operator_norm,extrap,u_fine,320,849,143,513,8.656598091125488,15.450319290161133,14.176345825195312,0.17911016941070557,0.24765165150165558,0.2351991832256317,0.1962585747241974,1
operator_norm,extrap,u_fine,320,850,118,634,9.260897636413574,11.46371078491211,10.19415283203125,0.2113000452518463,0.29404217004776,0.29404217004776,0.10148511826992035,1
operator_norm,extrap,u_fine,320,851,118,640,9.080879211425781,11.071166038513184,9.662519454956055,0.2084171622991562,0.28536689281463623,0.2805159389972687,0.09117606282234192,1
operator_norm,extrap,u_fine,320,852,118,628,9.537590026855469,12.036218643188477,10.727274894714355,0.21633338928222656,0.30148041248321533,0.30148041248321533,0.1123773604631424,1
operator_norm,extrap,u_fine,320,853,118,648,8.865435600280762,10.797024726867676,8.978927612304688,0.20428641140460968,0.2746267318725586,0.25630348920822144,0.07873158901929855,1
operator_norm,extrap,u_fine,320,854,118,645,9.024251937866211,10.941096305847168,9.200401306152344,0.2077455371618271,0.28008338809013367,0.2650846242904663,0.08266346156597137,1
operator_norm,extrap,u_fine,320,855,118,572,8.786452293395996,12.123452186584473,10.015097618103027,0.20106446743011475,0.3048425614833832,0.1959431916475296,0.09795135259628296,1
operator_norm,extrap,u_fine,320,856,118,581,8.666064262390137,11.041783332824707,10.245706558227539,0.19686344265937805,0.2853633165359497,0.21642619371414185,0.10251415520906448,1
operator_norm,extrap,u_fine,320,857,118,553,8.448335647583008,11.905488014221191,10.765542030334473,0.19673602283000946,0.2814370095729828,0.1942899227142334,0.11318056285381317,1
operator_norm,extrap,u_fine,320,858,118,531,7.527506351470947,10.505184173583984,8.33947467803955,0.17946553230285645,0.25811225175857544,0.16767628490924835,0.06791684031486511,1
operator_norm,extrap,u_fine,320,859,118,550,8.353484153747559,11.620294570922852,10.663413047790527,0.19503295421600342,0.27240750193595886,0.19437965750694275,0.11104333400726318,1
operator_norm,extrap,u_fine,320,860,100,631,5.554026126861572,10.128384590148926,7.2743635177612305,0.12428133934736252,0.1823236346244812,0.15426070988178253,0.05167613923549652,1
operator_norm,extrap,u_fine,320,861,100,565,6.5290422439575195,10.156272888183594,3.070452928543091,0.13817904889583588,0.18314094841480255,0.08731502294540405,0.009206719696521759,1
operator_norm,extrap,u_fine,320,862,100,680,6.8396501541137695,10.864269256591797,9.14437484741211,0.1444884091615677,0.1975724995136261,0.15214985609054565,0.08165975660085678,1
operator_norm,extrap,u_fine,320,863,100,604,6.074902534484863,9.840131759643555,4.5965166091918945,0.1362573206424713,0.17606991529464722,0.12583857774734497,0.020632777363061905,1
operator_norm,extrap,u_fine,320,864,100,620,5.401947975158691,10.123333930969238,6.399506568908691,0.12059104442596436,0.18105652928352356,0.15162509679794312,0.039993833750486374,1
operator_norm,extrap,u_fine,320,865,100,596,6.3513593673706055,9.820612907409668,4.362584114074707,0.14134196937084198,0.178806871175766,0.12486263364553452,0.01858607307076454,1
operator_norm,extrap,u_fine,320,866,100,644,5.937415599822998,10.597352027893066,9.579089164733887,0.1316416710615158,0.19235068559646606,0.18030314147472382,0.08960835635662079,1
operator_norm,extrap,u_fine,320,867,100,564,6.550273418426514,10.146830558776855,3.1284871101379395,0.13848571479320526,0.18302564322948456,0.0888139083981514,0.009558038786053658,1
operator_norm,extrap,u_fine,320,868,100,611,5.538584232330322,10.02194881439209,4.957133769989014,0.12333696335554123,0.17920999228954315,0.12824204564094543,0.023997243493795395,1
operator_norm,extrap,u_fine,320,869,100,615,5.460422039031982,10.191407203674316,5.654160022735596,0.12139947712421417,0.1821657419204712,0.1408553570508957,0.03122023679316044,1
operator_norm,extrap,u_fine,320,870,67,656,4.042055606842041,7.566895961761475,6.251949787139893,0.09002956748008728,0.14694705605506897,0.14647924900054932,0.03817077726125717,1
operator_norm,extrap,u_fine,320,871,67,622,4.274150848388672,8.38525390625,7.517943859100342,0.09649387747049332,0.15806302428245544,0.15051765739917755,0.05519480258226395,1
operator_norm,extrap,u_fine,320,872,67,608,4.211203098297119,8.511474609375,8.488737106323242,0.09653890132904053,0.1604377180337906,0.16010397672653198,0.07036978751420975,1
operator_norm,extrap,u_fine,320,873,67,601,4.170647621154785,8.398640632629395,8.398640632629395,0.0964743047952652,0.15943579375743866,0.15943579375743866,0.06888395547866821,1
operator_norm,extrap,u_fine,320,874,67,510,3.1846320629119873,6.020596504211426,4.08151912689209,0.07384859770536423,0.13670849800109863,0.11121019721031189,0.016268359497189522,1
operator_norm,extrap,u_fine,320,875,67,570,3.8404922485351562,6.382482051849365,6.382482051849365,0.09195961058139801,0.14006143808364868,0.13978901505470276,0.039781324565410614,1
operator_norm,extrap,u_fine,320,876,67,557,3.6192963123321533,6.175973892211914,5.501574516296387,0.08687424659729004,0.13872703909873962,0.1301575005054474,0.029557934030890465,1
operator_norm,extrap,u_fine,320,877,67,613,4.328525066375732,8.50216007232666,8.086040496826172,0.09872174263000488,0.16026213765144348,0.1542118936777115,0.06385160982608795,1
operator_norm,extrap,u_fine,320,878,67,557,3.6192963123321533,6.175973892211914,5.501574516296387,0.08687424659729004,0.13872703909873962,0.1301575005054474,0.029557934030890465,1
operator_norm,extrap,u_fine,320,879,67,607,4.186228275299072,8.512153625488281,8.511988639831543,0.09607376158237457,0.1604519933462143,0.1604519933462143,0.07075580209493637,1
operator_norm,extrap,u_fine,320,880,152,590,5.471682548522949,10.094056129455566,4.810891628265381,0.11519252508878708,0.17618264257907867,0.13447558879852295,0.022602222859859467,1
operator_norm,extrap,u_fine,320,881,152,562,5.385720729827881,10.231194496154785,6.2207722663879395,0.1105412170290947,0.1786523014307022,0.1409030705690384,0.037791021168231964,1
operator_norm,extrap,u_fine,320,882,152,592,5.5106682777404785,10.095677375793457,4.778067588806152,0.11652981489896774,0.1761472225189209,0.13414521515369415,0.02229485474526882,1
operator_norm,extrap,u_fine,320,883,152,555,5.163177013397217,10.028968811035156,6.939361095428467,0.10572731494903564,0.17513762414455414,0.14798565208911896,0.04702610522508621,1
operator_norm,extrap,u_fine,320,884,152,539,4.846635341644287,9.766222953796387,8.205419540405273,0.09950237721204758,0.17055363953113556,0.16001583635807037,0.06575088202953339,1
operator_norm,extrap,u_fine,320,885,152,599,5.446957111358643,9.929886817932129,4.245237350463867,0.1163109689950943,0.1732388138771057,0.11977916955947876,0.017599649727344513,1
operator_norm,extrap,u_fine,320,886,152,678,3.77183198928833,8.246419906616211,7.515307903289795,0.08423130959272385,0.1555301994085312,0.1555301994085312,0.055156104266643524,1
operator_norm,extrap,u_fine,320,887,152,611,4.582268714904785,9.140304565429688,2.699658155441284,0.09861361235380173,0.159527987241745,0.07518985122442245,0.007117338944226503,1
operator_norm,extrap,u_fine,320,888,152,612,4.499828338623047,9.06363582611084,2.6008412837982178,0.09694349765777588,0.158204585313797,0.07233215868473053,0.006605835631489754,1
operator_norm,extrap,u_fine,320,889,152,610,4.661450386047363,9.213818550109863,2.8027093410491943,0.10021014511585236,0.16083545982837677,0.07817380130290985,0.007671074941754341,1
operator_norm,extrap,u_fine,320,890,78,659,3.1247634887695312,6.169589519500732,6.169589519500732,0.07669464498758316,0.1475270688533783,0.1475270688533783,0.03717171400785446,1
operator_norm,extrap,u_fine,320,891,78,569,3.14799427986145,4.343649864196777,4.04580545425415,0.07118038833141327,0.10215405374765396,0.10215405374765396,0.015984905883669853,1
operator_norm,extrap,u_fine,320,892,78,577,3.097844362258911,4.05203104019165,4.05203104019165,0.07035034894943237,0.10914625972509384,0.10914625972509384,0.016034137457609177,1
operator_norm,extrap,u_fine,320,893,78,602,3.3045406341552734,4.492704391479492,3.5618133544921875,0.07672913372516632,0.10964636504650116,0.09943824261426926,0.012389173731207848,1
operator_norm,extrap,u_fine,320,894,78,601,3.3174827098846436,4.503401279449463,3.5733466148376465,0.07697566598653793,0.10986709594726562,0.10001841932535172,0.012469537556171417,1
operator_norm,extrap,u_fine,320,895,78,678,3.401615858078003,7.000567436218262,6.985942840576172,0.08221345394849777,0.1512719839811325,0.1480020135641098,0.04765956848859787,1
operator_norm,extrap,u_fine,320,896,78,533,3.1281142234802246,4.876192092895508,3.68817400932312,0.07113979011774063,0.10235890001058578,0.07726260274648666,0.013283816166222095,1
operator_norm,extrap,u_fine,320,897,78,578,3.081866979598999,4.036302089691162,4.036302089691162,0.07001954317092896,0.10944155603647232,0.10944155603647232,0.015909893438220024,1
operator_norm,extrap,u_fine,320,898,78,538,2.987605094909668,4.586023807525635,3.713932514190674,0.06793307512998581,0.09775760769844055,0.07938693463802338,0.013470013625919819,1
operator_norm,extrap,u_fine,320,899,78,652,3.184553384780884,6.2170491218566895,6.2170491218566895,0.07803039997816086,0.15503786504268646,0.15503786504268646,0.037745799869298935,1
operator_norm,extrap,u_fine,320,900,65,600,11.869589805603027,20.141633987426758,10.464008331298828,0.2478775978088379,0.3263895511627197,0.26026275753974915,0.10692916065454483,1
operator_norm,extrap,u_fine,320,901,65,515,7.86203145980835,15.026618003845215,13.268823623657227,0.17636990547180176,0.2503320276737213,0.2503320276737213,0.17193523049354553,1
operator_norm,extrap,u_fine,320,902,65,534,8.639464378356934,15.76480770111084,15.76480770111084,0.18806742131710052,0.2657061219215393,0.2657061219215393,0.24270427227020264,1
operator_norm,extrap,u_fine,320,903,65,658,13.585540771484375,21.65731430053711,12.340155601501465,0.30917420983314514,0.3699970245361328,0.3529685139656067,0.14871038496494293,1
operator_norm,extrap,u_fine,320,904,65,580,10.98106575012207,19.474775314331055,13.723610877990723,0.22715716063976288,0.3155016303062439,0.2905743420124054,0.18392334878444672,1
operator_norm,extrap,u_fine,320,905,65,670,15.2792329788208,25.261159896850586,16.34539794921875,0.3522564470767975,0.4299417734146118,0.4299417734146118,0.2609102129936218,1
operator_norm,extrap,u_fine,320,906,65,517,7.931388854980469,15.075839042663574,13.54134750366211,0.17741046845912933,0.2519652247428894,0.2519652247428894,0.179070383310318,1
operator_norm,extrap,u_fine,320,907,65,548,9.35029125213623,17.69683837890625,17.69683837890625,0.19875067472457886,0.28501659631729126,0.28501659631729126,0.3058379888534546,1
operator_norm,extrap,u_fine,320,908,65,599,11.822375297546387,20.11296844482422,10.591157913208008,0.2467055767774582,0.3259376883506775,0.2617805600166321,0.1095435842871666,1
operator_norm,extrap,u_fine,320,909,65,503,7.63228178024292,15.044122695922852,12.119397163391113,0.17375285923480988,0.25299686193466187,0.25019514560699463,0.14343729615211487,1
operator_norm,extrap,u_fine,320,910,178,571,7.5338029861450195,12.24189281463623,5.741774082183838,0.15998713672161102,0.2046251893043518,0.16067150235176086,0.03219528868794441,1
operator_norm,extrap,u_fine,320,911,178,587,7.299138069152832,12.174631118774414,5.150672912597656,0.15763124823570251,0.20171625912189484,0.15542376041412354,0.025907646864652634,1
operator_norm,extrap,u_fine,320,912,178,543,7.394791603088379,12.401200294494629,7.2025651931762695,0.15301309525966644,0.20547018945217133,0.1662316769361496,0.050661083310842514,1
operator_norm,extrap,u_fine,320,913,178,533,7.483590602874756,12.56037712097168,8.322484970092773,0.1547049731016159,0.20810553431510925,0.17822711169719696,0.06764040142297745,1
operator_norm,extrap,u_fine,320,914,178,667,8.013228416442871,13.419400215148926,13.055157661437988,0.1833740919828415,0.274584025144577,0.25892457365989685,0.16644252836704254,1
operator_norm,extrap,u_fine,320,915,178,675,8.711335182189941,14.129258155822754,14.129258155822754,0.19845259189605713,0.2920907735824585,0.2649490535259247,0.1949569582939148,1
operator_norm,extrap,u_fine,320,916,178,591,7.284754276275635,12.214875221252441,5.115849018096924,0.15804137289524078,0.20238305628299713,0.15477514266967773,0.025558505207300186,1
operator_norm,extrap,u_fine,320,917,178,662,7.761035442352295,13.461814880371094,12.359942436218262,0.17807085812091827,0.26662421226501465,0.25447386503219604,0.14918765425682068,1
operator_norm,extrap,u_fine,320,918,178,588,7.291650295257568,12.174898147583008,5.124635696411133,0.15764637291431427,0.20168203115463257,0.15483976900577545,0.025646377354860306,1
operator_norm,extrap,u_fine,320,919,178,673,8.52474308013916,13.863851547241211,13.863851547241211,0.19447925686836243,0.2879335880279541,0.2635023295879364,0.18770155310630798,1
operator_norm,extrap,u_fine,320,920,52,508,7.336501598358154,12.944613456726074,4.635378837585449,0.15030652284622192,0.20809368789196014,0.12792977690696716,0.020983140915632248,1
operator_norm,extrap,u_fine,320,921,52,609,6.14968204498291,12.743478775024414,10.389796257019043,0.1336069107055664,0.20503340661525726,0.1843295693397522,0.10541783273220062,1
operator_norm,extrap,u_fine,320,922,52,508,7.336501598358154,12.944613456726074,4.635378837585449,0.15030652284622192,0.20809368789196014,0.12792977690696716,0.020983140915632248,1
operator_norm,extrap,u_fine,320,923,52,593,6.204762935638428,13.341477394104004,8.927858352661133,0.13686363399028778,0.21428370475769043,0.1798168122768402,0.07783852517604828,1
operator_norm,extrap,u_fine,320,924,52,660,7.232907772064209,13.065909385681152,11.587945938110352,0.14437730610370636,0.20992785692214966,0.20337100327014923,0.1311332732439041,1
operator_norm,extrap,u_fine,320,925,52,650,7.75203275680542,13.6111478805542,13.420711517333984,0.15722723305225372,0.21852853894233704,0.21774019300937653,0.17589403688907623,1
operator_norm,extrap,u_fine,320,926,52,539,7.54220724105835,13.380123138427734,4.825108051300049,0.16348780691623688,0.21512913703918457,0.14605696499347687,0.022736001759767532,1
operator_norm,extrap,u_fine,320,927,52,618,6.5633721351623535,13.080815315246582,11.151705741882324,0.14080755412578583,0.21021394431591034,0.18835531175136566,0.12144583463668823,1
operator_norm,extrap,u_fine,320,928,52,531,7.412208080291748,13.088958740234375,4.412971019744873,0.15858766436576843,0.2104869931936264,0.13284489512443542,0.019017882645130157,1
operator_norm,extrap,u_fine,320,929,52,545,7.37677001953125,13.351651191711426,4.948535442352295,0.16135236620903015,0.2147761732339859,0.14804717898368835,0.023914065212011337,1
operator_norm,extrap,u_fine,320,930,45,577,13.07043170928955,22.565847396850586,13.995630264282227,0.2555149495601654,0.340656042098999,0.2961132824420929,0.19128677248954773,1
operator_norm,extrap,u_fine,320,931,45,669,17.468189239501953,31.224519729614258,17.547969818115234,0.39180973172187805,0.4733630418777466,0.4499764144420624,0.3007141351699829,1
operator_norm,extrap,u_fine,320,932,45,621,16.016204833984375,27.171100616455078,9.688390731811523,0.33138683438301086,0.4208584725856781,0.2853933274745941,0.09166496247053146,1
operator_norm,extrap,u_fine,320,933,45,580,13.46008014678955,23.20383071899414,13.560126304626465,0.26434996724128723,0.34980982542037964,0.2986507713794708,0.1795673966407776,1
operator_norm,extrap,u_fine,320,934,45,537,10.694441795349121,20.55004119873047,20.55004119873047,0.21548227965831757,0.31127408146858215,0.31127408146858215,0.41240644454956055,1
operator_norm,extrap,u_fine,320,935,45,640,16.622634887695312,27.89405059814453,11.960460662841797,0.35799548029899597,0.4585806429386139,0.3674837052822113,0.1396998167037964,1
operator_norm,extrap,u_fine,320,936,45,607,15.944314956665039,26.979202270507812,10.470744132995605,0.32480573654174805,0.41747182607650757,0.2864919602870941,0.10706686973571777,1
operator_norm,extrap,u_fine,320,937,45,591,14.902582168579102,25.58071517944336,12.574544906616211,0.2979911267757416,0.3853665888309479,0.3103533089160919,0.15441325306892395,1
operator_norm,extrap,u_fine,320,938,45,618,16.038118362426758,27.162120819091797,9.710868835449219,0.33052366971969604,0.42078250646591187,0.2819102704524994,0.09209078550338745,1
operator_norm,extrap,u_fine,320,939,45,534,10.568092346191406,20.14641571044922,20.14641571044922,0.21423228085041046,0.3072755038738251,0.3072755038738251,0.39636528491973877,1
operator_norm,extrap,u_fine,320,940,142,665,6.156278133392334,10.727335929870605,6.5584611892700195,0.13222499191761017,0.18721845746040344,0.1571858674287796,0.04200528562068939,1
operator_norm,extrap,u_fine,320,941,142,554,4.781116008758545,8.396184921264648,6.906957149505615,0.11280613392591476,0.17760241031646729,0.1712358593940735,0.04658794403076172,1
operator_norm,extrap,u_fine,320,942,142,587,5.069433689117432,9.558271408081055,9.558271408081055,0.11750775575637817,0.18400149047374725,0.18400149047374725,0.08921928703784943,1
operator_norm,extrap,u_fine,320,943,142,604,5.985907077789307,11.735579490661621,11.735579490661621,0.13503068685531616,0.2060004472732544,0.2060004472732544,0.13449592888355255,1
operator_norm,extrap,u_fine,320,944,142,532,4.503884792327881,8.069816589355469,6.069920539855957,0.10435260832309723,0.1636652797460556,0.1636652797460556,0.035980403423309326,1
operator_norm,extrap,u_fine,320,945,142,526,4.594269752502441,8.019529342651367,5.70206356048584,0.10524898767471313,0.15501907467842102,0.15501907467842102,0.031751491129398346,1
operator_norm,extrap,u_fine,320,946,142,586,5.076560974121094,9.501386642456055,9.501386642456055,0.1178402453660965,0.18420912325382233,0.18420912325382233,0.08816049247980118,1
operator_norm,extrap,u_fine,320,947,142,503,5.698441505432129,9.379157066345215,5.090610027313232,0.12615786492824554,0.163550466299057,0.144842267036438,0.0253069456666708,1
operator_norm,extrap,u_fine,320,948,142,609,6.237650394439697,11.886285781860352,11.858869552612305,0.1397332400083542,0.20744498074054718,0.20673255622386932,0.13733670115470886,1
operator_norm,extrap,u_fine,320,949,142,579,5.128509044647217,8.86436653137207,8.86436653137207,0.12002120167016983,0.18101075291633606,0.18101075291633606,0.07673534750938416,1
operator_norm,extrap,u_fine,320,950,124,544,10.175114631652832,16.67059326171875,16.67059326171875,0.2294660359621048,0.2885528802871704,0.2787429690361023,0.271395206451416,1
operator_norm,extrap,u_fine,320,951,124,638,11.70627498626709,17.23604965209961,9.674797058105469,0.25401270389556885,0.2967867851257324,0.2938385307788849,0.091407909989357,1
operator_norm,extrap,u_fine,320,952,124,559,10.723288536071777,18.31503677368164,18.150863647460938,0.23501236736774445,0.2924884259700775,0.29061850905418396,0.3217322826385498,1
operator_norm,extrap,u_fine,320,953,124,611,11.379765510559082,17.078344345092773,10.944189071655273,0.24124538898468018,0.30292025208473206,0.26744428277015686,0.11696802824735641,1
operator_norm,extrap,u_fine,320,954,124,538,9.9744291305542,16.579341888427734,15.20024299621582,0.22736458480358124,0.2864133417606354,0.2654818296432495,0.2256322205066681,1
operator_norm,extrap,u_fine,320,955,124,559,10.723288536071777,18.31503677368164,18.150863647460938,0.23501236736774445,0.2924884259700775,0.29061850905418396,0.3217322826385498,1
operator_norm,extrap,u_fine,320,956,124,613,11.426210403442383,17.09073829650879,10.75202465057373,0.24239230155944824,0.3022123873233795,0.26875409483909607,0.11289650946855545,1
operator_norm,extrap,u_fine,320,957,124,630,11.683479309082031,17.123844146728516,9.889869689941406,0.25103065371513367,0.2986181676387787,0.2913529872894287,0.0955171063542366,1
operator_norm,extrap,u_fine,320,958,124,616,11.481234550476074,17.094118118286133,10.526268005371094,0.24388925731182098,0.3010827302932739,0.27233201265335083,0.1082053929567337,1
operator_norm,extrap,u_fine,320,959,124,588,10.940149307250977,16.809810638427734,12.712237358093262,0.23235975205898285,0.30390238761901855,0.2575100064277649,0.1578134447336197,1
operator_norm,extrap,u_fine,320,960,9,546,5.4029459953308105,12.638524055480957,12.638524055480957,0.11637592315673828,0.22826050221920013,0.22826050221920013,0.15598857402801514,1
operator_norm,extrap,u_fine,320,961,9,680,7.969040870666504,14.714611053466797,10.362264633178711,0.18237267434597015,0.2662855088710785,0.25348344445228577,0.10485988855361938,1
operator_norm,extrap,u_fine,320,962,9,665,8.756251335144043,16.023569107055664,9.667683601379395,0.19976390898227692,0.2887643277645111,0.2544777989387512,0.09127354621887207,1
operator_norm,extrap,u_fine,320,963,9,640,9.231511116027832,16.714590072631836,7.819479942321777,0.2048642635345459,0.3012262284755707,0.22168602049350739,0.05971119552850723,1
operator_norm,extrap,u_fine,320,964,9,553,5.58159875869751,12.741548538208008,12.562868118286133,0.1189720556139946,0.22970260679721832,0.22701504826545715,0.1541266143321991,1
operator_norm,extrap,u_fine,320,965,9,650,9.042271614074707,16.089309692382812,8.731328010559082,0.20352590084075928,0.28994905948638916,0.24413159489631653,0.07444930076599121,1
operator_norm,extrap,u_fine,320,966,9,605,6.848476409912109,12.914758682250977,6.108161449432373,0.14454905688762665,0.23383979499340057,0.15097300708293915,0.036435190588235855,1
operator_norm,extrap,u_fine,320,967,9,547,5.4261250495910645,12.680182456970215,12.680182456970215,0.11670589447021484,0.2287650853395462,0.2287650853395462,0.15701858699321747,1
operator_norm,extrap,u_fine,320,968,9,641,9.250895500183105,16.72654914855957,7.887406826019287,0.2056090086698532,0.3014417588710785,0.22360911965370178,0.06075311079621315,1
operator_norm,extrap,u_fine,320,969,9,528,4.845396518707275,10.987045288085938,10.987045288085938,0.10736487060785294,0.20896749198436737,0.20896749198436737,0.11788590252399445,1
operator_norm,extrap,u_fine,320,970,16,605,8.594548225402832,17.7131290435791,8.840910911560059,0.18876111507415771,0.2820877134799957,0.22978030145168304,0.0763297975063324,1
operator_norm,extrap,u_fine,320,971,16,536,11.282252311706543,18.062271118164062,8.34254264831543,0.22490449249744415,0.285770446062088,0.24186816811561584,0.06796681880950928,1
operator_norm,extrap,u_fine,320,972,16,514,11.282403945922852,18.025959014892578,9.849078178405762,0.22167062759399414,0.28253141045570374,0.21633246541023254,0.09473080188035965,1
operator_norm,extrap,u_fine,320,973,16,578,9.568564414978027,18.075895309448242,6.251142978668213,0.20506897568702698,0.28687191009521484,0.18088248372077942,0.03816092759370804,1
operator_norm,extrap,u_fine,320,974,16,581,9.512527465820312,17.9989013671875,6.566538333892822,0.20509760081768036,0.2850229740142822,0.18960261344909668,0.04210881143808365,1
operator_norm,extrap,u_fine,320,975,16,593,9.397073745727539,17.808216094970703,7.9901628494262695,0.2057144194841385,0.28152456879615784,0.22439037263393402,0.06234639137983322,1
operator_norm,extrap,u_fine,320,976,16,502,11.250826835632324,18.102567672729492,12.266314506530762,0.2220957726240158,0.28184935450553894,0.2247401475906372,0.14693601429462433,1
operator_norm,extrap,u_fine,320,977,16,536,11.282252311706543,18.062271118164062,8.34254264831543,0.22490449249744415,0.285770446062088,0.24186816811561584,0.06796681880950928,1
operator_norm,extrap,u_fine,320,978,16,515,11.279472351074219,18.028329849243164,9.674018859863281,0.22161899507045746,0.2827443480491638,0.216292142868042,0.09139320999383926,1
operator_norm,extrap,u_fine,320,979,16,641,9.236939430236816,18.676145553588867,16.38759994506836,0.19958579540252686,0.30275651812553406,0.27929607033729553,0.26225918531417847,1
operator_norm,extrap,u_fine,320,980,75,509,3.1219825744628906,5.293420791625977,4.451053142547607,0.07124727219343185,0.12187901139259338,0.12187901139259338,0.019347531720995903,1
operator_norm,extrap,u_fine,320,981,75,657,3.8925468921661377,7.5124077796936035,5.012121200561523,0.08602330833673477,0.14530406892299652,0.11113503575325012,0.024532577022910118,1
operator_norm,extrap,u_fine,320,982,75,539,3.2123143672943115,5.679779052734375,5.679779052734375,0.07635064423084259,0.15059919655323029,0.15059919655323029,0.03150379657745361,1
operator_norm,extrap,u_fine,320,983,75,557,3.347883701324463,6.032906532287598,6.032906532287598,0.08028735220432281,0.14803549647331238,0.14803549647331238,0.03554292768239975,1
operator_norm,extrap,u_fine,320,984,75,561,3.448096513748169,6.201035499572754,6.201035499572754,0.08279460668563843,0.14996503293514252,0.1484070122241974,0.037551604211330414,1
operator_norm,extrap,u_fine,320,985,75,592,3.7064473628997803,8.284958839416504,8.284958839416504,0.08707203716039658,0.1640601009130478,0.1640601009130478,0.06703177839517593,1
operator_norm,extrap,u_fine,320,986,75,566,3.398082733154297,6.2275285720825195,6.2275285720825195,0.08164993673563004,0.1493733674287796,0.14428044855594635,0.03787315636873245,1
operator_norm,extrap,u_fine,320,987,75,607,4.31972074508667,8.693426132202148,8.512869834899902,0.09948581457138062,0.16748768091201782,0.1591847985982895,0.07077045738697052,1
operator_norm,extrap,u_fine,320,988,75,569,3.361867904663086,6.310692310333252,6.310692310333252,0.0807219073176384,0.14787530899047852,0.1433876007795334,0.038891442120075226,1
operator_norm,extrap,u_fine,320,989,75,631,3.7957279682159424,7.852414608001709,5.537822246551514,0.08500050753355026,0.152125746011734,0.11067311465740204,0.029948707669973373,1
operator_norm,extrap,u_fine,320,990,166,679,10.013350486755371,19.89472007751465,12.898636817932129,0.2173849642276764,0.29930105805397034,0.2757055461406708,0.16247542202472687,1
operator_norm,extrap,u_fine,320,991,166,527,10.973299980163574,21.49480438232422,21.49480438232422,0.21720731258392334,0.32058602571487427,0.32058602571487427,0.45119786262512207,1
operator_norm,extrap,u_fine,320,992,166,522,10.7543306350708,21.142141342163086,21.142141342163086,0.2154683619737625,0.31697651743888855,0.31697651743888855,0.43651384115219116,1
operator_norm,extrap,u_fine,320,993,166,551,12.296419143676758,22.125207901000977,19.55973243713379,0.23561011254787445,0.3299171030521393,0.3123171329498291,0.3736163377761841,1
operator_norm,extrap,u_fine,320,994,166,537,11.412666320800781,21.69658088684082,21.62462043762207,0.2218915969133377,0.3244995176792145,0.32439976930618286,0.4566642642021179,1
operator_norm,extrap,u_fine,320,995,166,632,16.110462188720703,28.55275535583496,10.783734321594238,0.3388780653476715,0.43292564153671265,0.32260844111442566,0.1135634109377861,1
operator_norm,extrap,u_fine,320,996,166,631,16.026222229003906,28.439151763916016,10.554508209228516,0.3361974060535431,0.43097689747810364,0.3156300187110901,0.10878675431013107,1
operator_norm,extrap,u_fine,320,997,166,603,16.393951416015625,27.86845588684082,10.653650283813477,0.32803741097450256,0.41972434520721436,0.2975575029850006,0.11084010452032089,1
operator_norm,extrap,u_fine,320,998,166,679,10.011487007141113,19.89031410217285,12.89745044708252,0.2173442393541336,0.29925480484962463,0.27568018436431885,0.1624455451965332,1
operator_norm,extrap,u_fine,320,999,166,662,14.248270034790039,26.42365837097168,13.697850227355957,0.31081366539001465,0.4007130563259125,0.3544822931289673,0.18323348462581635,1
curvature,extrap,u_fine,320,0,170,573,9.34217357635498,12.097243309020996,10.787410736083984,0.19938592612743378,0.3167198598384857,0.26858392357826233,0.11364085972309113,1
curvature,extrap,u_fine,320,1,170,642,7.317427158355713,10.067253112792969,7.423659801483154,0.1707543134689331,0.27263087034225464,0.21098212897777557,0.053819067776203156,1
curvature,extrap,u_fine,320,2,170,557,8.637247085571289,11.506205558776855,11.459081649780273,0.1838538497686386,0.2888578474521637,0.2239477038383484,0.1282329559326172,1
curvature,extrap,u_fine,320,3,170,544,8.319955825805664,11.23902416229248,10.995506286621094,0.17925132811069489,0.2782328426837921,0.19601087272167206,0.11806754767894745,1
curvature,extrap,u_fine,320,4,170,643,7.309165954589844,10.041982650756836,7.488010406494141,0.17084813117980957,0.27099525928497314,0.21216179430484772,0.054756149649620056,1
curvature,extrap,u_fine,320,5,170,658,7.5710039138793945,10.241456031799316,8.661232948303223,0.17974114418029785,0.2604954242706299,0.22370748221874237,0.07325875014066696,1
curvature,extrap,u_fine,320,6,170,515,7.80696964263916,10.78515911102295,9.767339706420898,0.1745654046535492,0.2726336717605591,0.16011586785316467,0.09316496551036835,1
curvature,extrap,u_fine,320,7,170,511,7.796708583831787,10.910330772399902,9.62490463256836,0.17548568546772003,0.27822795510292053,0.15833927690982819,0.09046757221221924,1
curvature,extrap,u_fine,320,8,170,621,8.623435974121094,10.842209815979004,7.871658802032471,0.19513753056526184,0.299040287733078,0.22400310635566711,0.060510750859975815,1
curvature,extrap,u_fine,320,9,170,561,8.787347793579102,11.549182891845703,11.19927978515625,0.18687637150287628,0.2932082712650299,0.23111213743686676,0.1224842369556427,1
curvature,extrap,u_fine,320,10,127,604,4.7574992179870605,6.970570087432861,6.425299644470215,0.11547376960515976,0.17361672222614288,0.14617866277694702,0.0403168685734272,1
curvature,extrap,u_fine,320,11,127,528,5.801002025604248,8.109410285949707,5.555816650390625,0.13115642964839935,0.16474394500255585,0.15939861536026,0.030143650248646736,1
