method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,80,91,162,903,11.253372192382812,20.94516372680664,20.94516372680664,0.2069588452577591,0.29026392102241516,0.29026392102241516,0.4284178614616394,14
vanilla,extrap,u_fine,80,92,162,652,8.915789604187012,17.486238479614258,17.486238479614258,0.25269728899002075,0.43499207496643066,0.42877426743507385,0.2986021041870117,14
vanilla,extrap,u_fine,80,93,162,563,10.360923767089844,13.785656929016113,6.952794551849365,0.16271081566810608,0.20609328150749207,0.16640430688858032,0.047208357602357864,14
vanilla,extrap,u_fine,80,94,162,718,12.279780387878418,19.653507232666016,19.557119369506836,0.1992167979478836,0.27539414167404175,0.27539414167404175,0.3735164701938629,14
vanilla,extrap,u_fine,80,95,162,909,11.767851829528809,20.60287857055664,20.59001922607422,0.2047087401151657,0.2837807834148407,0.28371432423591614,0.4140125811100006,14
vanilla,extrap,u_fine,80,96,162,655,9.24169921875,17.744903564453125,17.744903564453125,0.25888869166374207,0.42659735679626465,0.4193069338798523,0.30750155448913574,14
vanilla,extrap,u_fine,80,97,162,874,9.420424461364746,18.513837814331055,18.513837814331055,0.23376238346099854,0.3361246585845947,0.3361246585845947,0.33472874760627747,14
vanilla,extrap,u_fine,80,98,162,662,9.757270812988281,18.292102813720703,18.292102813720703,0.26400601863861084,0.39940690994262695,0.39332321286201477,0.32675880193710327,14
vanilla,extrap,u_fine,80,99,162,846,7.880255222320557,16.659469604492188,16.659469604492188,0.2273310422897339,0.4365643262863159,0.4360308051109314,0.2710331678390503,14
vanilla,extrap,u_fine,80,100,129,597,1.2695960998535156,1.8053910732269287,1.7944653034210205,0.03261991962790489,0.04144510254263878,0.0402357317507267,0.003144634421914816,14
vanilla,extrap,u_fine,80,101,129,702,1.2361105680465698,2.031707525253296,1.354195475578308,0.026724938303232193,0.03928123414516449,0.03449998050928116,0.0017908646259456873,14
vanilla,extrap,u_fine,80,102,129,638,1.3939377069473267,2.172598123550415,2.172598123550415,0.03048568405210972,0.04196401312947273,0.04196401312947273,0.004609554074704647,14
vanilla,extrap,u_fine,80,103,129,598,1.2851074934005737,1.8072198629379272,1.8072198629379272,0.03290993720293045,0.04124419018626213,0.040308501571416855,0.003189495764672756,14
vanilla,extrap,u_fine,80,104,129,875,1.5234453678131104,2.0082638263702393,1.6027963161468506,0.031335748732089996,0.03866017609834671,0.03761737421154976,0.0025087459944188595,14
vanilla,extrap,u_fine,80,105,129,837,1.545492172241211,2.4210710525512695,2.4210710525512695,0.033850476145744324,0.046872105449438095,0.046872105449438095,0.005724203772842884,14
vanilla,extrap,u_fine,80,106,129,559,1.1927026510238647,1.6110529899597168,1.1155472993850708,0.03219784423708916,0.04550045356154442,0.02865569293498993,0.0012152791023254395,14
vanilla,extrap,u_fine,80,107,129,888,1.4189338684082031,2.1500978469848633,1.218202829360962,0.02972114086151123,0.04145810753107071,0.029701903462409973,0.001449236529879272,14
vanilla,extrap,u_fine,80,108,129,908,1.3830480575561523,1.8789300918579102,1.7522388696670532,0.030994152650237083,0.04613010585308075,0.04613010585308075,0.0029983799904584885,14
vanilla,extrap,u_fine,80,109,129,612,1.216428518295288,1.9734930992126465,1.9734930992126465,0.02945961430668831,0.04130645841360092,0.04130645841360092,0.0038033933378756046,14
vanilla,extrap,u_fine,80,110,182,680,8.00809383392334,11.755010604858398,6.520042419433594,0.1378324031829834,0.18339581787586212,0.11162187159061432,0.04151460528373718,14
vanilla,extrap,u_fine,80,111,182,727,4.893896579742432,6.537590503692627,6.517030715942383,0.09950593113899231,0.18836519122123718,0.18836519122123718,0.041476257145404816,14
vanilla,extrap,u_fine,80,112,182,776,5.1821136474609375,6.888515949249268,6.888515949249268,0.1449555903673172,0.19934850931167603,0.19934850931167603,0.046339504420757294,14
vanilla,extrap,u_fine,80,113,182,686,7.744090557098389,11.606372833251953,6.291230201721191,0.1310245245695114,0.1810823529958725,0.11029326915740967,0.038651928305625916,14
vanilla,extrap,u_fine,80,114,182,563,5.498608589172363,7.406347751617432,6.237447261810303,0.14629827439785004,0.20924994349479675,0.17987214028835297,0.0379938930273056,14
vanilla,extrap,u_fine,80,115,182,892,7.136336803436279,10.819872856140137,6.049538612365723,0.11948239058256149,0.1687246561050415,0.11063651740550995,0.03573917597532272,14
vanilla,extrap,u_fine,80,116,182,791,4.984199523925781,8.961531639099121,8.961531639099121,0.14273124933242798,0.24469220638275146,0.24469220638275146,0.07842680811882019,14
vanilla,extrap,u_fine,80,117,182,518,5.648574352264404,7.487940311431885,5.511039733886719,0.10259448736906052,0.1496535688638687,0.1496535688638687,0.029659725725650787,14
vanilla,extrap,u_fine,80,118,182,843,7.087044715881348,11.434127807617188,11.434127807617188,0.15355221927165985,0.19171851873397827,0.18435220420360565,0.12767508625984192,14
vanilla,extrap,u_fine,80,119,182,808,6.578243255615234,11.494595527648926,11.494595527648926,0.18067194521427155,0.26676854491233826,0.26455724239349365,0.1290290206670761,14
vanilla,extrap,u_fine,80,120,100,577,4.236283779144287,5.814145565032959,4.121941566467285,0.08143841475248337,0.11470521241426468,0.11017817258834839,0.01659218966960907,14
vanilla,extrap,u_fine,80,121,100,759,4.896724224090576,6.7047319412231445,3.761739492416382,0.08586663007736206,0.1160210594534874,0.08250458538532257,0.013819028623402119,14
vanilla,extrap,u_fine,80,122,100,711,4.8889055252075195,7.4528422355651855,7.4528422355651855,0.09782352298498154,0.12601910531520844,0.12317493557929993,0.05424302816390991,14
vanilla,extrap,u_fine,80,123,100,512,4.817574501037598,7.501497745513916,7.501497745513916,0.09553463757038116,0.12398339062929153,0.12398339062929153,0.05495358258485794,14
vanilla,extrap,u_fine,80,124,100,890,5.110309600830078,8.536408424377441,8.536408424377441,0.11920199543237686,0.1590445339679718,0.15321849286556244,0.07116237282752991,14
vanilla,extrap,u_fine,80,125,100,803,3.3205089569091797,4.589287281036377,4.58690881729126,0.08096402138471603,0.1300053894519806,0.1300053894519806,0.02054661512374878,14
vanilla,extrap,u_fine,80,126,100,631,4.002399921417236,6.513206481933594,6.513206481933594,0.11031138151884079,0.18934164941310883,0.18934164941310883,0.04142759367823601,14
vanilla,extrap,u_fine,80,127,100,507,4.898435592651367,7.636275768280029,7.636275768280029,0.10074571520090103,0.13152530789375305,0.12657926976680756,0.056946005672216415,14
vanilla,extrap,u_fine,80,128,100,539,5.154776096343994,7.428293228149414,7.297242641448975,0.0899825468659401,0.1268589049577713,0.1268589049577713,0.0520017072558403,14
vanilla,extrap,u_fine,80,129,100,819,4.553565502166748,5.885580539703369,5.454787254333496,0.12095969915390015,0.16603103280067444,0.15910854935646057,0.029057325795292854,14
vanilla,extrap,u_fine,80,130,121,563,0.9356256723403931,1.5081790685653687,1.5061933994293213,0.023984551429748535,0.040010832250118256,0.039891891181468964,0.002215447835624218,14
vanilla,extrap,u_fine,80,131,121,716,1.2692354917526245,1.9506914615631104,0.635453462600708,0.026302441954612732,0.03880425915122032,0.016113854944705963,0.0003943369956687093,14
vanilla,extrap,u_fine,80,132,121,878,2.2325541973114014,3.652202844619751,3.611693859100342,0.04449792206287384,0.07518664747476578,0.07500448077917099,0.012738605961203575,14
vanilla,extrap,u_fine,80,133,121,891,2.5127179622650146,3.4472317695617676,2.9130074977874756,0.05045272037386894,0.07098457962274551,0.06328001618385315,0.008286731317639351,14
vanilla,extrap,u_fine,80,134,121,613,1.8736480474472046,2.440762996673584,2.1979527473449707,0.047055136412382126,0.060741424560546875,0.04816988855600357,0.004717770032584667,14
vanilla,extrap,u_fine,80,135,121,528,1.1160762310028076,1.4378575086593628,1.1354691982269287,0.024736279621720314,0.030952921137213707,0.0304020494222641,0.0012590724509209394,14
vanilla,extrap,u_fine,80,136,121,708,1.6402877569198608,2.2710931301116943,1.1108304262161255,0.033542733639478683,0.04552680626511574,0.026677915826439857,0.0012050236109644175,14
vanilla,extrap,u_fine,80,137,121,854,2.373962640762329,4.191399574279785,4.191399574279785,0.050156112760305405,0.08000563085079193,0.08000563085079193,0.01715608313679695,14
vanilla,extrap,u_fine,80,138,121,763,0.9691045880317688,1.6029329299926758,1.6029329299926758,0.024911681190133095,0.042454060167074203,0.042454060167074203,0.0025091739371418953,14
vanilla,extrap,u_fine,80,139,121,529,1.134695291519165,1.4332494735717773,1.1683412790298462,0.025342250242829323,0.032141949981451035,0.03136007860302925,0.0013330286601558328,14
vanilla,extrap,u_fine,80,140,194,774,3.0917904376983643,4.895481586456299,4.895481586456299,0.07477634400129318,0.1481957584619522,0.1481957584619522,0.023404043167829514,14
vanilla,extrap,u_fine,80,141,194,645,3.4081356525421143,5.065448760986328,5.0365142822265625,0.08967138826847076,0.12137461453676224,0.11222600191831589,0.024771951138973236,14
vanilla,extrap,u_fine,80,142,194,596,3.1236536502838135,4.427335262298584,3.552238941192627,0.08605235069990158,0.13255274295806885,0.10345925390720367,0.012322657741606236,14
vanilla,extrap,u_fine,80,143,194,681,4.58998441696167,8.630988121032715,8.630988121032715,0.0958268791437149,0.14812634885311127,0.1473022699356079,0.07274799793958664,14
vanilla,extrap,u_fine,80,144,194,867,4.368702411651611,8.189682006835938,8.189682006835938,0.10073115676641464,0.1535724401473999,0.1535724401473999,0.06549891084432602,14
vanilla,extrap,u_fine,80,145,194,906,5.656723499298096,8.785457611083984,7.3095502853393555,0.10338306427001953,0.14431795477867126,0.12742911279201508,0.052177272737026215,14
vanilla,extrap,u_fine,80,146,194,560,3.712156295776367,5.341837406158447,4.035877227783203,0.07674475014209747,0.11221107840538025,0.11221107840538025,0.015906546264886856,14
vanilla,extrap,u_fine,80,147,194,737,4.2769341468811035,6.775718688964844,4.1796746253967285,0.07876985520124435,0.1121426671743393,0.09694696217775345,0.017060235142707825,14
vanilla,extrap,u_fine,80,148,194,820,3.0123603343963623,4.356251239776611,4.356251239776611,0.08522304147481918,0.11132095754146576,0.11132095754146576,0.018532153218984604,14
vanilla,extrap,u_fine,80,149,194,609,2.7403922080993652,3.663262128829956,3.5752625465393066,0.07765144109725952,0.11058980971574783,0.0965166687965393,0.012482913210988045,14
vanilla,extrap,u_fine,80,150,145,615,5.161431312561035,6.759364604949951,5.621219635009766,0.10605261474847794,0.1520533561706543,0.1520533561706543,0.030857529491186142,14
vanilla,extrap,u_fine,80,151,145,602,5.6599602699279785,7.273991584777832,6.551458835601807,0.11010215431451797,0.15276598930358887,0.15276598930358887,0.041915636509656906,14
vanilla,extrap,u_fine,80,152,145,589,5.473652362823486,7.566246032714844,6.722167491912842,0.1035253182053566,0.1412779986858368,0.1412779986858368,0.044128455221652985,14
vanilla,extrap,u_fine,80,153,145,874,2.927802085876465,4.251979827880859,4.08701229095459,0.07973235845565796,0.1144329309463501,0.10975667834281921,0.01631217636168003,14
vanilla,extrap,u_fine,80,154,145,592,5.638732433319092,7.602029323577881,6.975034236907959,0.10709965229034424,0.14884749054908752,0.14884749054908752,0.047510843724012375,14
vanilla,extrap,u_fine,80,155,145,595,5.796176910400391,7.61404275894165,7.104696750640869,0.11072627454996109,0.15472082793712616,0.15472082793712616,0.04929366707801819,14
vanilla,extrap,u_fine,80,156,145,553,4.212689399719238,6.749948024749756,6.749948024749756,0.08538474142551422,0.11797253787517548,0.11797253787517548,0.04449394345283508,14
vanilla,extrap,u_fine,80,157,145,553,4.212689399719238,6.749948024749756,6.749948024749756,0.08538474142551422,0.11797253787517548,0.11797253787517548,0.04449394345283508,14
vanilla,extrap,u_fine,80,158,145,827,3.5778377056121826,4.437028884887695,3.5631725788116455,0.08021334558725357,0.12098300457000732,0.1030396819114685,0.012398632243275642,14
vanilla,extrap,u_fine,80,159,145,622,4.3618083000183105,5.3094401359558105,4.566706657409668,0.0934537947177887,0.13226571679115295,0.12978294491767883,0.02036602422595024,14
vanilla,extrap,u_fine,80,160,126,837,3.4561173915863037,4.00522518157959,3.522583484649658,0.08943911641836166,0.10978545993566513,0.0788329690694809,0.01211776863783598,14
vanilla,extrap,u_fine,80,161,126,747,3.9321694374084473,4.79152250289917,4.696380138397217,0.0878005400300026,0.12118306010961533,0.11955173313617706,0.021539049223065376,14
vanilla,extrap,u_fine,80,162,126,861,2.785142183303833,3.354494571685791,3.288708209991455,0.06522152572870255,0.08212266862392426,0.06678774207830429,0.01056211069226265,14
