method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,240,20,102,649,2.707689046859741,4.731590270996094,4.731590270996094,0.06369110941886902,0.10459715873003006,0.10459715873003006,0.02186322771012783,15
vanilla,extrap,u_fine,240,21,102,606,2.896467685699463,4.228160858154297,2.1253931522369385,0.06825681030750275,0.09989699721336365,0.05542723461985588,0.004411422181874514,15
vanilla,extrap,u_fine,240,22,102,760,2.7842912673950195,4.614250183105469,3.5341503620147705,0.06466886401176453,0.10024964809417725,0.09806476533412933,0.012197479605674744,15
vanilla,extrap,u_fine,240,23,102,552,2.5864713191986084,4.015440464019775,3.7080938816070557,0.05961037799715996,0.09737159311771393,0.09737159311771393,0.013427695259451866,15
vanilla,extrap,u_fine,240,24,102,747,2.689457893371582,4.568609714508057,3.81591796875,0.06183314695954323,0.09588155895471573,0.09588155895471573,0.014219951815903187,15
vanilla,extrap,u_fine,240,25,102,524,3.2382428646087646,5.663511753082275,3.1569790840148926,0.07399050146341324,0.11537590622901917,0.07028113305568695,0.00973292626440525,15
vanilla,extrap,u_fine,240,26,102,663,2.7310354709625244,5.239668846130371,5.239668846130371,0.0633958950638771,0.10749678313732147,0.10749678313732147,0.026810673996806145,15
vanilla,extrap,u_fine,240,27,102,651,2.7392845153808594,4.974570274353027,4.974570274353027,0.06436250358819962,0.10863941162824631,0.10863941162824631,0.024166356772184372,15
vanilla,extrap,u_fine,240,28,102,734,2.7989518642425537,4.978107929229736,2.580334186553955,0.06399401277303696,0.09972352534532547,0.0590885765850544,0.006502074189484119,15
vanilla,extrap,u_fine,240,29,102,578,2.692786455154419,4.185108661651611,2.146946907043457,0.06340983510017395,0.09340449422597885,0.06051207333803177,0.004501348361372948,15
vanilla,extrap,u_fine,240,30,53,735,4.727524280548096,8.875970840454102,3.2121262550354004,0.10405592620372772,0.14999955892562866,0.08395057916641235,0.010075931437313557,15
vanilla,extrap,u_fine,240,31,53,675,4.48634147644043,9.162590980529785,9.153160095214844,0.09682148694992065,0.15538346767425537,0.15450452268123627,0.08181674033403397,15
vanilla,extrap,u_fine,240,32,53,732,4.8469953536987305,8.91484260559082,3.1583364009857178,0.10696476697921753,0.150671124458313,0.08142431080341339,0.009741296991705894,15
vanilla,extrap,u_fine,240,33,53,552,4.145947456359863,8.106098175048828,4.025825500488281,0.09153082966804504,0.13704311847686768,0.1150422915816307,0.015827413648366928,15
vanilla,extrap,u_fine,240,34,53,698,5.586791038513184,9.320651054382324,7.354544162750244,0.12348094582557678,0.2117328643798828,0.14220453798770905,0.052821602672338486,15
vanilla,extrap,u_fine,240,35,53,745,4.497506141662598,8.780795097351074,3.9153032302856445,0.0988822877407074,0.14849214255809784,0.10770685970783234,0.014970311895012856,15
vanilla,extrap,u_fine,240,36,53,513,5.558534145355225,8.484197616577148,3.8026437759399414,0.12587106227874756,0.22212187945842743,0.08764458447694778,0.014121190644800663,15
vanilla,extrap,u_fine,240,37,53,595,4.368582248687744,8.198604583740234,2.9890921115875244,0.09785661846399307,0.13897769153118134,0.0798289030790329,0.008725265972316265,15
vanilla,extrap,u_fine,240,38,53,666,4.523806095123291,9.117565155029297,9.117565155029297,0.09773365408182144,0.15809966623783112,0.157453715801239,0.08118163794279099,15
vanilla,extrap,u_fine,240,39,53,528,4.585025787353516,8.14039134979248,3.135462760925293,0.1019769087433815,0.14721360802650452,0.07939775288105011,0.00960071012377739,15
vanilla,extrap,u_fine,240,40,61,633,10.49142074584961,21.260231018066406,11.69775104522705,0.19922076165676117,0.30311381816864014,0.20910900831222534,0.13363024592399597,15
vanilla,extrap,u_fine,240,41,61,664,9.732422828674316,21.843320846557617,4.98592472076416,0.1911422163248062,0.3115595877170563,0.13832183182239532,0.02427680417895317,15
vanilla,extrap,u_fine,240,42,61,699,9.58553695678711,21.953750610351562,6.532864570617676,0.1892537921667099,0.31306058168411255,0.19232234358787537,0.0416780486702919,15
vanilla,extrap,u_fine,240,43,61,742,9.551650047302246,20.735687255859375,11.125321388244629,0.19216792285442352,0.2956352233886719,0.26658064126968384,0.12087184935808182,15
vanilla,extrap,u_fine,240,44,61,607,10.86563777923584,21.99286651611328,20.3708553314209,0.20261161029338837,0.3136098384857178,0.299881249666214,0.405245840549469,15
vanilla,extrap,u_fine,240,45,61,615,11.146646499633789,22.275819778442383,18.199134826660156,0.20924551784992218,0.31780216097831726,0.2794296145439148,0.32344579696655273,15
vanilla,extrap,u_fine,240,46,61,624,10.766548156738281,21.708332061767578,14.911395072937012,0.20344369113445282,0.30961334705352783,0.24326500296592712,0.2171383947134018,15
vanilla,extrap,u_fine,240,47,61,749,9.577616691589355,20.44078826904297,12.005786895751953,0.19267748296260834,0.2914307415485382,0.26425236463546753,0.1407606601715088,15
vanilla,extrap,u_fine,240,48,61,551,9.328618049621582,20.14503288269043,11.510787963867188,0.18637579679489136,0.287214070558548,0.24690143764019012,0.1293928027153015,15
vanilla,extrap,u_fine,240,49,61,630,10.658201217651367,21.360124588012695,12.852583885192871,0.2022632658481598,0.30456486344337463,0.22181230783462524,0.16131728887557983,15
vanilla,extrap,u_fine,240,50,8,513,7.939979076385498,14.274996757507324,7.238156318664551,0.1733008772134781,0.2856976389884949,0.15469972789287567,0.051162995398044586,15
vanilla,extrap,u_fine,240,51,8,611,5.597903728485107,12.439932823181152,3.664482355117798,0.12046768516302109,0.19819970428943634,0.09120020270347595,0.013113702647387981,15
vanilla,extrap,u_fine,240,52,8,746,6.151474475860596,13.046043395996094,5.517582416534424,0.1330435574054718,0.2077963948249817,0.15154698491096497,0.029730193316936493,15
vanilla,extrap,u_fine,240,53,8,662,6.138017177581787,12.200482368469238,12.200482368469238,0.1283772885799408,0.20984043180942535,0.20984043180942535,0.14536306262016296,15
vanilla,extrap,u_fine,240,54,8,591,5.777886867523193,12.719597816467285,3.3837785720825195,0.1254398673772812,0.2028338611125946,0.09621285647153854,0.011181598529219627,15
vanilla,extrap,u_fine,240,55,8,759,5.85026741027832,12.90498161315918,5.163150310516357,0.12615996599197388,0.20554958283901215,0.15475668013095856,0.026033323258161545,15
vanilla,extrap,u_fine,240,56,8,657,6.205347061157227,12.035213470458984,11.11854076385498,0.12969186902046204,0.19764426350593567,0.19764426350593567,0.12072455137968063,15
vanilla,extrap,u_fine,240,57,8,747,6.13659143447876,13.050348281860352,5.578541278839111,0.13270063698291779,0.20786496996879578,0.1544278860092163,0.030390743166208267,15
vanilla,extrap,u_fine,240,58,8,505,7.556776523590088,13.895572662353516,9.107150077819824,0.16309978067874908,0.26798179745674133,0.17746292054653168,0.08099627494812012,15
vanilla,extrap,u_fine,240,59,8,620,5.588633060455322,12.394745826721191,4.264266014099121,0.11968369781970978,0.19742608070373535,0.10019377619028091,0.017757777124643326,15
vanilla,extrap,u_fine,240,60,15,718,4.2218427658081055,8.314947128295898,5.855456829071045,0.0947844535112381,0.18161994218826294,0.10933040082454681,0.033482786267995834,15
vanilla,extrap,u_fine,240,61,15,698,3.987704277038574,8.66545295715332,8.221039772033691,0.09156767278909683,0.18985019624233246,0.15583455562591553,0.06600146740674973,15
vanilla,extrap,u_fine,240,62,15,606,4.717942714691162,7.410863399505615,3.0088980197906494,0.10935389995574951,0.16270379722118378,0.08516314625740051,0.008841278031468391,15
vanilla,extrap,u_fine,240,63,15,630,3.359157085418701,4.805146217346191,3.4138801097869873,0.07858802378177643,0.10488760471343994,0.0957091748714447,0.011381424032151699,15
vanilla,extrap,u_fine,240,64,15,610,5.2127580642700195,8.218205451965332,3.125136137008667,0.12110588699579239,0.1811898946762085,0.08945980668067932,0.009537573903799057,15
vanilla,extrap,u_fine,240,65,15,638,2.8848915100097656,4.45565938949585,4.45565938949585,0.0679420530796051,0.11915058642625809,0.11915058642625809,0.01938759908080101,15
vanilla,extrap,u_fine,240,66,15,560,5.213033199310303,9.4267578125,4.988328456878662,0.11638699471950531,0.20364737510681152,0.1225651279091835,0.024300217628479004,15
vanilla,extrap,u_fine,240,67,15,705,4.104804039001465,8.772608757019043,7.874192714691162,0.09348269551992416,0.1917293816804886,0.14825092256069183,0.060549721121788025,15
vanilla,extrap,u_fine,240,68,15,521,3.8180086612701416,7.489313125610352,5.031835079193115,0.08523009717464447,0.16094908118247986,0.09365780651569366,0.024725941941142082,15
vanilla,extrap,u_fine,240,69,15,608,4.980595588684082,7.829102039337158,3.052511215209961,0.11559722572565079,0.17234551906585693,0.08692331612110138,0.009099438786506653,15
vanilla,extrap,u_fine,240,70,3,574,10.351900100708008,20.417007446289062,12.486510276794434,0.218871608376503,0.32593193650245667,0.2751542925834656,0.1522587537765503,15
vanilla,extrap,u_fine,240,71,3,691,5.410370349884033,11.086616516113281,7.05565071105957,0.11292468011379242,0.17700137197971344,0.14486101269721985,0.048615433275699615,15
vanilla,extrap,u_fine,240,72,3,695,5.442581653594971,11.109061241149902,7.408459186553955,0.11331061273813248,0.17738762497901917,0.14710332453250885,0.05359889566898346,15
vanilla,extrap,u_fine,240,73,3,685,5.417020797729492,11.075084686279297,6.891496658325195,0.11365997046232224,0.17682521045207977,0.14867852628231049,0.04637961462140083,15
vanilla,extrap,u_fine,240,74,3,741,5.886994361877441,12.344792366027832,12.1556396484375,0.1181909516453743,0.19770503044128418,0.19737587869167328,0.14429646730422974,15
vanilla,extrap,u_fine,240,75,3,743,5.920501232147217,12.371247291564941,11.939266204833984,0.11884354799985886,0.19815807044506073,0.19638782739639282,0.13920514285564423,15
vanilla,extrap,u_fine,240,76,3,549,6.254030704498291,12.96965217590332,11.332510948181152,0.1261151283979416,0.20745354890823364,0.19628794491291046,0.12541581690311432,15
vanilla,extrap,u_fine,240,77,3,530,5.821473598480225,12.139480590820312,12.139480590820312,0.11803379654884338,0.19266103208065033,0.19266103208065033,0.14391307532787323,15
vanilla,extrap,u_fine,240,78,3,535,5.9926676750183105,12.662132263183594,12.662132263183594,0.12121274322271347,0.20099195837974548,0.20099195837974548,0.1565718650817871,15
vanilla,extrap,u_fine,240,79,3,690,5.406232833862305,11.081779479980469,7.004194259643555,0.112919881939888,0.17694036662578583,0.14501041173934937,0.04790892452001572,15
vanilla,extrap,u_fine,240,80,35,753,7.472580432891846,14.026309967041016,12.331109046936035,0.15687161684036255,0.2212372124195099,0.2212372124195099,0.14849242568016052,15
vanilla,extrap,u_fine,240,81,35,742,7.2251691818237305,14.570784568786621,10.13193130493164,0.15204325318336487,0.22537359595298767,0.19940321147441864,0.10025004297494888,15
vanilla,extrap,u_fine,240,82,35,674,6.62905216217041,15.267967224121094,4.819878578186035,0.13812164962291718,0.2359059602022171,0.14808765053749084,0.022686749696731567,15
vanilla,extrap,u_fine,240,83,35,752,7.439253330230713,14.070173263549805,12.061620712280273,0.15624414384365082,0.21814830601215363,0.21814830601215363,0.14207294583320618,15
vanilla,extrap,u_fine,240,84,35,727,6.915244102478027,14.696890830993652,8.397577285766602,0.14614348113536835,0.2272079885005951,0.18769794702529907,0.06886651366949081,15
vanilla,extrap,u_fine,240,85,35,504,6.615586757659912,14.772055625915527,6.579520225524902,0.1396750509738922,0.22826701402664185,0.1733495146036148,0.04227547347545624,15
vanilla,extrap,u_fine,240,86,35,532,6.757438659667969,14.30197811126709,8.528853416442871,0.14239931106567383,0.22117279469966888,0.18298156559467316,0.0710364580154419,15
vanilla,extrap,u_fine,240,87,35,725,6.894829750061035,14.732192039489746,8.209867477416992,0.14574268460273743,0.22774583101272583,0.1864161193370819,0.06582218408584595,15
vanilla,extrap,u_fine,240,88,35,522,6.652522087097168,14.443371772766113,7.523539066314697,0.14041024446487427,0.2233234941959381,0.17479486763477325,0.05527698993682861,15
vanilla,extrap,u_fine,240,89,35,756,7.596963882446289,13.927041053771973,13.115486145019531,0.1591728925704956,0.22983817756175995,0.22983817756175995,0.16798436641693115,15
vanilla,extrap,u_fine,240,90,162,716,9.188867568969727,19.159461975097656,13.917819023132324,0.1744093894958496,0.2651258111000061,0.24593333899974823,0.18916571140289307,15
vanilla,extrap,u_fine,240,91,162,749,9.582259178161621,20.040264129638672,20.040264129638672,0.17508113384246826,0.27613914012908936,0.27613914012908936,0.39219939708709717,15
vanilla,extrap,u_fine,240,92,162,594,9.788265228271484,20.627609252929688,8.012775421142578,0.18719962239265442,0.28435567021369934,0.16301509737968445,0.06269977986812592,15
vanilla,extrap,u_fine,240,93,162,539,9.582269668579102,18.66872787475586,18.66872787475586,0.17678038775920868,0.26268574595451355,0.26268574595451355,0.34035295248031616,15
vanilla,extrap,u_fine,240,94,162,635,9.61302375793457,20.43360710144043,3.7866873741149902,0.19001217186450958,0.2817738950252533,0.11288736760616302,0.014002930372953415,15
vanilla,extrap,u_fine,240,95,162,753,9.577260971069336,20.266483306884766,20.24501609802246,0.17501844465732574,0.28067153692245483,0.28067153692245483,0.4002545475959778,15
vanilla,extrap,u_fine,240,96,162,596,9.74461841583252,20.788726806640625,7.302913188934326,0.1862703114748001,0.2866177260875702,0.15426048636436462,0.05208256095647812,15
vanilla,extrap,u_fine,240,97,162,732,9.50387191772461,17.946996688842773,17.544170379638672,0.17623378336429596,0.25888341665267944,0.25888341665267944,0.30058392882347107,15
vanilla,extrap,u_fine,240,98,162,600,9.888694763183594,21.484851837158203,6.472947120666504,0.1893235296010971,0.29624903202056885,0.14716771245002747,0.040917035192251205,15
vanilla,extrap,u_fine,240,99,162,714,9.159274101257324,19.230409622192383,13.43254566192627,0.1743306815624237,0.26596599817276,0.24387216567993164,0.1762043833732605,15
vanilla,extrap,u_fine,240,100,129,560,1.8621845245361328,2.9608988761901855,2.408259868621826,0.04377760738134384,0.07683887332677841,0.06752648204565048,0.0056637851521372795,15
vanilla,extrap,u_fine,240,101,129,625,2.1141505241394043,2.9688620567321777,2.613189458847046,0.05010676383972168,0.08024809509515762,0.062079623341560364,0.006668710615485907,15
vanilla,extrap,u_fine,240,102,129,585,1.7808313369750977,2.8541173934936523,1.3856055736541748,0.04251830652356148,0.06880605220794678,0.03799274191260338,0.0018749048467725515,15
vanilla,extrap,u_fine,240,103,129,561,1.8601988554000854,2.9605634212493896,2.3361029624938965,0.043772757053375244,0.07678725570440292,0.06574109196662903,0.00532947015017271,15
vanilla,extrap,u_fine,240,104,129,733,2.1510565280914307,3.5365731716156006,1.7535440921783447,0.04964934289455414,0.07453452795743942,0.043221693485975266,0.0030028484761714935,15
vanilla,extrap,u_fine,240,105,129,709,2.7821173667907715,4.795230388641357,2.4990744590759277,0.06314656138420105,0.10059310495853424,0.056527044624090195,0.00609899777919054,15
vanilla,extrap,u_fine,240,106,129,537,1.7739503383636475,2.880091905593872,1.5633702278137207,0.04110683128237724,0.05890457332134247,0.038999345153570175,0.0023868423886597157,15
vanilla,extrap,u_fine,240,107,129,741,2.154989719390869,3.5763325691223145,2.4240989685058594,0.04980456456542015,0.07532064616680145,0.06146419420838356,0.005738531239330769,15
vanilla,extrap,u_fine,240,108,129,753,2.3032193183898926,3.787505626678467,3.4849584102630615,0.05368301644921303,0.094462089240551,0.094462089240551,0.011860288679599762,15
vanilla,extrap,u_fine,240,109,129,570,1.861538290977478,2.855543613433838,2.0251617431640625,0.04418104887008667,0.07528302073478699,0.05784953758120537,0.0040051559917628765,15
vanilla,extrap,u_fine,240,110,182,611,16.27300262451172,27.905967712402344,12.082054138183594,0.3598993122577667,0.5029014945030212,0.3502742350101471,0.14255473017692566,15
vanilla,extrap,u_fine,240,111,182,641,9.493219375610352,16.270387649536133,10.474684715270996,0.2103637307882309,0.29559776186943054,0.26152947545051575,0.10714747756719589,15
vanilla,extrap,u_fine,240,112,182,671,10.11789608001709,23.369531631469727,23.369531631469727,0.22117602825164795,0.4181985855102539,0.4139063060283661,0.5333349704742432,15
vanilla,extrap,u_fine,240,113,182,616,16.41838836669922,27.999547958374023,12.234556198120117,0.363958477973938,0.5051090717315674,0.3540589213371277,0.14617614448070526,15
vanilla,extrap,u_fine,240,114,182,539,12.194940567016602,24.118122100830078,15.173602104187012,0.25292864441871643,0.4281669557094574,0.3035196363925934,0.22484198212623596,15
vanilla,extrap,u_fine,240,115,182,743,12.717907905578613,25.194303512573242,13.925466537475586,0.26254674792289734,0.4451531767845154,0.2984302043914795,0.18937364220619202,15
vanilla,extrap,u_fine,240,116,182,680,10.834447860717773,24.20682144165039,23.67534637451172,0.23294483125209808,0.42916858196258545,0.38910776376724243,0.5473847389221191,15
vanilla,extrap,u_fine,240,117,182,511,9.841963768005371,20.586503982543945,14.430052757263184,0.20631174743175507,0.3669601380825043,0.2390468865633011,0.2033461034297943,15
vanilla,extrap,u_fine,240,118,182,712,10.27680492401123,22.171031951904297,15.831506729125977,0.21378864347934723,0.39342308044433594,0.2633831202983856,0.24476230144500732,15
vanilla,extrap,u_fine,240,119,182,691,10.417448043823242,23.335552215576172,20.187976837158203,0.2203865498304367,0.41349002718925476,0.3153681755065918,0.39800241589546204,15
vanilla,extrap,u_fine,240,120,100,548,4.109427452087402,6.119398593902588,5.738035202026367,0.08792819082736969,0.12138164043426514,0.09499475359916687,0.03215336799621582,15
vanilla,extrap,u_fine,240,121,100,660,4.860318660736084,8.66325855255127,3.4971044063568115,0.10753268003463745,0.15228892862796783,0.1021246537566185,0.011943104676902294,15
vanilla,extrap,u_fine,240,122,100,631,4.501759052276611,7.847728729248047,2.723407506942749,0.09751211851835251,0.13551278412342072,0.07600822299718857,0.0072431135922670364,15
vanilla,extrap,u_fine,240,123,100,508,4.375766754150391,7.483302593231201,4.994513511657715,0.09449081867933273,0.1300196796655655,0.10910208523273468,0.02436051331460476,15
vanilla,extrap,u_fine,240,124,100,742,4.240426540374756,6.619555473327637,6.146079063415527,0.09089436382055283,0.12047603726387024,0.10312977433204651,0.03688895329833031,15
vanilla,extrap,u_fine,240,125,100,687,4.308282375335693,7.701028347015381,4.530956268310547,0.09428808838129044,0.1346132606267929,0.12128499150276184,0.02004840224981308,15
vanilla,extrap,u_fine,240,126,100,581,4.08841609954834,7.63958215713501,7.581462383270264,0.08464493602514267,0.133377805352211,0.133377805352211,0.05613141879439354,15
vanilla,extrap,u_fine,240,127,100,505,4.362769603729248,7.5288920402526855,4.864570140838623,0.09436407685279846,0.13095775246620178,0.10952487587928772,0.023109417408704758,15
vanilla,extrap,u_fine,240,128,100,524,4.20486307144165,6.931166172027588,5.194718837738037,0.09025760740041733,0.12093915790319443,0.09777799248695374,0.026352642104029655,15
vanilla,extrap,u_fine,240,129,100,698,4.51204776763916,7.97261905670166,4.833643436431885,0.09802481532096863,0.13863880932331085,0.11687324196100235,0.02281651459634304,15
vanilla,extrap,u_fine,240,130,121,539,2.221620559692383,4.1465559005737305,4.1465559005737305,0.050481077283620834,0.09378255903720856,0.09378255903720856,0.01679094135761261,15
vanilla,extrap,u_fine,240,131,121,634,2.838399648666382,3.715203285217285,3.5056159496307373,0.06704937666654587,0.09676236659288406,0.0851004421710968,0.012001311406493187,15
vanilla,extrap,u_fine,240,132,121,734,2.7578115463256836,5.662088394165039,5.662088394165039,0.062302641570568085,0.1246623769402504,0.1246623769402504,0.03130785748362541,15
vanilla,extrap,u_fine,240,133,121,742,2.8602757453918457,5.715630531311035,5.715630531311035,0.06486976146697998,0.13171470165252686,0.13171470165252686,0.03190276771783829,15
vanilla,extrap,u_fine,240,134,121,570,2.3924105167388916,4.023571968078613,3.628690004348755,0.055427324026823044,0.09761138260364532,0.09761138260364532,0.012858780100941658,15
vanilla,extrap,u_fine,240,135,121,518,2.023930788040161,3.8067784309387207,3.725493907928467,0.0453079491853714,0.07768286764621735,0.07736778259277344,0.013554008677601814,15
vanilla,extrap,u_fine,240,136,121,629,2.87227201461792,3.840935230255127,3.786531686782837,0.06829031556844711,0.1031135618686676,0.09416639804840088,0.014001780189573765,15
vanilla,extrap,u_fine,240,137,121,719,2.3457820415496826,4.876950263977051,4.876950263977051,0.05227510631084442,0.10161527991294861,0.10161527991294861,0.02322719246149063,15
vanilla,extrap,u_fine,240,138,121,663,2.5345053672790527,3.3734869956970215,2.695868492126465,0.059227269142866135,0.08792058378458023,0.05610641837120056,0.007097369991242886,15
vanilla,extrap,u_fine,240,139,121,518,2.023930788040161,3.8067784309387207,3.725493907928467,0.0453079491853714,0.07768286764621735,0.07736778259277344,0.013554008677601814,15
vanilla,extrap,u_fine,240,140,194,670,5.009242534637451,9.257808685302734,5.435317039489746,0.11169078201055527,0.15367424488067627,0.13271485269069672,0.028850264847278595,15
vanilla,extrap,u_fine,240,141,194,590,10.99817180633545,18.44390869140625,11.987143516540527,0.24503177404403687,0.3379014730453491,0.30512139201164246,0.14032383263111115,15
vanilla,extrap,u_fine,240,142,194,559,8.059349060058594,14.810508728027344,12.491896629333496,0.17370177805423737,0.25234362483024597,0.25234362483024597,0.15239009261131287,15
vanilla,extrap,u_fine,240,143,194,612,10.871420860290527,17.310710906982422,9.36550235748291,0.24666379392147064,0.3080497980117798,0.2815417945384979,0.08565687388181686,15
vanilla,extrap,u_fine,240,144,194,728,5.378702163696289,9.77927017211914,9.77927017211914,0.11458911001682281,0.1614508032798767,0.1614508032798767,0.09339269995689392,15
vanilla,extrap,u_fine,240,145,194,752,6.972843647003174,12.529191017150879,10.614555358886719,0.1483842432498932,0.20851759612560272,0.19786950945854187,0.11002811789512634,15
vanilla,extrap,u_fine,240,146,194,537,6.147525310516357,12.72901439666748,12.72901439666748,0.130050927400589,0.20909841358661652,0.20909841358661652,0.1582302749156952,15
vanilla,extrap,u_fine,240,147,194,647,6.645458221435547,11.528158187866211,4.4734978675842285,0.14896221458911896,0.1921149045228958,0.12215595692396164,0.019543148577213287,15
vanilla,extrap,u_fine,240,148,194,698,5.01851749420166,9.447625160217285,7.278040409088135,0.11042595654726028,0.15583449602127075,0.14630864560604095,0.05172839015722275,15
vanilla,extrap,u_fine,240,149,194,568,9.634892463684082,17.06412124633789,13.793364524841309,0.21080955862998962,0.3129656910896301,0.301895409822464,0.1857977658510208,15
vanilla,extrap,u_fine,240,150,145,571,4.636416435241699,6.822276592254639,6.221375942230225,0.10544833540916443,0.1562119424343109,0.1164807677268982,0.037798359990119934,15
vanilla,extrap,u_fine,240,151,145,563,4.495016574859619,6.7896294593811035,5.572905540466309,0.10310967266559601,0.15459607541561127,0.1102360412478447,0.030329372733831406,15
vanilla,extrap,u_fine,240,152,145,555,4.504691123962402,6.7060723304748535,4.617733955383301,0.1041962057352066,0.15856392681598663,0.0970468521118164,0.020823700353503227,15
vanilla,extrap,u_fine,240,153,145,731,5.450632095336914,7.804528713226318,5.832148551940918,0.1262255311012268,0.17669622600078583,0.1486678272485733,0.03321675956249237,15
vanilla,extrap,u_fine,240,154,145,557,4.469547748565674,6.701683521270752,4.800324440002441,0.10316219925880432,0.15652039647102356,0.09929616749286652,0.022503042593598366,15
vanilla,extrap,u_fine,240,155,145,559,4.457366943359375,6.719705581665039,5.013290882110596,0.1026659905910492,0.1551615446805954,0.10212288051843643,0.02454402670264244,15
vanilla,extrap,u_fine,240,156,145,533,5.131561756134033,7.2891435623168945,5.271149158477783,0.11917594820261002,0.17419494688510895,0.13273480534553528,0.027133803814649582,15
vanilla,extrap,u_fine,240,157,145,533,5.131561756134033,7.2891435623168945,5.271149158477783,0.11917594820261002,0.17419494688510895,0.13273480534553528,0.027133803814649582,15
vanilla,extrap,u_fine,240,158,145,703,4.523265361785889,7.054738998413086,5.108733654022217,0.10496862232685089,0.16704663634300232,0.13773927092552185,0.02548745833337307,15
vanilla,extrap,u_fine,240,159,145,575,4.735827445983887,6.829690456390381,6.123079776763916,0.10735034197568893,0.15949183702468872,0.11180832982063293,0.036613382399082184,15
vanilla,extrap,u_fine,240,160,126,709,3.8283722400665283,6.593818664550781,6.564766883850098,0.08871546387672424,0.13286007940769196,0.13197804987430573,0.042086098343133926,15
vanilla,extrap,u_fine,240,161,126,653,3.703075408935547,4.819539546966553,4.819539546966553,0.08856049180030823,0.11790983378887177,0.11670344322919846,0.022683557122945786,15
vanilla,extrap,u_fine,240,162,126,724,3.9437649250030518,6.493102073669434,6.032122611999512,0.09015563875436783,0.13081268966197968,0.1171598881483078,0.03553369268774986,15
vanilla,extrap,u_fine,240,163,126,645,3.6695549488067627,4.766059398651123,4.172290325164795,0.08795906603336334,0.11976515501737595,0.10549907386302948,0.017000004649162292,15
