method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,240,12,127,724,3.7351253032684326,5.68959379196167,5.68959379196167,0.08392307907342911,0.1034591794013977,0.10339045524597168,0.03161276876926422,16
vanilla,extrap,u_fine,240,13,127,618,3.753488302230835,5.883754730224609,3.6074695587158203,0.08738410472869873,0.11260318756103516,0.10667923092842102,0.01270882599055767,16
vanilla,extrap,u_fine,240,14,127,733,3.944857120513916,6.148964881896973,6.148964881896973,0.08797729015350342,0.10904436558485031,0.10904436558485031,0.0369236022233963,16
vanilla,extrap,u_fine,240,15,127,708,3.5578651428222656,5.63008451461792,4.402914524078369,0.0808342844247818,0.10103016346693039,0.08656078577041626,0.018931306898593903,16
vanilla,extrap,u_fine,240,16,127,684,3.7180521488189697,6.4484782218933105,3.990387201309204,0.0848330557346344,0.11523406952619553,0.09078323096036911,0.01554998941719532,16
vanilla,extrap,u_fine,240,17,127,560,3.7966411113739014,6.181779861450195,4.922194957733154,0.08361968398094177,0.1111391931772232,0.10669875890016556,0.02366015873849392,16
vanilla,extrap,u_fine,240,18,127,700,3.659309148788452,5.8324971199035645,3.9472005367279053,0.08383966237306595,0.10588259994983673,0.08108766376972198,0.01521522831171751,16
vanilla,extrap,u_fine,240,19,127,514,3.6609463691711426,5.5484418869018555,4.95271635055542,0.08308306336402893,0.10526996105909348,0.09445180743932724,0.023954492062330246,16
vanilla,extrap,u_fine,240,20,102,649,2.6868526935577393,3.8343923091888428,2.957706928253174,0.06310882419347763,0.08018717914819717,0.06538346409797668,0.008542997762560844,16
vanilla,extrap,u_fine,240,21,102,606,3.0060863494873047,4.965352535247803,3.049269199371338,0.07101674377918243,0.09293141961097717,0.07952061295509338,0.00908011943101883,16
vanilla,extrap,u_fine,240,22,102,760,2.887490749359131,4.9530510902404785,2.807584524154663,0.06691023707389832,0.09270118921995163,0.07790419459342957,0.0076977843418717384,16
vanilla,extrap,u_fine,240,23,102,552,2.587368965148926,4.4644856452941895,2.926713705062866,0.05988986790180206,0.08355721086263657,0.07685317099094391,0.008364896290004253,16
vanilla,extrap,u_fine,240,24,102,747,2.812600612640381,4.879495143890381,3.3121323585510254,0.06466804444789886,0.09132451564073563,0.08322306722402573,0.010713106021285057,16
vanilla,extrap,u_fine,240,25,102,524,2.7471840381622314,4.750965595245361,3.4302473068237305,0.06199148669838905,0.0893322303891182,0.0763646736741066,0.011490816250443459,16
vanilla,extrap,u_fine,240,26,102,663,2.63303542137146,3.5851829051971436,3.4156455993652344,0.06133614853024483,0.0771145299077034,0.07007521390914917,0.011393198743462563,16
vanilla,extrap,u_fine,240,27,102,651,2.6876440048217773,3.814196825027466,3.047229528427124,0.06306371837854385,0.07999343425035477,0.06654831022024155,0.009067974984645844,16
vanilla,extrap,u_fine,240,28,102,734,2.8049211502075195,4.9773712158203125,3.518634557723999,0.06373310089111328,0.0931563675403595,0.08057526499032974,0.012090614065527916,16
vanilla,extrap,u_fine,240,29,102,578,2.6454696655273438,4.5156989097595215,2.3149666786193848,0.06224020570516586,0.08460616320371628,0.06524774432182312,0.005233467556536198,16
vanilla,extrap,u_fine,240,30,53,735,4.743531703948975,9.804842948913574,4.13835334777832,0.1026727706193924,0.16625981032848358,0.10815800726413727,0.01672457903623581,16
vanilla,extrap,u_fine,240,31,53,675,4.5327301025390625,9.926533699035645,9.926533699035645,0.09450969845056534,0.16755899786949158,0.16755899786949158,0.09622662514448166,16
vanilla,extrap,u_fine,240,32,53,732,4.876211643218994,9.830090522766113,4.2274346351623535,0.10588694363832474,0.1666387915611267,0.10898647457361221,0.01745234802365303,16
vanilla,extrap,u_fine,240,33,53,552,4.680557727813721,10.185596466064453,3.638950824737549,0.10086651891469955,0.17246010899543762,0.10398693382740021,0.01293160393834114,16
vanilla,extrap,u_fine,240,34,53,698,4.78022575378418,10.089374542236328,7.556190013885498,0.09933818876743317,0.1709059774875641,0.14610347151756287,0.05575781688094139,16
vanilla,extrap,u_fine,240,35,53,745,4.577503204345703,10.051278114318848,3.8637123107910156,0.0982733741402626,0.17021915316581726,0.1062876358628273,0.01457839086651802,16
vanilla,extrap,u_fine,240,36,53,513,5.049582004547119,9.702836036682129,4.809665679931641,0.10899792611598969,0.16444703936576843,0.11085475981235504,0.02259070798754692,16
vanilla,extrap,u_fine,240,37,53,595,5.18903923034668,10.586810111999512,5.0252299308776855,0.11428588628768921,0.17912623286247253,0.13420750200748444,0.024661069735884666,16
vanilla,extrap,u_fine,240,38,53,666,4.620230197906494,8.86810302734375,8.86810302734375,0.09703011810779572,0.1531456857919693,0.1531456857919693,0.07680004835128784,16
vanilla,extrap,u_fine,240,39,53,528,4.914534568786621,9.577789306640625,4.298682689666748,0.10713420808315277,0.16258494555950165,0.10885338485240936,0.0180455781519413,16
vanilla,extrap,u_fine,240,40,61,633,8.66015625,20.758602142333984,11.335213661193848,0.16229355335235596,0.2991543710231781,0.20262829959392548,0.12547564506530762,16
vanilla,extrap,u_fine,240,41,61,664,9.251347541809082,21.057268142700195,5.106976509094238,0.1813858151435852,0.3002201020717621,0.14168010652065277,0.025469928979873657,16
vanilla,extrap,u_fine,240,42,61,699,9.151788711547852,21.203027725219727,5.759522914886475,0.17915873229503632,0.30563730001449585,0.16955578327178955,0.03239463269710541,16
vanilla,extrap,u_fine,240,43,61,742,9.346769332885742,20.075170516967773,11.193035125732422,0.1894381046295166,0.28934571146965027,0.26820316910743713,0.12234769761562347,16
vanilla,extrap,u_fine,240,44,61,607,9.693082809448242,20.99076271057129,20.292558670043945,0.18030397593975067,0.30284711718559265,0.2987286448478699,0.4021366238594055,16
vanilla,extrap,u_fine,240,45,61,615,9.300121307373047,20.79197120666504,17.70932960510254,0.170994833111763,0.3001105487346649,0.2719091475009918,0.3062698543071747,16
vanilla,extrap,u_fine,240,46,61,624,8.816960334777832,20.716259002685547,14.638096809387207,0.16251377761363983,0.2990877032279968,0.23880641162395477,0.20925180613994598,16
vanilla,extrap,u_fine,240,47,61,749,9.522896766662598,19.962230682373047,11.674162864685059,0.19338452816009521,0.28785640001296997,0.2569531798362732,0.13309188187122345,16
vanilla,extrap,u_fine,240,48,61,551,9.315610885620117,19.60671043395996,11.604957580566406,0.18886716663837433,0.28242257237434387,0.24892133474349976,0.13151858747005463,16
vanilla,extrap,u_fine,240,49,61,630,8.649571418762207,20.723752975463867,12.493839263916016,0.1611262708902359,0.29890209436416626,0.21562102437019348,0.1524375081062317,16
vanilla,extrap,u_fine,240,50,8,513,6.461095809936523,14.272047996520996,6.9342122077941895,0.1322958767414093,0.22805368900299072,0.14820359647274017,0.046956345438957214,16
vanilla,extrap,u_fine,240,51,8,611,6.796523571014404,14.638178825378418,6.597836494445801,0.14669646322727203,0.23326316475868225,0.16420437395572662,0.04251118004322052,16
vanilla,extrap,u_fine,240,52,8,746,6.1395673751831055,14.51748275756836,4.379846572875977,0.12743298709392548,0.23171520233154297,0.12029771506786346,0.018733453005552292,16
vanilla,extrap,u_fine,240,53,8,662,6.186075687408447,12.301734924316406,11.571569442749023,0.1273333877325058,0.1990235447883606,0.1990235447883606,0.13076290488243103,16
vanilla,extrap,u_fine,240,54,8,591,6.535305023193359,14.851434707641602,5.437838554382324,0.1394462287425995,0.23655253648757935,0.1546170860528946,0.02887704037129879,16
vanilla,extrap,u_fine,240,55,8,759,6.193167209625244,14.866244316101074,3.942836046218872,0.12885062396526337,0.23678842186927795,0.1181798204779625,0.01518159732222557,16
vanilla,extrap,u_fine,240,56,8,657,6.228780269622803,12.619695663452148,11.04995346069336,0.129063680768013,0.20105323195457458,0.19642505049705505,0.11923971772193909,16
vanilla,extrap,u_fine,240,57,8,747,6.080953598022461,14.533467292785645,4.359836101531982,0.12604999542236328,0.23189415037631989,0.12069109827280045,0.018562668934464455,16
vanilla,extrap,u_fine,240,58,8,505,6.169857025146484,14.283041954040527,9.008842468261719,0.12404658645391464,0.2279663383960724,0.1755472868680954,0.079257071018219,16
vanilla,extrap,u_fine,240,59,8,620,6.736778259277344,14.49560260772705,6.812004566192627,0.1445959508419037,0.231120303273201,0.16005578637123108,0.045315828174352646,16
vanilla,extrap,u_fine,240,60,15,718,2.8390438556671143,3.9178414344787598,2.7887580394744873,0.06460550427436829,0.08823585510253906,0.052070409059524536,0.00759489368647337,16
vanilla,extrap,u_fine,240,61,15,698,2.64975905418396,3.625209331512451,2.0071539878845215,0.06094558537006378,0.08627118915319443,0.038046762347221375,0.003934245090931654,16
vanilla,extrap,u_fine,240,62,15,606,2.5822978019714355,4.156370162963867,2.833888053894043,0.059967972338199615,0.08805858343839645,0.08020970970392227,0.007842697203159332,16
vanilla,extrap,u_fine,240,63,15,630,3.5596656799316406,5.170955181121826,3.341475009918213,0.08366689085960388,0.11600042134523392,0.093679279088974,0.010903765447437763,16
vanilla,extrap,u_fine,240,64,15,610,2.528489351272583,4.067413806915283,2.858551502227783,0.05931917950510979,0.08850658684968948,0.08182858675718307,0.007979800924658775,16
vanilla,extrap,u_fine,240,65,15,638,3.1962921619415283,4.731724739074707,3.083993911743164,0.07522551715373993,0.10592958331108093,0.08247032761573792,0.009288103319704533,16
vanilla,extrap,u_fine,240,66,15,560,2.5500712394714355,3.9002816677093506,2.8049490451812744,0.05850014463067055,0.0851198062300682,0.06891866773366928,0.007683338597416878,16
vanilla,extrap,u_fine,240,67,15,705,2.674862861633301,3.6603763103485107,2.1394307613372803,0.06123198941349983,0.08629889041185379,0.04028001427650452,0.004469886887818575,16
vanilla,extrap,u_fine,240,68,15,521,2.955566883087158,4.054880142211914,3.151154041290283,0.0674835592508316,0.08877025544643402,0.058652590960264206,0.009697042405605316,16
vanilla,extrap,u_fine,240,69,15,608,2.527247190475464,4.01416015625,2.847416400909424,0.05900092422962189,0.08818146586418152,0.0810830295085907,0.007917753420770168,16
vanilla,extrap,u_fine,240,70,3,574,7.183186054229736,13.583037376403809,6.504408359527588,0.15050376951694489,0.21779100596904755,0.14333194494247437,0.041315749287605286,16
vanilla,extrap,u_fine,240,71,3,691,5.9207634925842285,11.974189758300781,8.504467010498047,0.1234455481171608,0.19277089834213257,0.17460696399211884,0.07063081860542297,16
vanilla,extrap,u_fine,240,72,3,695,5.905299186706543,11.670196533203125,8.83985710144043,0.12308328598737717,0.18747177720069885,0.17552535235881805,0.07631159573793411,16
vanilla,extrap,u_fine,240,73,3,685,5.906829357147217,12.236188888549805,8.058178901672363,0.12336570024490356,0.1974298059940338,0.17384876310825348,0.06341235339641571,16
vanilla,extrap,u_fine,240,74,3,741,6.989901542663574,13.363070487976074,12.999032020568848,0.14313167333602905,0.2121298462152481,0.21107037365436554,0.16501449048519135,16
vanilla,extrap,u_fine,240,75,3,743,7.102217674255371,13.365402221679688,12.76569938659668,0.14544084668159485,0.21213144063949585,0.2099817395210266,0.15914364159107208,16
vanilla,extrap,u_fine,240,76,3,549,7.571822166442871,13.610513687133789,12.061391830444336,0.15601779520511627,0.21594442427158356,0.20891273021697998,0.1420675367116928,16
vanilla,extrap,u_fine,240,77,3,530,6.452676773071289,13.17077922821045,13.17077922821045,0.132646843791008,0.20902837812900543,0.20902837812900543,0.16940373182296753,16
vanilla,extrap,u_fine,240,78,3,535,6.795583724975586,13.453462600708008,13.453458786010742,0.1398206502199173,0.2135530561208725,0.2135530561208725,0.1767534613609314,16
vanilla,extrap,u_fine,240,79,3,690,5.920018672943115,12.033114433288574,8.42900276184082,0.12345680594444275,0.19378899037837982,0.17450875043869019,0.06938289105892181,16
vanilla,extrap,u_fine,240,80,35,753,7.0094804763793945,13.253423690795898,10.506189346313477,0.14625829458236694,0.2085966318845749,0.18849562108516693,0.10779298096895218,16
vanilla,extrap,u_fine,240,81,35,742,6.597692012786865,13.242422103881836,9.528303146362305,0.13837726414203644,0.20727090537548065,0.18752339482307434,0.08866070955991745,16
vanilla,extrap,u_fine,240,82,35,674,6.740420818328857,14.359128952026367,2.9623594284057617,0.14088189601898193,0.22542744874954224,0.09101658314466476,0.008569896221160889,16
vanilla,extrap,u_fine,240,83,35,752,6.96488618850708,13.2446928024292,10.359635353088379,0.14541327953338623,0.20835666358470917,0.18736594915390015,0.10480669140815735,16
vanilla,extrap,u_fine,240,84,35,727,6.432127952575684,13.777535438537598,8.162654876708984,0.13431647419929504,0.21497458219528198,0.18244709074497223,0.06506732106208801,16
vanilla,extrap,u_fine,240,85,35,504,6.525501728057861,14.156655311584473,5.55198335647583,0.1363045573234558,0.22162821888923645,0.14627717435359955,0.030102068558335304,16
vanilla,extrap,u_fine,240,86,35,532,6.512258529663086,13.423636436462402,8.896309852600098,0.137494757771492,0.20932279527187347,0.19086512923240662,0.07728938013315201,16
vanilla,extrap,u_fine,240,87,35,725,6.440390586853027,13.864205360412598,7.875196933746338,0.13434405624866486,0.21625620126724243,0.17881697416305542,0.06056516245007515,16
vanilla,extrap,u_fine,240,88,35,522,6.476729393005371,13.772880554199219,7.561648845672607,0.13605818152427673,0.21453632414340973,0.1756802648305893,0.055838413536548615,16
vanilla,extrap,u_fine,240,89,35,756,7.137109756469727,13.227592468261719,10.964637756347656,0.14878438413143158,0.2084549218416214,0.19214631617069244,0.11740554869174957,16
vanilla,extrap,u_fine,240,90,162,716,9.99453353881836,20.94902992248535,15.535211563110352,0.18896335363388062,0.29137617349624634,0.274513304233551,0.23568633198738098,16
vanilla,extrap,u_fine,240,91,162,749,11.198325157165527,22.730173110961914,22.688005447387695,0.2057308852672577,0.32711437344551086,0.31262293457984924,0.5026812553405762,16
vanilla,extrap,u_fine,240,92,162,594,11.738109588623047,23.51983642578125,10.290546417236328,0.22163940966129303,0.34051284193992615,0.209354966878891,0.103413425385952,16
vanilla,extrap,u_fine,240,93,162,539,10.549567222595215,21.887279510498047,21.887279510498047,0.19420593976974487,0.31644192337989807,0.3079736530780792,0.46782514452934265,16
vanilla,extrap,u_fine,240,94,162,635,9.834163665771484,20.786256790161133,4.4269232749938965,0.19475609064102173,0.290348082780838,0.13197384774684906,0.019138328731060028,16
vanilla,extrap,u_fine,240,95,162,753,11.55372428894043,23.084793090820312,22.763507843017578,0.21266034245491028,0.33339980244636536,0.31558722257614136,0.5060325860977173,16
vanilla,extrap,u_fine,240,96,162,596,11.397439956665039,22.888107299804688,9.395743370056152,0.2154599279165268,0.3311452865600586,0.19846764206886292,0.08621092885732651,16
vanilla,extrap,u_fine,240,97,162,732,10.174714088439941,20.468952178955078,20.468952178955078,0.18786072731018066,0.30599451065063477,0.30204176902770996,0.4091581702232361,16
vanilla,extrap,u_fine,240,98,162,600,10.690790176391602,21.677562713623047,7.912012100219727,0.20266330242156982,0.31201228499412537,0.17988601326942444,0.06113274767994881,16
vanilla,extrap,u_fine,240,99,162,714,9.983213424682617,21.061534881591797,14.669194221496582,0.18920482695102692,0.29344406723976135,0.26632392406463623,0.2101418673992157,16
vanilla,extrap,u_fine,240,100,129,560,2.002577066421509,3.601775884628296,2.0391626358032227,0.04667855054140091,0.07038432359695435,0.057177167385816574,0.00406072661280632,16
vanilla,extrap,u_fine,240,101,129,625,2.3943490982055664,3.450507879257202,2.5039801597595215,0.056857701390981674,0.08534666895866394,0.05948521941900253,0.006122964899986982,16
vanilla,extrap,u_fine,240,102,129,585,1.9903924465179443,3.4777348041534424,2.040620803833008,0.04722370579838753,0.06718320399522781,0.05595299229025841,0.0040665362030267715,16
vanilla,extrap,u_fine,240,103,129,561,2.0025761127471924,3.6055779457092285,1.9643033742904663,0.04668769985437393,0.0711825042963028,0.05527815222740173,0.0037680543027818203,16
vanilla,extrap,u_fine,240,104,129,733,2.128413438796997,3.979647636413574,2.9021337032318115,0.048685964196920395,0.07641340047121048,0.07153234630823135,0.008224980905652046,16
vanilla,extrap,u_fine,240,105,129,709,2.055075168609619,3.9285199642181396,2.782407760620117,0.04614391177892685,0.0754316970705986,0.06293581426143646,0.0075603448785841465,16
vanilla,extrap,u_fine,240,106,129,537,1.8541065454483032,3.4959232807159424,2.8316538333892822,0.0425228513777256,0.07063755393028259,0.07063755393028259,0.007830334827303886,16
vanilla,extrap,u_fine,240,107,129,741,2.1901416778564453,3.986187219619751,2.9228827953338623,0.050391025841236115,0.07653896510601044,0.07411109656095505,0.008343011140823364,16
vanilla,extrap,u_fine,240,108,129,753,2.367171287536621,4.075562000274658,2.72622013092041,0.055054791271686554,0.08120274543762207,0.07389599084854126,0.007258081808686256,16
vanilla,extrap,u_fine,240,109,129,570,1.996281623840332,3.628650426864624,1.7470499277114868,0.046671755611896515,0.07236357033252716,0.049905166029930115,0.002980648074299097,16
vanilla,extrap,u_fine,240,110,182,611,8.42319393157959,14.548091888427734,6.7246904373168945,0.18847955763339996,0.2520965337753296,0.19495739042758942,0.04416158050298691,16
vanilla,extrap,u_fine,240,111,182,641,7.998230934143066,14.136130332946777,6.497191905975342,0.17477354407310486,0.24599337577819824,0.16222035884857178,0.041224125772714615,16
vanilla,extrap,u_fine,240,112,182,671,7.549744129180908,11.63874626159668,11.63874626159668,0.16539138555526733,0.21976232528686523,0.20613808929920197,0.13228556513786316,16
vanilla,extrap,u_fine,240,113,182,616,8.881303787231445,15.602448463439941,6.572592735290527,0.19719447195529938,0.2733120620250702,0.19020593166351318,0.04218649864196777,16
vanilla,extrap,u_fine,240,114,182,539,7.718553066253662,13.485560417175293,8.71896743774414,0.16607892513275146,0.23351912200450897,0.17440669238567352,0.07423867285251617,16
vanilla,extrap,u_fine,240,115,182,743,7.570434093475342,13.092082023620605,7.424253463745117,0.16329829394817352,0.2240733951330185,0.15910571813583374,0.0538276731967926,16
vanilla,extrap,u_fine,240,116,182,680,7.800124168395996,12.815483093261719,12.744616508483887,0.17053838074207306,0.2382306158542633,0.20945963263511658,0.15861839056015015,16
vanilla,extrap,u_fine,240,117,182,511,7.503602504730225,13.053268432617188,8.028138160705566,0.1600094884634018,0.22329877316951752,0.13299337029457092,0.06294043362140656,16
vanilla,extrap,u_fine,240,118,182,712,7.430103778839111,13.051838874816895,7.830301284790039,0.15811552107334137,0.22166986763477325,0.13026991486549377,0.05987657979130745,16
vanilla,extrap,u_fine,240,119,182,691,7.932044506072998,13.079427719116211,12.439027786254883,0.17212960124015808,0.2446672022342682,0.19431732594966888,0.1511029303073883,16
vanilla,extrap,u_fine,240,120,100,548,5.180668354034424,8.736885070800781,6.809196949005127,0.10883854329586029,0.16440831124782562,0.11272813379764557,0.045278482139110565,16
vanilla,extrap,u_fine,240,121,100,660,4.522680759429932,8.314931869506836,2.0042929649353027,0.09682419896125793,0.15427786111831665,0.05853063240647316,0.003923037089407444,16
vanilla,extrap,u_fine,240,122,100,631,4.879286766052246,7.713669776916504,3.0479490756988525,0.10750207304954529,0.13668741285800934,0.08506593108177185,0.009072259068489075,16
vanilla,extrap,u_fine,240,123,100,508,4.5539231300354,8.206384658813477,6.0142974853515625,0.09760987758636475,0.14531634747982025,0.131378635764122,0.03532399982213974,16
vanilla,extrap,u_fine,240,124,100,742,4.873688220977783,8.5232572555542,7.011572360992432,0.1025160551071167,0.160076305270195,0.11765255033969879,0.04800990968942642,16
vanilla,extrap,u_fine,240,125,100,687,4.676529884338379,8.304060935974121,4.167603969573975,0.10128655284643173,0.14927415549755096,0.11155875027179718,0.0169618371874094,16
vanilla,extrap,u_fine,240,126,100,581,5.4614057540893555,9.343772888183594,8.577475547790527,0.11391746252775192,0.17742623388767242,0.15090028941631317,0.07184872031211853,16
vanilla,extrap,u_fine,240,127,100,505,4.526304244995117,8.207022666931152,5.7098283767700195,0.09708572924137115,0.14536651968955994,0.12855571508407593,0.03183802589774132,16
vanilla,extrap,u_fine,240,128,100,524,4.692535877227783,8.12692928314209,8.12692928314209,0.0997268557548523,0.15296974778175354,0.15296974778175354,0.06449899822473526,16
vanilla,extrap,u_fine,240,129,100,698,4.517338275909424,8.366668701171875,5.052018165588379,0.09695150703191757,0.1482987254858017,0.12215335667133331,0.02492469549179077,16
vanilla,extrap,u_fine,240,130,121,539,2.15730357170105,3.306536912918091,1.6854757070541382,0.04924224317073822,0.07911285758018494,0.038120366632938385,0.0027742465026676655,16
vanilla,extrap,u_fine,240,131,121,634,2.5710537433624268,4.708011150360107,4.708011150360107,0.06021655723452568,0.11428914219141006,0.11428914219141006,0.021645866334438324,16
vanilla,extrap,u_fine,240,132,121,734,2.595837116241455,4.46121883392334,1.9980500936508179,0.05971311405301094,0.1067063957452774,0.04399112984538078,0.0038986369036138058,16
vanilla,extrap,u_fine,240,133,121,742,2.402078628540039,3.880303382873535,2.1186413764953613,0.05516922101378441,0.09271585941314697,0.04882334917783737,0.004383438266813755,16
vanilla,extrap,u_fine,240,134,121,570,2.1276118755340576,3.360880136489868,2.322807788848877,0.048884712159633636,0.06415263563394547,0.0624832883477211,0.005268980748951435,16
vanilla,extrap,u_fine,240,135,121,518,2.047386646270752,3.2981998920440674,1.9629498720169067,0.046289898455142975,0.07920005172491074,0.04076481610536575,0.003762863576412201,16
vanilla,extrap,u_fine,240,136,121,629,2.530128002166748,4.584415912628174,4.584415912628174,0.05934970825910568,0.11400879919528961,0.11400879919528961,0.0205242857336998,16
vanilla,extrap,u_fine,240,137,121,719,2.461427688598633,4.4430646896362305,2.052541494369507,0.05638745427131653,0.10652114450931549,0.04276639223098755,0.004114185925573111,16
vanilla,extrap,u_fine,240,138,121,663,2.7245922088623047,4.246929168701172,3.6984639167785645,0.06262291222810745,0.10220913589000702,0.07697243988513947,0.013358041644096375,16
vanilla,extrap,u_fine,240,139,121,518,2.047386646270752,3.2981998920440674,1.9629498720169067,0.046289898455142975,0.07920005172491074,0.04076481610536575,0.003762863576412201,16
vanilla,extrap,u_fine,240,140,194,670,5.856937408447266,10.414041519165039,6.965334415435791,0.13101905584335327,0.17201092839241028,0.1700734943151474,0.047378793358802795,16
vanilla,extrap,u_fine,240,141,194,590,5.971096038818359,10.521687507629395,4.920934200286865,0.1312001496553421,0.17334744334220886,0.1252577304840088,0.023648042231798172,16
vanilla,extrap,u_fine,240,142,194,559,6.456356048583984,10.540509223937988,7.930722713470459,0.13807205855846405,0.17479898035526276,0.16020523011684418,0.06142222881317139,16
vanilla,extrap,u_fine,240,143,194,612,5.526094436645508,10.24191951751709,4.385919570922852,0.12281627953052521,0.16930656135082245,0.13184766471385956,0.018785439431667328,16
vanilla,extrap,u_fine,240,144,194,728,6.123293399810791,10.201447486877441,10.201447486877441,0.1320178359746933,0.1684207320213318,0.1684207320213318,0.10163040459156036,16
vanilla,extrap,u_fine,240,145,194,752,6.883824825286865,10.587479591369629,8.962509155273438,0.14700375497341156,0.1760501116514206,0.16707316040992737,0.07844391465187073,16
vanilla,extrap,u_fine,240,146,194,537,6.729870319366455,10.72336483001709,10.72336483001709,0.14499624073505402,0.17615178227424622,0.17615178227424622,0.11229546368122101,16
vanilla,extrap,u_fine,240,147,194,647,6.397603511810303,11.166813850402832,5.243124485015869,0.1442680060863495,0.184284508228302,0.14317183196544647,0.02684604562819004,16
vanilla,extrap,u_fine,240,148,194,698,5.66141414642334,10.036237716674805,7.2654032707214355,0.12514245510101318,0.16615676879882812,0.14605461061000824,0.05154890939593315,16
vanilla,extrap,u_fine,240,149,194,568,5.991732120513916,10.312347412109375,7.2043070793151855,0.12944817543029785,0.17091307044029236,0.1576806902885437,0.0506855845451355,16
vanilla,extrap,u_fine,240,150,145,571,5.604905128479004,8.620415687561035,5.916097640991211,0.12760178744792938,0.1778855323791504,0.11076514422893524,0.034179896116256714,16
vanilla,extrap,u_fine,240,151,145,563,5.4345808029174805,8.404866218566895,5.179848670959473,0.12458346784114838,0.17597508430480957,0.10246109217405319,0.026201985776424408,16
vanilla,extrap,u_fine,240,152,145,555,5.361284255981445,8.243547439575195,5.004278182983398,0.12352218478918076,0.17425155639648438,0.10517051070928574,0.024455860257148743,16
vanilla,extrap,u_fine,240,153,145,731,5.136895179748535,8.274029731750488,5.727741718292236,0.11868102103471756,0.16962076723575592,0.14600637555122375,0.03203811123967171,16
vanilla,extrap,u_fine,240,154,145,557,5.354625701904297,8.248161315917969,5.063241004943848,0.12323875725269318,0.17419986426830292,0.10473467409610748,0.0250355564057827,16
vanilla,extrap,u_fine,240,155,145,559,5.3730058670043945,8.289754867553711,5.120009422302246,0.12353521585464478,0.1750728040933609,0.10429678112268448,0.025600096210837364,16
vanilla,extrap,u_fine,240,156,145,533,5.194394111633301,8.530045509338379,5.464480400085449,0.1201106384396553,0.17545628547668457,0.13760314881801605,0.029160693287849426,16
vanilla,extrap,u_fine,240,157,145,533,5.194394588470459,8.530045509338379,5.464480400085449,0.1201106384396553,0.17545628547668457,0.13760314881801605,0.029160693287849426,16
vanilla,extrap,u_fine,240,158,145,703,5.176316261291504,8.422709465026855,4.913883686065674,0.11936438828706741,0.15840350091457367,0.13248580694198608,0.023580322042107582,16
vanilla,extrap,u_fine,240,159,145,575,5.669592380523682,8.698598861694336,6.223986625671387,0.1285947859287262,0.17880381643772125,0.11365090310573578,0.037830084562301636,16
vanilla,extrap,u_fine,240,160,126,709,3.240889549255371,5.271378517150879,4.010809898376465,0.07488108426332474,0.11312150210142136,0.08063331246376038,0.015709567815065384,16
vanilla,extrap,u_fine,240,161,126,653,3.6012535095214844,5.497377872467041,2.9257619380950928,0.08474711328744888,0.10945489257574081,0.07084628939628601,0.008359456434845924,16
vanilla,extrap,u_fine,240,162,126,724,3.3135199546813965,5.124390125274658,5.0977678298950195,0.07609786093235016,0.11368012428283691,0.09901222586631775,0.025378160178661346,16
vanilla,extrap,u_fine,240,163,126,645,4.058356285095215,6.099663257598877,2.9298245906829834,0.09573864936828613,0.12052445858716965,0.07408252358436584,0.008382687345147133,16
