method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,240,26,102,663,3.5059964656829834,6.004430294036865,4.459700107574463,0.08028728514909744,0.11775846779346466,0.09149498492479324,0.019422776997089386,2
vanilla,extrap,u_fine,240,27,102,651,3.5042130947113037,6.028773784637451,3.42714786529541,0.08091305196285248,0.11695045977830887,0.0748453289270401,0.011470060795545578,2
vanilla,extrap,u_fine,240,28,102,734,3.238929510116577,6.208874702453613,4.5812883377075195,0.07357259839773178,0.11908462643623352,0.10490959137678146,0.020496290177106857,2
vanilla,extrap,u_fine,240,29,102,578,3.0052709579467773,4.890479564666748,2.6254589557647705,0.07075601071119308,0.0923067182302475,0.07399901747703552,0.006731478963047266,2
vanilla,extrap,u_fine,240,30,53,735,4.248403072357178,9.915497779846191,4.124509334564209,0.09119170159101486,0.1690172255039215,0.10779618471860886,0.016612868756055832,2
vanilla,extrap,u_fine,240,31,53,675,5.509511470794678,11.56184196472168,11.56184196472168,0.1178458109498024,0.19516286253929138,0.19516286253929138,0.13054315745830536,2
vanilla,extrap,u_fine,240,32,53,732,4.266272068023682,9.927024841308594,4.332663536071777,0.09146562963724136,0.16927470266819,0.11169935762882233,0.01833200454711914,2
vanilla,extrap,u_fine,240,33,53,552,4.249905586242676,10.00244140625,3.629835844039917,0.09174573421478271,0.17016592621803284,0.10372646152973175,0.012866903096437454,2
vanilla,extrap,u_fine,240,34,53,698,5.90353536605835,12.216667175292969,9.218770980834961,0.12412135303020477,0.2077944576740265,0.1782504767179489,0.08299387991428375,2
vanilla,extrap,u_fine,240,35,53,745,4.565920352935791,10.417023658752441,4.102870464324951,0.09835256636142731,0.1771754026412964,0.11286668479442596,0.016439009457826614,2
vanilla,extrap,u_fine,240,36,53,513,4.435383319854736,10.399009704589844,5.544651031494141,0.09268869459629059,0.17731188237667084,0.12779493629932404,0.03002260997891426,2
vanilla,extrap,u_fine,240,37,53,595,4.619742393493652,9.602764129638672,4.904727458953857,0.10407637804746628,0.16423024237155914,0.13098926842212677,0.02349252998828888,2
vanilla,extrap,u_fine,240,38,53,666,5.176732063293457,10.092340469360352,10.092340469360352,0.11123982071876526,0.17428737878799438,0.17428737878799438,0.09946809709072113,2
vanilla,extrap,u_fine,240,39,53,528,4.242341041564941,9.836050987243652,4.426882266998291,0.09070207923650742,0.1678243726491928,0.11209972202777863,0.019137976691126823,2
vanilla,extrap,u_fine,240,40,61,633,8.838653564453125,18.304433822631836,11.216723442077637,0.17680728435516357,0.2610217034816742,0.2005101591348648,0.12286610156297684,2
vanilla,extrap,u_fine,240,41,61,664,8.953988075256348,18.379087448120117,5.964483737945557,0.18259748816490173,0.2721915543079376,0.1654694676399231,0.034741275012493134,2
vanilla,extrap,u_fine,240,42,61,699,8.294421195983887,19.09825897216797,9.882472038269043,0.16455405950546265,0.2909321188926697,0.2909321188926697,0.09537427127361298,2
vanilla,extrap,u_fine,240,43,61,742,9.913143157958984,19.596864700317383,9.945047378540039,0.2068813294172287,0.30742785334587097,0.23829936981201172,0.09658590704202652,2
vanilla,extrap,u_fine,240,44,61,607,10.712457656860352,19.474977493286133,18.494525909423828,0.2117510288953781,0.3185097277164459,0.2722596228122711,0.33403071761131287,2
vanilla,extrap,u_fine,240,45,61,615,10.310935974121094,19.42165184020996,16.864219665527344,0.20337115228176117,0.3112827241420746,0.25893330574035645,0.27773624658584595,2
vanilla,extrap,u_fine,240,46,61,624,9.528404235839844,19.040332794189453,14.591119766235352,0.18696792423725128,0.2714640200138092,0.238040030002594,0.2079109400510788,2
vanilla,extrap,u_fine,240,47,61,749,10.016207695007324,19.458826065063477,10.646147727966309,0.2087584137916565,0.3017868399620056,0.23432615399360657,0.11068405210971832,2
vanilla,extrap,u_fine,240,48,61,551,9.870039939880371,19.13087272644043,10.742889404296875,0.20587395131587982,0.30722251534461975,0.23043034970760345,0.11270475387573242,2
vanilla,extrap,u_fine,240,49,61,630,8.808828353881836,18.427534103393555,12.286776542663574,0.1744866520166397,0.26272714138031006,0.2120474874973297,0.14742663502693176,2
vanilla,extrap,u_fine,240,50,8,513,6.725133419036865,15.160590171813965,7.572388648986816,0.14006628096103668,0.2430942952632904,0.1618432104587555,0.05599714070558548,2
vanilla,extrap,u_fine,240,51,8,611,5.854884147644043,13.199258804321289,6.747304916381836,0.12793970108032227,0.2111247032880783,0.16792428493499756,0.04445910453796387,2
vanilla,extrap,u_fine,240,52,8,746,6.0320329666137695,14.422468185424805,5.092071056365967,0.12751582264900208,0.2307938188314438,0.13985981047153473,0.025321470573544502,2
vanilla,extrap,u_fine,240,53,8,662,6.951842784881592,12.950105667114258,12.950105667114258,0.1484747976064682,0.2227334827184677,0.2227334827184677,0.16377463936805725,2
vanilla,extrap,u_fine,240,54,8,591,5.636673927307129,13.033926963806152,5.503460884094238,0.12337546050548553,0.20835860073566437,0.15648296475410461,0.029578205198049545,2
vanilla,extrap,u_fine,240,55,8,759,5.728693008422852,13.946514129638672,5.414651870727539,0.12198401242494583,0.22309130430221558,0.16229501366615295,0.028631307184696198,2
vanilla,extrap,u_fine,240,56,8,657,6.875091075897217,12.53961181640625,12.228728294372559,0.14685991406440735,0.21737906336784363,0.21737906336784363,0.14603689312934875,2
vanilla,extrap,u_fine,240,57,8,747,6.016016483306885,14.403645515441895,5.132143020629883,0.12722541391849518,0.23045967519283295,0.142070472240448,0.025721576064825058,2
vanilla,extrap,u_fine,240,58,8,505,7.068536758422852,15.55289077758789,9.776690483093262,0.146525576710701,0.24938102066516876,0.19050966203212738,0.09334343671798706,2
vanilla,extrap,u_fine,240,59,8,620,6.1555328369140625,13.60794448852539,8.137375831604004,0.13431034982204437,0.2175549417734146,0.19119688868522644,0.06466493010520935,2
vanilla,extrap,u_fine,240,60,15,718,3.5365865230560303,5.500678062438965,5.2290449142456055,0.07996948808431625,0.11786532402038574,0.09763432294130325,0.02670205943286419,2
vanilla,extrap,u_fine,240,61,15,698,3.718693733215332,6.9658637046813965,6.965095520019531,0.08612664043903351,0.1365746557712555,0.13202740252017975,0.04737554490566254,2
vanilla,extrap,u_fine,240,62,15,606,3.7088849544525146,4.992237567901611,4.613156795501709,0.08721432834863663,0.1305697113275528,0.1305697113275528,0.020782437175512314,2
vanilla,extrap,u_fine,240,63,15,630,3.383586883544922,4.83412504196167,4.2561187744140625,0.08012925833463669,0.11932159960269928,0.11932159960269928,0.017689986154437065,2
vanilla,extrap,u_fine,240,64,15,610,3.8628201484680176,5.244687080383301,4.737870693206787,0.09099656343460083,0.1360827088356018,0.13562576472759247,0.02192130871117115,2
vanilla,extrap,u_fine,240,65,15,638,3.134218454360962,4.524073123931885,4.140817165374756,0.07462172955274582,0.11126229912042618,0.11073126643896103,0.016744500026106834,2
vanilla,extrap,u_fine,240,66,15,560,3.4760470390319824,5.485299110412598,3.9617602825164795,0.07835717499256134,0.10534711182117462,0.09734196215867996,0.015327680855989456,2
vanilla,extrap,u_fine,240,67,15,705,3.6151185035705566,6.399805545806885,6.341745853424072,0.0829920619726181,0.12839001417160034,0.11939886957406998,0.039275139570236206,2
vanilla,extrap,u_fine,240,68,15,521,3.2538955211639404,4.662619590759277,3.950310707092285,0.07403469830751419,0.10874154418706894,0.07352733612060547,0.015239213593304157,2
vanilla,extrap,u_fine,240,69,15,608,3.7860283851623535,5.124190807342529,4.691392421722412,0.08910741657018661,0.13359209895133972,0.13359209895133972,0.021493325009942055,2
vanilla,extrap,u_fine,240,70,3,574,8.31235122680664,14.390717506408691,7.608425617218018,0.179385706782341,0.2643568813800812,0.1676602065563202,0.0565313883125782,2
vanilla,extrap,u_fine,240,71,3,691,5.607864856719971,10.823363304138184,8.772205352783203,0.11902987957000732,0.18010395765304565,0.18010395765304565,0.07514803111553192,2
vanilla,extrap,u_fine,240,72,3,695,5.637045383453369,10.587876319885254,9.116436004638672,0.11979033797979355,0.18101713061332703,0.18101713061332703,0.08116152137517929,2
vanilla,extrap,u_fine,240,73,3,685,5.569626808166504,11.110365867614746,8.290767669677734,0.11804883182048798,0.17899172008037567,0.1788666695356369,0.06712581217288971,2
vanilla,extrap,u_fine,240,74,3,741,5.837001800537109,11.32800006866455,10.845763206481934,0.120366670191288,0.1795683056116104,0.17610689997673035,0.11487361043691635,2
vanilla,extrap,u_fine,240,75,3,743,5.840152263641357,11.143184661865234,10.444084167480469,0.12018590420484543,0.17681853473186493,0.17179371416568756,0.10652236640453339,2
vanilla,extrap,u_fine,240,76,3,549,6.12824010848999,11.12840747833252,9.508401870727539,0.12639355659484863,0.17671950161457062,0.1646929532289505,0.08829072117805481,2
vanilla,extrap,u_fine,240,77,3,530,6.159657955169678,12.857450485229492,12.857450485229492,0.12987840175628662,0.20405565202236176,0.20405565202236176,0.16143947839736938,2
vanilla,extrap,u_fine,240,78,3,535,6.208816051483154,12.516166687011719,12.420300483703613,0.12984813749790192,0.1982729732990265,0.1971532553434372,0.1506483107805252,2
vanilla,extrap,u_fine,240,79,3,690,5.602427959442139,10.881245613098145,8.684329986572266,0.11887115985155106,0.17979487776756287,0.17979487776756287,0.07364999502897263,2
vanilla,extrap,u_fine,240,80,35,753,8.010153770446777,15.777978897094727,11.822591781616211,0.16736015677452087,0.2472480833530426,0.21211370825767517,0.13649773597717285,2
vanilla,extrap,u_fine,240,81,35,742,7.819918155670166,15.90481185913086,9.906230926513672,0.1649356335401535,0.24903656542301178,0.194961279630661,0.095833420753479,2
vanilla,extrap,u_fine,240,82,35,674,6.691648483276367,15.8824462890625,5.302060127258301,0.14207956194877625,0.24908539652824402,0.162902370095253,0.027452969923615456,2
vanilla,extrap,u_fine,240,83,35,752,7.99655294418335,15.799921035766602,11.654626846313477,0.1672535240650177,0.2475692182779312,0.2107873558998108,0.13264679908752441,2
vanilla,extrap,u_fine,240,84,35,727,7.462513446807861,15.951292991638184,8.702047348022461,0.15815624594688416,0.24959281086921692,0.1945032924413681,0.07395080476999283,2
vanilla,extrap,u_fine,240,85,35,504,6.506101131439209,15.610650062561035,5.316357612609863,0.13608720898628235,0.2442966252565384,0.14006918668746948,0.027601230889558792,2
vanilla,extrap,u_fine,240,86,35,532,7.178154945373535,15.661598205566406,8.170682907104492,0.15064142644405365,0.2450341433286667,0.17529723048210144,0.06519535928964615,2
vanilla,extrap,u_fine,240,87,35,725,7.417561054229736,15.963494300842285,8.606938362121582,0.15723766386508942,0.24980756640434265,0.1954321414232254,0.07234315574169159,2
vanilla,extrap,u_fine,240,88,35,522,7.009570598602295,15.74300479888916,7.6833415031433105,0.14740458130836487,0.2462240606546402,0.17850756645202637,0.0576501339673996,2
vanilla,extrap,u_fine,240,89,35,756,8.066768646240234,15.720236778259277,12.345440864562988,0.16798114776611328,0.24638330936431885,0.21634376049041748,0.14883780479431152,2
vanilla,extrap,u_fine,240,90,162,716,10.455801963806152,20.47109603881836,15.13119888305664,0.20409893989562988,0.2937592566013336,0.2673742473125458,0.22358709573745728,2
vanilla,extrap,u_fine,240,91,162,749,11.661932945251465,20.473527908325195,20.473527908325195,0.2200555056333542,0.28210917115211487,0.28210917115211487,0.4093411862850189,2
vanilla,extrap,u_fine,240,92,162,594,9.525885581970215,19.451614379882812,10.161541938781738,0.17966686189174652,0.2787308990955353,0.206730455160141,0.100836843252182,2
vanilla,extrap,u_fine,240,93,162,539,11.087496757507324,19.838645935058594,18.997438430786133,0.20992565155029297,0.2849003076553345,0.2673110067844391,0.35244399309158325,2
vanilla,extrap,u_fine,240,94,162,635,10.170063972473145,20.287569046020508,5.6875762939453125,0.2018699049949646,0.29258209466934204,0.16955599188804626,0.031590357422828674,2
vanilla,extrap,u_fine,240,95,162,753,11.69887638092041,20.711475372314453,20.711475372314453,0.22001995146274567,0.2871384024620056,0.2871384024620056,0.41891130805015564,2
vanilla,extrap,u_fine,240,96,162,596,9.477314949035645,19.45488739013672,9.33220100402832,0.17925593256950378,0.2791074216365814,0.1971254199743271,0.08504880964756012,2
vanilla,extrap,u_fine,240,97,162,732,11.114020347595215,20.21471405029297,18.363967895507812,0.2132069319486618,0.28981736302375793,0.2709804177284241,0.32933133840560913,2
vanilla,extrap,u_fine,240,98,162,600,9.47335147857666,19.52143096923828,8.053581237792969,0.1803218126296997,0.2807183861732483,0.1831047087907791,0.06334000080823898,2
vanilla,extrap,u_fine,240,99,162,714,10.334247589111328,20.46380615234375,14.475147247314453,0.20188863575458527,0.2934989035129547,0.262800931930542,0.20461902022361755,2
vanilla,extrap,u_fine,240,100,129,560,2.341477155685425,4.610072135925293,2.5685081481933594,0.05458805710077286,0.0916244238615036,0.07201977074146271,0.00644261110574007,2
vanilla,extrap,u_fine,240,101,129,625,2.8942205905914307,5.215415954589844,2.6877641677856445,0.06823080033063889,0.10626102238893509,0.0638512372970581,0.0070547619834542274,2
vanilla,extrap,u_fine,240,102,129,585,2.563774824142456,4.671452522277832,2.106813430786133,0.06059088930487633,0.09356939047574997,0.05776796489953995,0.004334631375968456,2
vanilla,extrap,u_fine,240,103,129,561,2.3426880836486816,4.608863830566406,2.568314790725708,0.05466557294130325,0.09152470529079437,0.07227584719657898,0.006441641598939896,2
vanilla,extrap,u_fine,240,104,129,733,2.7879815101623535,5.418463230133057,3.7691967487335205,0.0638958141207695,0.11016445606946945,0.09290388971567154,0.0138738714158535,2
vanilla,extrap,u_fine,240,105,129,709,2.8197789192199707,6.531857967376709,5.850316524505615,0.06244347244501114,0.13232943415641785,0.13232943415641785,0.033424027264118195,2
vanilla,extrap,u_fine,240,106,129,537,2.3846747875213623,4.213199138641357,2.6877660751342773,0.05536564812064171,0.08490372449159622,0.06704816967248917,0.007054772228002548,2
vanilla,extrap,u_fine,240,107,129,741,2.8218345642089844,5.5110955238342285,3.416970729827881,0.06481160968542099,0.11255060136318207,0.0866389349102974,0.011402040719985962,2
vanilla,extrap,u_fine,240,108,129,753,3.0106759071350098,5.810735702514648,3.6516335010528564,0.06947929412126541,0.11921363323926926,0.09897992759943008,0.013021901249885559,2
vanilla,extrap,u_fine,240,109,129,570,2.521101474761963,4.8040056228637695,2.3956918716430664,0.059241924434900284,0.09564235061407089,0.06843387335538864,0.0056048245169222355,2
vanilla,extrap,u_fine,240,110,182,611,8.196250915527344,13.407968521118164,6.553487777709961,0.18160982429981232,0.2438507229089737,0.18999400734901428,0.041941605508327484,2
vanilla,extrap,u_fine,240,111,182,641,7.148401260375977,12.2587251663208,8.19843578338623,0.15738482773303986,0.20469661056995392,0.20469661056995392,0.06563901901245117,2
vanilla,extrap,u_fine,240,112,182,671,7.657989025115967,13.21497631072998,12.841038703918457,0.1634024679660797,0.2347499132156372,0.22743232548236847,0.16102761030197144,2
vanilla,extrap,u_fine,240,113,182,616,8.01956844329834,13.145599365234375,6.821249485015869,0.17757157981395721,0.23428234457969666,0.19740186631679535,0.04543890804052353,2
vanilla,extrap,u_fine,240,114,182,539,8.0087251663208,13.033108711242676,8.811298370361328,0.17101269960403442,0.23953884840011597,0.17625360190868378,0.07581931352615356,2
vanilla,extrap,u_fine,240,115,182,743,7.665954113006592,12.468917846679688,7.302590847015381,0.1632191389799118,0.2262592762708664,0.15649843215942383,0.05207796022295952,2
vanilla,extrap,u_fine,240,116,182,680,7.884865760803223,13.259933471679688,12.959897994995117,0.1662580519914627,0.24310138821601868,0.21299782395362854,0.16402241587638855,2
vanilla,extrap,u_fine,240,117,182,511,7.77439022064209,12.56993293762207,9.76961898803711,0.1611144095659256,0.2287481129169464,0.16184258460998535,0.093208447098732,2
vanilla,extrap,u_fine,240,118,182,712,7.756539821624756,12.568843841552734,9.813617706298828,0.16028130054473877,0.22743317484855652,0.1632656455039978,0.09404990077018738,2
vanilla,extrap,u_fine,240,119,182,691,7.9859299659729,13.207314491271973,12.430258750915527,0.16508333384990692,0.23823489248752594,0.19418033957481384,0.15088996291160583,2
vanilla,extrap,u_fine,240,120,100,548,5.893959045410156,9.519957542419434,7.107134819030762,0.125087171792984,0.1673559546470642,0.11766057461500168,0.049327507615089417,2
vanilla,extrap,u_fine,240,121,100,660,5.2679924964904785,10.041593551635742,4.713875770568848,0.11508376896381378,0.17368483543395996,0.13765758275985718,0.021699827164411545,2
vanilla,extrap,u_fine,240,122,100,631,5.590851306915283,10.446301460266113,5.385746955871582,0.1216389611363411,0.1821158528327942,0.15031208097934723,0.02832643687725067,2
vanilla,extrap,u_fine,240,123,100,508,5.133087635040283,9.583097457885742,5.898748397827148,0.11126948148012161,0.16751976311206818,0.12885454297065735,0.03397971764206886,2
vanilla,extrap,u_fine,240,124,100,742,6.28790807723999,9.750784873962402,7.703721046447754,0.13486769795417786,0.17143650352954865,0.1292666345834732,0.05795636773109436,2
vanilla,extrap,u_fine,240,125,100,687,4.939446449279785,9.815916061401367,4.575621128082275,0.10788087546825409,0.17090976238250732,0.12248058617115021,0.02044561505317688,2
vanilla,extrap,u_fine,240,126,100,581,5.9817795753479,9.579676628112793,9.563639640808105,0.1262585073709488,0.16824950277805328,0.16824950277805328,0.08931954205036163,2
vanilla,extrap,u_fine,240,127,100,505,5.049458026885986,9.58469009399414,5.3631463050842285,0.10936373472213745,0.16725559532642365,0.12075022608041763,0.028089195489883423,2
vanilla,extrap,u_fine,240,128,100,524,5.750008583068848,9.537705421447754,7.61223030090332,0.12462706118822098,0.16798582673072815,0.14328178763389587,0.05658793821930885,2
vanilla,extrap,u_fine,240,129,100,698,5.133294105529785,9.810338020324707,5.184669494628906,0.11215666681528091,0.17074152827262878,0.12536074221134186,0.026250777766108513,2
vanilla,extrap,u_fine,240,130,121,539,2.657977342605591,3.782320261001587,2.7711730003356934,0.06062119081616402,0.08456403762102127,0.06267555803060532,0.007499413564801216,2
vanilla,extrap,u_fine,240,131,121,634,2.6139626502990723,4.496891021728516,4.496891021728516,0.06246604025363922,0.11365288496017456,0.10916410386562347,0.01974807307124138,2
vanilla,extrap,u_fine,240,132,121,734,3.255735397338867,4.5274882316589355,4.074495315551758,0.07408510148525238,0.10439611971378326,0.08970829099416733,0.01621241495013237,2
vanilla,extrap,u_fine,240,133,121,742,3.1115243434906006,4.230930805206299,4.070606231689453,0.07081713527441025,0.09690292179584503,0.093805693089962,0.016181478276848793,2
vanilla,extrap,u_fine,240,134,121,570,2.2127737998962402,3.1245315074920654,2.978248357772827,0.05136162042617798,0.08011456578969955,0.08011456578969955,0.008662073872983456,2
vanilla,extrap,u_fine,240,135,121,518,2.506066083908081,3.9256436824798584,2.7863550186157227,0.05667935684323311,0.08247361332178116,0.05786456912755966,0.007581811398267746,2
vanilla,extrap,u_fine,240,136,121,629,2.5427181720733643,4.511962890625,4.485999584197998,0.06080437824130058,0.11451682448387146,0.11156130582094193,0.019652530550956726,2
vanilla,extrap,u_fine,240,137,121,719,2.964690923690796,4.492732048034668,4.0499348640441895,0.06717716157436371,0.09892738610506058,0.08438372611999512,0.016017550602555275,2
vanilla,extrap,u_fine,240,138,121,663,3.323148488998413,5.074285507202148,4.616523265838623,0.07832549512386322,0.12611795961856842,0.09607908874750137,0.020812781527638435,2
vanilla,extrap,u_fine,240,139,121,518,2.506066083908081,3.9256436824798584,2.7863550186157227,0.05667935684323311,0.08247361332178116,0.05786456912755966,0.007581811398267746,2
vanilla,extrap,u_fine,240,140,194,670,4.96553897857666,10.66505241394043,5.951282024383545,0.10897292196750641,0.1749197095632553,0.14531324803829193,0.03458765149116516,2
vanilla,extrap,u_fine,240,141,194,590,6.528347015380859,9.357978820800781,6.772531986236572,0.14737515151500702,0.2070736140012741,0.17238838970661163,0.04479217901825905,2
vanilla,extrap,u_fine,240,142,194,559,5.811703205108643,10.535323143005371,9.390032768249512,0.12412121146917343,0.18968415260314941,0.18968415260314941,0.08610615879297256,2
vanilla,extrap,u_fine,240,143,194,612,6.621769905090332,10.545866966247559,5.988004684448242,0.1511138379573822,0.20472469925880432,0.1800088733434677,0.03501581773161888,2
vanilla,extrap,u_fine,240,144,194,728,5.686963081359863,10.665650367736816,10.665650367736816,0.12301529943943024,0.1760844886302948,0.1760844886302948,0.11108992993831635,2
vanilla,extrap,u_fine,240,145,194,752,5.767163276672363,10.275531768798828,8.906490325927734,0.12216780334711075,0.17121312022209167,0.16602890193462372,0.07746636867523193,2
vanilla,extrap,u_fine,240,146,194,537,6.306003093719482,12.033252716064453,12.003246307373047,0.13557663559913635,0.19718484580516815,0.19717629253864288,0.1407010704278946,2
vanilla,extrap,u_fine,240,147,194,647,5.550137519836426,10.234576225280762,5.580235481262207,0.12632209062576294,0.1693812757730484,0.152377188205719,0.030409205704927444,2
vanilla,extrap,u_fine,240,148,194,698,4.875658988952637,9.767600059509277,7.00124979019165,0.10631358623504639,0.16001467406749725,0.1407443881034851,0.047868646681308746,2
vanilla,extrap,u_fine,240,149,194,568,6.227921009063721,9.32759952545166,8.542609214782715,0.1375659704208374,0.2008030116558075,0.18697211146354675,0.07126578688621521,2
vanilla,extrap,u_fine,240,150,145,571,6.122972011566162,9.155489921569824,6.678166389465332,0.1395546942949295,0.20439544320106506,0.12503311038017273,0.043552640825510025,2
vanilla,extrap,u_fine,240,151,145,563,6.2345194816589355,9.362553596496582,6.12692928314209,0.14311857521533966,0.211867555975914,0.12119501829147339,0.03665943443775177,2
vanilla,extrap,u_fine,240,152,145,555,6.302107334136963,9.596675872802734,5.992521286010742,0.14545617997646332,0.2199292927980423,0.12593954801559448,0.035068660974502563,2
vanilla,extrap,u_fine,240,153,145,731,6.939493179321289,10.13815975189209,7.462480545043945,0.16281042993068695,0.24992667138576508,0.19022676348686218,0.05438341200351715,2
vanilla,extrap,u_fine,240,154,145,557,6.27255392074585,9.531597137451172,5.916699409484863,0.14457064867019653,0.2175845354795456,0.12238872051239014,0.034186847507953644,2
vanilla,extrap,u_fine,240,155,145,559,6.242952823638916,9.455363273620605,5.856571674346924,0.1436968892812729,0.2150728553533554,0.11930087208747864,0.03349553793668747,2
vanilla,extrap,u_fine,240,156,145,533,6.631219387054443,10.191492080688477,6.35660982131958,0.15431535243988037,0.2365039736032486,0.16006819903850555,0.039459459483623505,2
vanilla,extrap,u_fine,240,157,145,533,6.631219863891602,10.191492080688477,6.35660982131958,0.15431535243988037,0.2365039736032486,0.16006819903850555,0.039459459483623505,2
vanilla,extrap,u_fine,240,158,145,703,5.927501678466797,9.23095703125,6.967557430267334,0.1392512023448944,0.23465077579021454,0.18785600364208221,0.047409042716026306,2
vanilla,extrap,u_fine,240,159,145,575,5.918772220611572,8.946796417236328,6.749403953552246,0.13426460325717926,0.19709011912345886,0.12324509769678116,0.044486768543720245,2
vanilla,extrap,u_fine,240,160,126,709,3.46100115776062,4.371639251708984,3.140660524368286,0.08082407712936401,0.11113259941339493,0.06313983350992203,0.009632566012442112,2
vanilla,extrap,u_fine,240,161,126,653,3.288343667984009,4.1855950355529785,4.1855950355529785,0.07863374799489975,0.10135269910097122,0.10135269910097122,0.017108600586652756,2
vanilla,extrap,u_fine,240,162,126,724,3.4104158878326416,4.401599407196045,3.3642590045928955,0.07916241139173508,0.11193986982107162,0.06534287333488464,0.011052967049181461,2
vanilla,extrap,u_fine,240,163,126,645,3.358933210372925,4.158227920532227,3.764554738998413,0.08024557679891586,0.09734773635864258,0.09518921375274658,0.01383971981704235,2
