method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,240,93,162,539,9.947011947631836,20.65984535217285,20.65984535217285,0.18189740180969238,0.29531028866767883,0.29070255160331726,0.41682541370391846,12
vanilla,extrap,u_fine,240,94,162,635,10.662521362304688,23.456872940063477,4.814013957977295,0.20785769820213318,0.3373304605484009,0.14351366460323334,0.02263157069683075,12
vanilla,extrap,u_fine,240,95,162,753,10.379342079162598,20.76738166809082,20.197555541992188,0.1879069060087204,0.2968229055404663,0.2800135314464569,0.3983801007270813,12
vanilla,extrap,u_fine,240,96,162,596,10.380043983459473,21.7370662689209,7.816311359405518,0.19882696866989136,0.31279391050338745,0.16510507464408875,0.059662818908691406,12
vanilla,extrap,u_fine,240,97,162,732,9.76325798034668,19.590816497802734,19.590816497802734,0.18010245263576508,0.28908389806747437,0.28908389806747437,0.3748047947883606,12
vanilla,extrap,u_fine,240,98,162,600,10.58215618133545,22.02193260192871,6.606251239776611,0.2038959413766861,0.3171551525592804,0.15019848942756653,0.04261968284845352,12
vanilla,extrap,u_fine,240,99,162,714,9.384160995483398,20.186765670776367,14.10912036895752,0.17793691158294678,0.28003114461898804,0.2561556100845337,0.19440163671970367,12
vanilla,extrap,u_fine,240,100,129,560,1.7514761686325073,2.994861125946045,1.9388353824615479,0.04110545292496681,0.05881018564105034,0.05436403676867485,0.003670979058369994,12
vanilla,extrap,u_fine,240,101,129,625,2.887326955795288,5.129698276519775,2.4857277870178223,0.06728716194629669,0.11263864487409592,0.05905161052942276,0.006034025922417641,12
vanilla,extrap,u_fine,240,102,129,585,1.9746432304382324,3.15242338180542,1.2832974195480347,0.0468539334833622,0.06649473309516907,0.0351874940097332,0.0016082541551440954,12
vanilla,extrap,u_fine,240,103,129,561,1.759304165840149,2.9970927238464355,1.9190449714660645,0.04133529216051102,0.058809973299503326,0.05400451645255089,0.0035964197013527155,12
vanilla,extrap,u_fine,240,104,129,733,1.6488863229751587,2.632136344909668,1.1218127012252808,0.038170427083969116,0.050588298588991165,0.027650654315948486,0.0012289683800190687,12
vanilla,extrap,u_fine,240,105,129,709,2.024697780609131,2.802511692047119,2.3317630290985107,0.04673950746655464,0.06504630297422409,0.052742596715688705,0.005309686530381441,12
vanilla,extrap,u_fine,240,106,129,537,1.7529221773147583,3.116391897201538,1.7889231443405151,0.040429942309856415,0.06286539137363434,0.044625915586948395,0.003125240094959736,12
vanilla,extrap,u_fine,240,107,129,741,1.7439568042755127,2.7865679264068604,1.231163740158081,0.04055730998516083,0.05379978194832802,0.03121674805879593,0.0014802385121583939,12
vanilla,extrap,u_fine,240,108,129,753,1.7125194072723389,2.7193400859832764,1.6499192714691162,0.04004932567477226,0.052598737180233,0.04472214728593826,0.0026584311854094267,12
vanilla,extrap,u_fine,240,109,129,570,1.8649216890335083,3.090869188308716,1.7976703643798828,0.04418826475739479,0.06047580763697624,0.0513511598110199,0.0031558778136968613,12
vanilla,extrap,u_fine,240,110,182,611,8.365493774414062,13.233418464660645,9.179220199584961,0.18855082988739014,0.26768872141838074,0.2661173343658447,0.08228328824043274,12
vanilla,extrap,u_fine,240,111,182,641,9.14561939239502,14.158252716064453,10.541937828063965,0.20601436495780945,0.28149253129959106,0.26320862770080566,0.1085277870297432,12
vanilla,extrap,u_fine,240,112,182,671,7.236092567443848,12.200736999511719,11.844731330871582,0.15535441040992737,0.20978635549545288,0.20978635549545288,0.13700944185256958,12
vanilla,extrap,u_fine,240,113,182,616,8.446463584899902,13.277717590332031,9.193737983703613,0.1905958652496338,0.27146756649017334,0.26605990529060364,0.08254377543926239,12
vanilla,extrap,u_fine,240,114,182,539,7.9784255027771,13.025309562683105,7.693322658538818,0.1742699146270752,0.24159815907478333,0.15389057993888855,0.05780000984668732,12
vanilla,extrap,u_fine,240,115,182,743,7.832396030426025,12.834919929504395,6.093583583831787,0.17097827792167664,0.23576071858406067,0.13058875501155853,0.03626148775219917,12
vanilla,extrap,u_fine,240,116,182,680,7.240731716156006,12.428775787353516,12.428775787353516,0.15338437259197235,0.20773638784885406,0.20426875352859497,0.1508539617061615,12
vanilla,extrap,u_fine,240,117,182,511,6.827782154083252,11.936184883117676,8.251648902893066,0.1450532078742981,0.19999165832996368,0.13669602572917938,0.06649385392665863,12
vanilla,extrap,u_fine,240,118,182,712,6.889926910400391,11.976855278015137,7.7433624267578125,0.1470121145248413,0.20189084112644196,0.12882354855537415,0.058554358780384064,12
vanilla,extrap,u_fine,240,119,182,691,7.134608268737793,12.258541107177734,11.483480453491211,0.14886300265789032,0.20369936525821686,0.17939016222953796,0.12877961993217468,12
vanilla,extrap,u_fine,240,120,100,548,4.672959804534912,7.507466793060303,6.5353193283081055,0.09809184819459915,0.13876980543136597,0.1081940159201622,0.04170937091112137,12
vanilla,extrap,u_fine,240,121,100,660,4.839876651763916,8.20888900756836,3.0023279190063477,0.10665570944547653,0.15200218558311462,0.08767587691545486,0.008802708238363266,12
vanilla,extrap,u_fine,240,122,100,631,4.9198527336120605,8.546379089355469,3.840054988861084,0.10787921398878098,0.156736359000206,0.10717300325632095,0.014400413259863853,12
vanilla,extrap,u_fine,240,123,100,508,4.430174827575684,7.533875465393066,4.933252334594727,0.0944274291396141,0.13063810765743256,0.10776387155056,0.02376658283174038,12
vanilla,extrap,u_fine,240,124,100,742,4.747817039489746,7.414982318878174,7.031234264373779,0.09945593029260635,0.13658016920089722,0.11798246949911118,0.048279546201229095,12
vanilla,extrap,u_fine,240,125,100,687,4.530627727508545,7.707930564880371,3.337740659713745,0.09761969745159149,0.14047978818416595,0.08934490382671356,0.010879406705498695,12
vanilla,extrap,u_fine,240,126,100,581,4.6918253898620605,7.813634395599365,6.937915802001953,0.09888551384210587,0.14436332881450653,0.12205614149570465,0.0470065213739872,12
vanilla,extrap,u_fine,240,127,100,505,4.426939964294434,7.567440986633301,4.647729873657227,0.09454847127199173,0.13088199496269226,0.10464276373386383,0.021095111966133118,12
vanilla,extrap,u_fine,240,128,100,524,4.52743673324585,7.173860549926758,7.173860549926758,0.09540696442127228,0.13503053784370422,0.13503053784370422,0.050258077681064606,12
vanilla,extrap,u_fine,240,129,100,698,4.55743932723999,7.910565376281738,4.242763519287109,0.09753844141960144,0.13558687269687653,0.1025862917304039,0.01757914200425148,12
vanilla,extrap,u_fine,240,130,121,539,1.677627682685852,2.6859443187713623,1.375040054321289,0.03940694034099579,0.07258987426757812,0.03109925054013729,0.00184642116073519,12
vanilla,extrap,u_fine,240,131,121,634,1.8154916763305664,2.6752471923828125,2.6541688442230225,0.04310481250286102,0.0679815411567688,0.06443116813898087,0.006879504304379225,12
vanilla,extrap,u_fine,240,132,121,734,1.8988572359085083,3.160743474960327,1.7903156280517578,0.04496583715081215,0.08538490533828735,0.039417434483766556,0.0031301076523959637,12
vanilla,extrap,u_fine,240,133,121,742,1.8618394136428833,2.910710573196411,1.9651340246200562,0.04393596947193146,0.0786304697394371,0.045285824686288834,0.0037712417542934418,12
vanilla,extrap,u_fine,240,134,121,570,1.7589648962020874,2.3163058757781982,2.3163058757781982,0.04136989265680313,0.06230838596820831,0.06230838596820831,0.005239523947238922,12
vanilla,extrap,u_fine,240,135,121,518,1.770335078239441,2.5371484756469727,1.6320624351501465,0.041053105145692825,0.06854374706745148,0.03389323502779007,0.0026011988520622253,12
vanilla,extrap,u_fine,240,136,121,629,1.8116862773895264,2.7930028438568115,2.789536476135254,0.043130986392498016,0.07031066715717316,0.06937234848737717,0.007599133998155594,12
vanilla,extrap,u_fine,240,137,121,719,1.9653501510620117,3.0169806480407715,1.9258811473846436,0.046165451407432556,0.08150127530097961,0.04012731835246086,0.0036220878828316927,12
vanilla,extrap,u_fine,240,138,121,663,1.8230966329574585,2.704056978225708,1.872733235359192,0.04296223446726799,0.07304789125919342,0.03897532820701599,0.0034249313175678253,12
vanilla,extrap,u_fine,240,139,121,518,1.770335078239441,2.5371484756469727,1.6320624351501465,0.041053105145692825,0.06854374706745148,0.03389323502779007,0.0026011988520622253,12
vanilla,extrap,u_fine,240,140,194,670,5.171670436859131,10.247143745422363,4.894523620605469,0.11478864401578903,0.16791360080242157,0.1195102334022522,0.023394882678985596,12
vanilla,extrap,u_fine,240,141,194,590,5.614424705505371,10.194741249084473,4.9313459396362305,0.12482590973377228,0.16694720089435577,0.12552274763584137,0.023748213425278664,12
vanilla,extrap,u_fine,240,142,194,559,5.51828670501709,9.995613098144531,5.674331188201904,0.11869719624519348,0.16345253586769104,0.11462480574846268,0.03144339472055435,12
vanilla,extrap,u_fine,240,143,194,612,5.4661664962768555,10.197258949279785,4.692755699157715,0.12268273532390594,0.16699913144111633,0.1410716474056244,0.021505817770957947,12
vanilla,extrap,u_fine,240,144,194,728,5.42219877243042,10.322184562683105,10.322184562683105,0.11481037735939026,0.1704140454530716,0.1704140454530716,0.10405027866363525,12
vanilla,extrap,u_fine,240,145,194,752,5.5151543617248535,10.170705795288086,7.31609582901001,0.11686594039201736,0.1663421243429184,0.1363818198442459,0.052270762622356415,12
vanilla,extrap,u_fine,240,146,194,537,5.375484466552734,10.011609077453613,9.970245361328125,0.11355427652597427,0.16381850838661194,0.1637803614139557,0.09707596153020859,12
vanilla,extrap,u_fine,240,147,194,647,5.396032810211182,10.302472114562988,4.669453144073486,0.1214575543999672,0.16867977380752563,0.127506822347641,0.02129276841878891,12
vanilla,extrap,u_fine,240,148,194,698,4.902574062347412,10.035913467407227,6.0254292488098145,0.10687894374132156,0.16486965119838715,0.12112771719694138,0.0354548804461956,12
vanilla,extrap,u_fine,240,149,194,568,5.70989465713501,10.275522232055664,5.30224609375,0.12534871697425842,0.16825388371944427,0.11605027318000793,0.02745489403605461,12
vanilla,extrap,u_fine,240,150,145,571,5.380159854888916,8.234031677246094,6.23047399520874,0.1218571737408638,0.1594592034816742,0.11665111035108566,0.03790898993611336,12
vanilla,extrap,u_fine,240,151,145,563,5.3819379806518555,7.997804164886475,6.428619384765625,0.12332417815923691,0.16583850979804993,0.12716266512870789,0.040358543395996094,12
vanilla,extrap,u_fine,240,152,145,555,5.521765232086182,7.505852699279785,6.5506439208984375,0.12879499793052673,0.18221138417720795,0.13766911625862122,0.04190521314740181,12
vanilla,extrap,u_fine,240,153,145,731,5.289531707763672,7.7906270027160645,6.753486633300781,0.1242295354604721,0.17871198058128357,0.17215374112129211,0.04454060643911362,12
vanilla,extrap,u_fine,240,154,145,557,5.477921009063721,7.613432884216309,6.531857490539551,0.12724661827087402,0.1780228614807129,0.1351134479045868,0.04166519641876221,12
vanilla,extrap,u_fine,240,155,145,559,5.434402942657471,7.746544361114502,6.519707202911377,0.12565012276172638,0.17340150475502014,0.13280922174453735,0.041510336101055145,12
vanilla,extrap,u_fine,240,156,145,533,5.286207675933838,7.621425628662109,6.900811672210693,0.12444823980331421,0.17950992286205292,0.1737719625234604,0.04650507867336273,12
vanilla,extrap,u_fine,240,157,145,533,5.286207675933838,7.621425628662109,6.900811672210693,0.12444823980331421,0.17950992286205292,0.1737719625234604,0.04650507867336273,12
vanilla,extrap,u_fine,240,158,145,703,4.947144985198975,8.831130027770996,4.793083190917969,0.11372131109237671,0.15448737144470215,0.1292288452386856,0.022435199469327927,12
vanilla,extrap,u_fine,240,159,145,575,5.414761066436768,8.226953506469727,6.438886642456055,0.12225034087896347,0.15967462956905365,0.11757500469684601,0.04048755764961243,12
vanilla,extrap,u_fine,240,160,126,709,3.4625399112701416,4.679354667663574,3.609299898147583,0.08120013028383255,0.13279691338539124,0.0725613534450531,0.012721724808216095,12
vanilla,extrap,u_fine,240,161,126,653,4.12410306930542,5.850621223449707,4.228518009185791,0.09751034528017044,0.12155083566904068,0.10239206254482269,0.017461292445659637,12
vanilla,extrap,u_fine,240,162,126,724,4.013535499572754,5.337335109710693,5.268642902374268,0.09301348030567169,0.14986105263233185,0.10233107954263687,0.027108008041977882,12
