,method,split,field,horizon,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin
70,vanilla,train,u_fine,40,16,101,0.9184377789497375,1.150466799736023,1.150466799736023,0.02379060909152031,0.028259683400392532,0.028100237250328064,0.0012925526825711131
71,vanilla,train,u_fine,40,16,265,0.8765891194343567,1.201396107673645,1.201396107673645,0.022509703412652016,0.03225977346301079,0.03225977346301079,0.0014095241203904152
72,vanilla,train,u_fine,40,16,270,0.9230545163154602,1.291724443435669,1.285691499710083,0.023980125784873962,0.03476525470614433,0.03459090739488602,0.0016142604872584343
73,vanilla,train,u_fine,40,16,256,0.8442115783691406,1.1515910625457764,1.1515910625457764,0.021321076899766922,0.030177725479006767,0.030177725479006767,0.001295079942792654
74,vanilla,train,u_fine,40,16,333,1.0377384424209595,1.3308018445968628,1.051885962486267,0.024749625474214554,0.03180643543601036,0.024013465270400047,0.001080531277693808
75,vanilla,train,u_fine,40,16,336,1.054147720336914,1.3985779285430908,0.8773625493049622,0.025001266971230507,0.03342629596590996,0.01980498991906643,0.0007517236517742276
76,vanilla,train,u_fine,40,16,66,0.9094278216362,1.1662132740020752,1.1662132740020752,0.023730633780360222,0.031638097018003464,0.031638097018003464,0.001328177284449339
77,vanilla,train,u_fine,40,16,41,1.1245819330215454,1.547525405883789,1.547525405883789,0.028882360085844994,0.039345137774944305,0.039345137774944305,0.0023387058172374964
78,vanilla,train,u_fine,40,16,47,1.0502947568893433,1.4276365041732788,1.327266812324524,0.026966243982315063,0.03633378818631172,0.034127604216337204,0.0017203488387167454
79,vanilla,train,u_fine,40,16,263,0.8641510009765625,1.179595708847046,1.179595708847046,0.022100290283560753,0.03156929090619087,0.03156929090619087,0.001358833978883922
80,vanilla,train,u_fine,40,175,350,0.590665876865387,0.744098424911499,0.7350893020629883,0.014164566993713379,0.018138958141207695,0.018138958141207695,0.0005276916781440377
81,vanilla,train,u_fine,40,175,334,0.7009626626968384,0.9489293098449707,0.9124828577041626,0.016600018367171288,0.022627411410212517,0.02169862948358059,0.000813110324088484
82,vanilla,train,u_fine,40,175,241,0.702903151512146,0.8613718748092651,0.6824511885643005,0.01738954521715641,0.021305179223418236,0.016124775633215904,0.00045482386485673487
83,vanilla,train,u_fine,40,175,349,0.6071595549583435,0.7607136964797974,0.7068591713905334,0.0145438676699996,0.018097251653671265,0.01736382022500038,0.00048793936730362475
84,vanilla,train,u_fine,40,175,314,0.6382836699485779,0.8096027970314026,0.6416756510734558,0.014474496245384216,0.017995301634073257,0.015308216214179993,0.0004020973283331841
85,vanilla,train,u_fine,40,175,5,2.191161870956421,2.4917285442352295,2.461899518966675,0.06580062210559845,0.0860280767083168,0.06288645416498184,0.005918895825743675
86,vanilla,train,u_fine,40,175,43,0.7101866006851196,0.9097738265991211,0.662391722202301,0.017702920362353325,0.022392692044377327,0.01566021703183651,0.00042847925215028226
87,vanilla,train,u_fine,40,175,311,0.6963436007499695,0.900485634803772,0.6648974418640137,0.015742531046271324,0.020025750622153282,0.01574268750846386,0.0004317271523177624
88,vanilla,train,u_fine,40,175,29,0.7787377238273621,0.924056351184845,0.729373037815094,0.01987536996603012,0.023623012006282806,0.01814749464392662,0.0005195166449993849
89,vanilla,train,u_fine,40,175,354,0.6088575124740601,0.9481979608535767,0.9481979608535767,0.01469753123819828,0.023839188739657402,0.023839188739657402,0.0008780072093941271
90,vanilla,train,u_fine,40,813,298,0.4241250157356262,0.5402613282203674,0.5402613282203674,0.011186466552317142,0.01410479936748743,0.01410479936748743,0.0002850412856787443
91,vanilla,train,u_fine,40,813,345,0.5940612554550171,0.7529857158660889,0.7188752889633179,0.014871329069137573,0.018595842644572258,0.016952140256762505,0.0005046696169301867
92,vanilla,train,u_fine,40,813,130,0.46096083521842957,0.6823828816413879,0.6723853349685669,0.011965450830757618,0.01746685430407524,0.01691766455769539,0.00044150586472824216
93,vanilla,train,u_fine,40,813,53,0.5112890601158142,0.6788904070854187,0.6406813859939575,0.01241113431751728,0.016787415370345116,0.016407769173383713,0.0004008521791547537
94,vanilla,train,u_fine,40,813,186,0.7794201970100403,1.045657992362976,0.9972041249275208,0.016916705295443535,0.0223599374294281,0.02067892625927925,0.0009711094317026436
95,vanilla,train,u_fine,40,813,351,0.5868257880210876,0.712753176689148,0.6077919602394104,0.014457781799137592,0.01708671636879444,0.014017095789313316,0.0003607529797591269
96,vanilla,train,u_fine,40,813,132,0.48622748255729675,0.713080883026123,0.7074881792068481,0.012576709501445293,0.018252626061439514,0.017660783603787422,0.0004888080875389278
97,vanilla,train,u_fine,40,813,321,0.40250030159950256,0.5190038084983826,0.5190038084983826,0.010504779405891895,0.013378099538385868,0.013378099538385868,0.00026305168285034597
98,vanilla,train,u_fine,40,813,138,0.5614045262336731,0.7772606015205383,0.7361322641372681,0.014345726929605007,0.01989542506635189,0.0179110299795866,0.000529190176166594
99,vanilla,train,u_fine,40,813,296,0.41074225306510925,0.5177803039550781,0.5177803039550781,0.010832013562321663,0.013528750278055668,0.013528750278055668,0.000261812936514616
100,vanilla,train,u_fine,40,649,82,0.502682626247406,0.589317262172699,0.511774480342865,0.012926262803375721,0.015256354585289955,0.012416940182447433,0.0002557745319791138
101,vanilla,train,u_fine,40,649,173,0.6368688941001892,0.9578056931495667,0.9128393530845642,0.013850132003426552,0.021978221833705902,0.02109675481915474,0.0008137457771226764
102,vanilla,train,u_fine,40,649,117,0.6723246574401855,0.9155884981155396,0.9155884981155396,0.015062913298606873,0.01933293230831623,0.019329143688082695,0.0008186545455828309
103,vanilla,train,u_fine,40,649,83,0.5083929896354675,0.593790590763092,0.5259860157966614,0.013037092052400112,0.015353494323790073,0.012702261097729206,0.0002701770281419158
104,vanilla,train,u_fine,40,649,322,0.6626915335655212,0.8369498252868652,0.8242347240447998,0.014543451368808746,0.017688436433672905,0.017074020579457283,0.0006634402670897543
105,vanilla,train,u_fine,40,649,289,0.5605303645133972,0.7729079127311707,0.7729079127311707,0.013903726823627949,0.018041234463453293,0.018041234463453293,0.0005833853501826525
106,vanilla,train,u_fine,40,649,50,0.5593514442443848,0.7479771971702576,0.5769548416137695,0.015595358796417713,0.021196866407990456,0.015242713503539562,0.0003250750887673348
107,vanilla,train,u_fine,40,649,333,0.7029082179069519,1.0777946710586548,1.0777946710586548,0.014805573038756847,0.021694980561733246,0.021694980561733246,0.0011344152735546231
108,vanilla,train,u_fine,40,649,350,0.7191870808601379,0.9431814551353455,0.835562527179718,0.014730602502822876,0.01896498166024685,0.017490344122052193,0.0006818014662712812
109,vanilla,train,u_fine,40,649,96,0.46427613496780396,0.7714989185333252,0.7714989185333252,0.011291156522929668,0.01757095940411091,0.017526449635624886,0.0005812603631056845
110,vanilla,train,u_fine,40,912,153,0.6493486762046814,0.8152311444282532,0.6041353940963745,0.016297971829771996,0.019840843975543976,0.014053515158593655,0.00035642532748170197
111,vanilla,train,u_fine,40,912,194,0.7208821177482605,0.9558810591697693,0.810204267501831,0.015294375829398632,0.020534198731184006,0.016432320699095726,0.0006410458590835333
112,vanilla,train,u_fine,40,912,237,1.117669939994812,1.4679397344589233,1.4679397344589233,0.023709341883659363,0.03225455433130264,0.03225455433130264,0.0021043429151177406
113,vanilla,train,u_fine,40,912,159,0.6153163909912109,0.7850815653800964,0.6495386958122253,0.0150851896032691,0.019016824662685394,0.014736715704202652,0.00041201221756637096
114,vanilla,train,u_fine,40,912,53,0.5871977806091309,0.7966253161430359,0.7016713619232178,0.01369529403746128,0.018830981105566025,0.017483167350292206,0.00048080342821776867
115,vanilla,train,u_fine,40,912,336,0.60183185338974,0.8602983951568604,0.8476188778877258,0.015737710520625114,0.022034011781215668,0.02127484232187271,0.0007016189047135413
116,vanilla,train,u_fine,40,912,249,0.7933868169784546,1.0885297060012817,1.0009920597076416,0.01739303581416607,0.02473449893295765,0.023576760664582253,0.0009785010479390621
117,vanilla,train,u_fine,40,912,14,1.856239676475525,2.063105583190918,1.9636142253875732,0.04625722020864487,0.0545523464679718,0.04507847875356674,0.0037654107436537743
118,vanilla,train,u_fine,40,912,293,0.5242454409599304,0.6746318936347961,0.6594583988189697,0.013704434037208557,0.01782071404159069,0.017391163855791092,0.0004246927856002003
119,vanilla,train,u_fine,40,912,264,0.7506294846534729,1.0085608959197998,0.7915568947792053,0.017528457567095757,0.022733742371201515,0.020360035821795464,0.0006118773017078638
120,vanilla,train,u_fine,40,503,66,0.48221978545188904,0.6773623824119568,0.4426295757293701,0.012317626737058163,0.01655694656074047,0.01226941030472517,0.00019132904708385468
121,vanilla,train,u_fine,40,503,221,0.8425406813621521,1.0806158781051636,0.7882617115974426,0.017689174041152,0.021944204345345497,0.017634673044085503,0.0006067934446036816
122,vanilla,train,u_fine,40,503,181,0.8156235814094543,1.1985036134719849,0.7866729497909546,0.01756851188838482,0.025760378688573837,0.015957597643136978,0.0006043497705832124
123,vanilla,train,u_fine,40,503,10,1.3600084781646729,1.7882882356643677,0.9164462089538574,0.035735007375478745,0.051598258316516876,0.02179982140660286,0.0008201890741474926
124,vanilla,train,u_fine,40,503,334,0.5342810750007629,0.7584637999534607,0.6806047558784485,0.013747438788414001,0.019225720316171646,0.01674622669816017,0.00045236601727083325
125,vanilla,train,u_fine,40,503,259,0.7445471882820129,1.0069516897201538,0.6790591478347778,0.017852675169706345,0.0236020777374506,0.017993461340665817,0.0004503137606661767
126,vanilla,train,u_fine,40,503,111,0.38226836919784546,0.4710909426212311,0.4710909426212311,0.010269641876220703,0.012367467395961285,0.012367467395961285,0.00021672528237104416
127,vanilla,train,u_fine,40,503,5,1.9309734106063843,2.3897933959960938,1.8005014657974243,0.055002178996801376,0.07405035942792892,0.0425495021045208,0.0031658257357776165
128,vanilla,train,u_fine,40,503,32,0.5338572263717651,0.5945472121238708,0.47388267517089844,0.012698828242719173,0.014216101728379726,0.011345425620675087,0.00021930155344307423
129,vanilla,train,u_fine,40,503,273,0.5330900549888611,0.6724444627761841,0.4693840444087982,0.013593335635960102,0.017022382467985153,0.01287255808711052,0.00021515761909540743
130,vanilla,train,u_fine,40,606,53,0.6899523735046387,0.9807554483413696,0.6605993509292603,0.01832662709057331,0.025949545204639435,0.018146179616451263,0.00042616354767233133
131,vanilla,train,u_fine,40,606,185,0.8343748450279236,1.139957308769226,1.139957308769226,0.01714276894927025,0.0230482816696167,0.0230482816696167,0.0012690456351265311
132,vanilla,train,u_fine,40,606,324,0.5739315152168274,0.8469446897506714,0.823188841342926,0.014128267765045166,0.020672835409641266,0.01922079734504223,0.0006617576000280678
133,vanilla,train,u_fine,40,606,335,0.669529914855957,0.8550615906715393,0.6862970590591431,0.015946606174111366,0.0198940709233284,0.015270114876329899,0.0004599645035341382
134,vanilla,train,u_fine,40,606,96,0.4444452226161957,0.5787765979766846,0.5157726407051086,0.012171006761491299,0.015310421586036682,0.013321731239557266,0.00025978655321523547
135,vanilla,train,u_fine,40,606,23,0.8579788208007812,1.019284725189209,0.8823862075805664,0.0219416543841362,0.025361882522702217,0.023231735453009605,0.0007603568956255913
136,vanilla,train,u_fine,40,606,178,0.7887389659881592,1.119488000869751,0.9968923330307007,0.016350526362657547,0.02301032282412052,0.02011808380484581,0.0009705022675916553
137,vanilla,train,u_fine,40,606,303,0.4954589009284973,0.6809700131416321,0.6809700131416321,0.013167420402169228,0.017032867297530174,0.017032867297530174,0.0004528517019934952
138,vanilla,train,u_fine,40,606,225,0.8584194183349609,1.24262535572052,1.24262535572052,0.01974279060959816,0.03075992874801159,0.03075992874801159,0.001507927430793643
139,vanilla,train,u_fine,40,606,24,0.8295280337333679,0.9672361016273499,0.8939048647880554,0.021225426346063614,0.024607639759778976,0.023535234853625298,0.0007803378393873572
140,vanilla,train,u_fine,40,970,234,0.6997333765029907,0.9792711138725281,0.9792711138725281,0.014744560234248638,0.01909470371901989,0.01909470371901989,0.0009364959551021457
141,vanilla,train,u_fine,40,970,124,0.6768437623977661,0.8905287384986877,0.877843976020813,0.01709413155913353,0.02406413108110428,0.02377697080373764,0.0007525489199906588
142,vanilla,train,u_fine,40,970,81,0.7864277958869934,0.9492358565330505,0.9492358565330505,0.016099700704216957,0.02038748562335968,0.02038748562335968,0.0008799303323030472
143,vanilla,train,u_fine,40,970,155,0.6231871247291565,0.8166357278823853,0.8166357278823853,0.016784703359007835,0.021880215033888817,0.021880215033888817,0.0006512636318802834
144,vanilla,train,u_fine,40,970,315,0.6895275115966797,0.8804505467414856,0.8804505467414856,0.016493283212184906,0.02331705577671528,0.02331705577671528,0.0007570246234536171
145,vanilla,train,u_fine,40,970,348,0.591870129108429,0.7334508299827576,0.7334508299827576,0.015900155529379845,0.019659778103232384,0.019659778103232384,0.0005253419512882829
146,vanilla,train,u_fine,40,970,50,0.8846608400344849,1.3794773817062378,1.3794773817062378,0.017816193401813507,0.027241220697760582,0.027241220697760582,0.0018583573400974274
147,vanilla,train,u_fine,40,970,202,0.9323953986167908,1.1601272821426392,1.0478099584579468,0.023199522867798805,0.02985319122672081,0.023829082027077675,0.001072173472493887
148,vanilla,train,u_fine,40,970,274,0.7961098551750183,0.9777505397796631,0.7369384169578552,0.01587355136871338,0.01917189359664917,0.015420469455420971,0.000530349847394973
149,vanilla,train,u_fine,40,970,93,0.7546297311782837,0.9429833292961121,0.8706665635108948,0.01607886701822281,0.0203410591930151,0.019958708435297012,0.0007402931805700064
150,vanilla,train,u_fine,40,729,98,0.5406025648117065,0.6823003888130188,0.6583988070487976,0.013809368014335632,0.016765156760811806,0.015459081158041954,0.0004233290965203196
151,vanilla,train,u_fine,40,729,87,0.6367250680923462,0.7514628767967224,0.7071462273597717,0.01694009266793728,0.020346585661172867,0.017677564173936844,0.0004883356741629541
152,vanilla,train,u_fine,40,729,75,0.6484214067459106,0.8769589066505432,0.6327189803123474,0.017632151022553444,0.0237746462225914,0.01672869548201561,0.00039095053216442466
153,vanilla,train,u_fine,40,729,320,0.5738031268119812,0.7944104671478271,0.7240958213806152,0.013045473955571651,0.01767142117023468,0.015165271237492561,0.0005120261339470744
154,vanilla,train,u_fine,40,729,78,0.671131432056427,0.8953909277915955,0.6408703923225403,0.018180103972554207,0.024274345487356186,0.01675063744187355,0.000401088735088706
155,vanilla,train,u_fine,40,729,81,0.6815850138664246,0.8893157839775085,0.674029529094696,0.01837819442152977,0.024109644815325737,0.017383325845003128,0.0004436677845660597
156,vanilla,train,u_fine,40,729,45,0.5587301254272461,0.7020955085754395,0.625249981880188,0.01580732874572277,0.02008243091404438,0.01720016822218895,0.0003817749093286693
157,vanilla,train,u_fine,40,729,44,0.5574066638946533,0.7055386304855347,0.6213977336883545,0.01578141190111637,0.020180916413664818,0.017118744552135468,0.00037708511808887124
158,vanilla,train,u_fine,40,729,281,0.7012147903442383,0.8811624050140381,0.8437206149101257,0.018571076914668083,0.023511722683906555,0.021555384621024132,0.0006951801478862762
159,vanilla,train,u_fine,40,729,104,0.5646712183952332,0.6868798732757568,0.6490521430969238,0.014064589515328407,0.016767064109444618,0.0147569440305233,0.0004113952163606882
160,vanilla,train,u_fine,40,632,289,0.3462097942829132,0.39433252811431885,0.27571937441825867,0.008591121062636375,0.009937405586242676,0.006954427808523178,7.423943316098303e-05
161,vanilla,train,u_fine,40,632,211,0.8088032007217407,1.0478752851486206,1.0416415929794312,0.018187034875154495,0.02337499149143696,0.02328689768910408,0.001059587113559246
162,vanilla,train,u_fine,40,632,309,0.34445318579673767,0.46922844648361206,0.45051926374435425,0.008788775652647018,0.012180398218333721,0.011827013455331326,0.000198210560483858
163,vanilla,train,u_fine,40,632,200,0.7116453051567078,0.865782618522644,0.7818575501441956,0.016319936141371727,0.01946965605020523,0.017372185364365578,0.0005969738704152405
164,vanilla,train,u_fine,40,632,275,0.5525042414665222,0.7816590070724487,0.46411243081092834,0.013130801729857922,0.01774493418633938,0.01169667299836874,0.0002103519072989002
165,vanilla,train,u_fine,40,632,292,0.3115362226963043,0.364165335893631,0.2820972204208374,0.007767613511532545,0.009154343977570534,0.007135521154850721,7.771371747367084e-05
