method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,16,127,627,6.045209884643555,9.468247413635254,7.121897220611572,0.1423671394586563,0.18357019126415253,0.14074307680130005,0.04953263700008392,11
vanilla,extrap,u_fine,320,17,127,542,5.286886692047119,8.426671981811523,5.552849292755127,0.12026090919971466,0.17606998980045319,0.16409987211227417,0.030111461877822876,11
vanilla,extrap,u_fine,320,18,127,639,6.021361827850342,9.558177947998047,7.513316631317139,0.13948528468608856,0.17407149076461792,0.1397477090358734,0.05512688308954239,11
vanilla,extrap,u_fine,320,19,127,510,5.265673637390137,8.315657615661621,5.357102394104004,0.11583106964826584,0.1485397219657898,0.13543066382408142,0.028025921434164047,11
vanilla,extrap,u_fine,320,20,102,603,4.653409481048584,8.30060863494873,8.30060863494873,0.10827109962701797,0.1560954749584198,0.1560954749584198,0.06728524714708328,11
vanilla,extrap,u_fine,320,21,102,573,3.884564161300659,6.75966739654541,5.08204984664917,0.09305096417665482,0.13486693799495697,0.10971231013536453,0.02522190287709236,11
vanilla,extrap,u_fine,320,22,102,680,5.662695407867432,9.282029151916504,6.6696343421936035,0.1277322769165039,0.18706651031970978,0.18506743013858795,0.04344142973423004,11
vanilla,extrap,u_fine,320,23,102,536,3.580956220626831,5.985544681549072,3.6318233013153076,0.08519905805587769,0.12763570249080658,0.0941215455532074,0.012880995869636536,11
vanilla,extrap,u_fine,320,24,102,671,5.825751781463623,9.648629188537598,7.290147304534912,0.1303977370262146,0.19411875307559967,0.18981003761291504,0.051900628954172134,11
vanilla,extrap,u_fine,320,25,102,517,4.0897088050842285,6.372661590576172,3.7136945724487305,0.09494089335203171,0.13865938782691956,0.09806682169437408,0.013468287885189056,11
vanilla,extrap,u_fine,320,26,102,613,4.607177257537842,8.582793235778809,8.582793235778809,0.1056787520647049,0.16227424144744873,0.16227424144744873,0.07193782925605774,11
vanilla,extrap,u_fine,320,27,102,605,4.656567573547363,8.49442195892334,8.49442195892334,0.10805044323205948,0.15915155410766602,0.15915155410766602,0.07046405971050262,11
vanilla,extrap,u_fine,320,28,102,662,5.789379596710205,9.913962364196777,8.110248565673828,0.12904180586338043,0.1991945505142212,0.19521304965019226,0.06423450261354446,11
vanilla,extrap,u_fine,320,29,102,554,3.79357647895813,6.94885778427124,3.6153268814086914,0.09072086215019226,0.13645030558109283,0.08805196732282639,0.012764247134327888,11
vanilla,extrap,u_fine,320,30,53,663,7.475183010101318,12.666918754577637,6.4970831871032715,0.1617107391357422,0.21469849348068237,0.17678873240947723,0.041222743690013885,11
vanilla,extrap,u_fine,320,31,53,621,6.9231767654418945,12.43795394897461,8.715912818908691,0.14550983905792236,0.2102741301059723,0.17515923082828522,0.07418665289878845,11
vanilla,extrap,u_fine,320,32,53,661,7.521373271942139,12.785743713378906,6.652659893035889,0.1622428596019745,0.2160245031118393,0.17910446226596832,0.04322058707475662,11
vanilla,extrap,u_fine,320,33,53,536,5.216306209564209,9.907246589660645,7.61256742477417,0.12145601958036423,0.18640054762363434,0.17533878982067108,0.056592945009469986,11
vanilla,extrap,u_fine,320,34,53,637,6.984800815582275,12.690838813781738,7.348585605621338,0.14686575531959534,0.21439354121685028,0.17496603727340698,0.05273604765534401,11
vanilla,extrap,u_fine,320,35,53,670,7.245189189910889,12.232617378234863,5.872833728790283,0.15843217074871063,0.21066701412200928,0.16605816781520844,0.03368181362748146,11
vanilla,extrap,u_fine,320,36,53,509,6.732245922088623,10.737019538879395,7.919490814208984,0.15726526081562042,0.2249065637588501,0.22066357731819153,0.061248376965522766,11
vanilla,extrap,u_fine,320,37,53,566,6.057888984680176,10.56378173828125,10.372432708740234,0.13753841817378998,0.2067786455154419,0.1952357143163681,0.10506578534841537,11
vanilla,extrap,u_fine,320,38,53,615,7.085165500640869,12.523214340209961,10.235040664672852,0.14988183975219727,0.2116328328847885,0.19077831506729126,0.10230083018541336,11
vanilla,extrap,u_fine,320,39,53,519,5.875671863555908,9.98281478881836,7.042380332946777,0.13816192746162415,0.1981285810470581,0.18261948227882385,0.048432737588882446,11
vanilla,extrap,u_fine,320,40,61,592,14.19262409210205,26.9178409576416,9.19930648803711,0.26886361837387085,0.3850138187408447,0.26739004254341125,0.0826437845826149,11
vanilla,extrap,u_fine,320,41,61,614,14.310215950012207,27.78388023376465,9.086433410644531,0.28578129410743713,0.39742758870124817,0.26841774582862854,0.08062819391489029,11
vanilla,extrap,u_fine,320,42,61,638,11.433587074279785,24.356891632080078,9.884773254394531,0.23907791078090668,0.3485211431980133,0.2823162078857422,0.09541869163513184,11
vanilla,extrap,u_fine,320,43,61,667,9.819113731384277,22.883834838867188,14.55674934387207,0.2081584930419922,0.3285963833332062,0.3285963833332062,0.20693257451057434,11
vanilla,extrap,u_fine,320,44,61,574,13.853172302246094,25.76732635498047,10.339799880981445,0.2563123404979706,0.36797890067100525,0.2564231753349304,0.1044057309627533,11
vanilla,extrap,u_fine,320,45,61,580,13.875781059265137,25.982723236083984,9.784303665161133,0.2578970789909363,0.3712044060230255,0.26149043440818787,0.09348887205123901,11
vanilla,extrap,u_fine,320,46,61,586,13.955389976501465,26.3393611907959,9.331223487854004,0.2613399624824524,0.37648114562034607,0.2627764940261841,0.08503098785877228,11
vanilla,extrap,u_fine,320,47,61,672,9.857001304626465,22.91606903076172,15.480958938598633,0.20830707252025604,0.327751100063324,0.327751100063324,0.23404306173324585,11
vanilla,extrap,u_fine,320,48,61,536,13.460702896118164,25.55071258544922,21.507328033447266,0.25411394238471985,0.3643741309642792,0.33217352628707886,0.45172378420829773,11
vanilla,extrap,u_fine,320,49,61,590,14.099464416503906,26.703184127807617,9.206785202026367,0.26596561074256897,0.3818915784358978,0.2653433084487915,0.08277822285890579,11
vanilla,extrap,u_fine,320,50,8,509,9.18250560760498,15.164314270019531,9.510287284851074,0.2120364010334015,0.28302744030952454,0.27390730381011963,0.08832575380802155,11
vanilla,extrap,u_fine,320,51,8,577,8.132532119750977,15.150861740112305,13.334319114685059,0.18126361072063446,0.2424241304397583,0.23703216016292572,0.1736367642879486,11
vanilla,extrap,u_fine,320,52,8,671,9.136296272277832,16.47103500366211,6.988859176635742,0.1944434642791748,0.262349396944046,0.19941461086273193,0.04769936949014664,11
vanilla,extrap,u_fine,320,53,8,612,8.692244529724121,15.905653953552246,14.378580093383789,0.181490957736969,0.2532857358455658,0.24029171466827393,0.2018980085849762,11
vanilla,extrap,u_fine,320,54,8,563,7.40078592300415,14.47164535522461,11.302342414855957,0.1680779904127121,0.23623113334178925,0.22321204841136932,0.12474896758794785,11
vanilla,extrap,u_fine,320,55,8,680,9.056465148925781,16.381181716918945,7.261471748352051,0.19641803205013275,0.2609182298183441,0.21865877509117126,0.05149313807487488,11
vanilla,extrap,u_fine,320,56,8,609,8.748488426208496,15.953264236450195,15.189085960388184,0.18379686772823334,0.2541023790836334,0.24805620312690735,0.2253011018037796,11
vanilla,extrap,u_fine,320,57,8,671,9.136296272277832,16.47103500366211,6.988859176635742,0.1944434642791748,0.262349396944046,0.19941461086273193,0.04769936949014664,11
vanilla,extrap,u_fine,320,58,8,503,9.141876220703125,15.405740737915039,9.438298225402832,0.20875810086727142,0.2832876443862915,0.28121286630630493,0.08699363470077515,11
vanilla,extrap,u_fine,320,59,8,583,8.35383129119873,15.303892135620117,14.031956672668457,0.18429714441299438,0.24394352734088898,0.2398323267698288,0.19228105247020721,11
vanilla,extrap,u_fine,320,60,15,651,4.014486789703369,6.713472366333008,6.693965911865234,0.0891961082816124,0.12500493228435516,0.12491875141859055,0.04375896602869034,11
vanilla,extrap,u_fine,320,61,15,637,4.20747709274292,6.533228874206543,6.152068614959717,0.09556853771209717,0.1223999410867691,0.11498813331127167,0.03696088492870331,11
vanilla,extrap,u_fine,320,62,15,574,4.483283519744873,7.203172206878662,5.182736873626709,0.10656853020191193,0.14524535834789276,0.12329716980457306,0.02623121254146099,11
vanilla,extrap,u_fine,320,63,15,590,3.7896783351898193,6.187982559204102,5.828474521636963,0.09054278582334518,0.13624872267246246,0.1258598119020462,0.033174917101860046,11
vanilla,extrap,u_fine,320,64,15,576,4.41093635559082,7.091422080993652,5.298547267913818,0.10500068962574005,0.14594227075576782,0.12438637763261795,0.02741660363972187,11
vanilla,extrap,u_fine,320,65,15,596,3.7042171955108643,6.0275678634643555,5.825065612792969,0.08826218545436859,0.13081829249858856,0.12150869518518448,0.033136121928691864,11
vanilla,extrap,u_fine,320,66,15,542,4.401932239532471,7.173080921173096,5.20235538482666,0.10148139297962189,0.1497136354446411,0.1497136354446411,0.026430178433656693,11
vanilla,extrap,u_fine,320,67,15,642,4.079494953155518,6.338220596313477,6.338220596313477,0.09189990907907486,0.11893738806247711,0.11786331981420517,0.03923148289322853,11
vanilla,extrap,u_fine,320,68,15,514,4.445505619049072,7.233127117156982,4.13259744644165,0.09901291131973267,0.1348980963230133,0.11235737055540085,0.016678087413311005,11
vanilla,extrap,u_fine,320,69,15,575,4.442639350891113,7.150990962982178,5.239592552185059,0.1056794747710228,0.14558809995651245,0.12381517142057419,0.026809891685843468,11
vanilla,extrap,u_fine,320,70,3,551,8.034886360168457,18.26093292236328,5.405280590057373,0.16834770143032074,0.2894812226295471,0.16098161041736603,0.02853228524327278,11
vanilla,extrap,u_fine,320,71,3,633,8.458105087280273,18.046201705932617,15.273391723632812,0.17986518144607544,0.2860710918903351,0.26351475715637207,0.2278090864419937,11
vanilla,extrap,u_fine,320,72,3,635,8.457622528076172,17.928579330444336,15.674112319946289,0.17909884452819824,0.2842065393924713,0.2667423188686371,0.2399197220802307,11
vanilla,extrap,u_fine,320,73,3,629,8.46944522857666,18.24258804321289,14.53044319152832,0.1815827339887619,0.2891773283481598,0.2580627202987671,0.20618534088134766,11
vanilla,extrap,u_fine,320,74,3,667,9.587760925292969,19.512741088867188,17.78194236755371,0.19132927060127258,0.3094983696937561,0.3022027909755707,0.3087865710258484,11
vanilla,extrap,u_fine,320,75,3,668,9.656121253967285,19.566394805908203,17.605484008789062,0.19257299602031708,0.31033533811569214,0.30200451612472534,0.3026885688304901,11
vanilla,extrap,u_fine,320,76,3,534,8.166500091552734,17.64763641357422,4.4796552658081055,0.16398417949676514,0.279653936624527,0.13355940580368042,0.01959698274731636,11
vanilla,extrap,u_fine,320,77,3,521,8.920066833496094,18.152385711669922,5.442193031311035,0.17608441412448883,0.28776034712791443,0.15027135610580444,0.028923306614160538,11
vanilla,extrap,u_fine,320,78,3,524,8.69031810760498,17.957582473754883,5.046154975891113,0.17195633053779602,0.28458458185195923,0.14253337681293488,0.024866878986358643,11
vanilla,extrap,u_fine,320,79,3,632,8.459610939025879,18.100732803344727,15.075655937194824,0.18026959896087646,0.2869355380535126,0.26194801926612854,0.22194863855838776,11
vanilla,extrap,u_fine,320,80,35,675,8.645241737365723,18.06519317626953,15.627543449401855,0.18581868708133698,0.28476592898368835,0.27598848938941956,0.23849619925022125,11
vanilla,extrap,u_fine,320,81,35,667,8.41910457611084,17.919872283935547,14.516864776611328,0.1834849864244461,0.28321585059165955,0.2736671268939972,0.2058001607656479,11
vanilla,extrap,u_fine,320,82,35,621,8.637785911560059,18.481245040893555,8.948590278625488,0.19142591953277588,0.294454962015152,0.24059315025806427,0.07820045948028564,11
vanilla,extrap,u_fine,320,83,35,675,8.645242691040039,18.06519317626953,15.627543449401855,0.18581868708133698,0.28476592898368835,0.27598848938941956,0.23849619925022125,11
vanilla,extrap,u_fine,320,84,35,657,8.184706687927246,17.620996475219727,13.330301284790039,0.1809171438217163,0.2794855237007141,0.2740229368209839,0.1735321581363678,11
vanilla,extrap,u_fine,320,85,35,503,9.96208667755127,20.834014892578125,20.834014892578125,0.20263691246509552,0.322250097990036,0.322250097990036,0.42388299107551575,11
vanilla,extrap,u_fine,320,86,35,522,10.245720863342285,20.45545768737793,17.13143539428711,0.20083867013454437,0.3189040720462799,0.3076663613319397,0.2866075038909912,11
vanilla,extrap,u_fine,320,87,35,656,8.155400276184082,17.5805721282959,13.202314376831055,0.18045295774936676,0.27893319725990295,0.2737504541873932,0.1702159345149994,11
vanilla,extrap,u_fine,320,88,35,515,10.157973289489746,20.547527313232422,19.21657943725586,0.20126338303089142,0.32050395011901855,0.3188862204551697,0.36062198877334595,11
vanilla,extrap,u_fine,320,89,35,677,8.73148250579834,18.102703094482422,16.009645462036133,0.18706193566322327,0.28517311811447144,0.278421550989151,0.2503015697002411,11
vanilla,extrap,u_fine,320,90,162,649,12.653029441833496,23.840782165527344,23.409427642822266,0.26158979535102844,0.35502034425735474,0.35500413179397583,0.5351575613021851,11
vanilla,extrap,u_fine,320,91,162,673,13.673346519470215,25.737817764282227,25.52042007446289,0.2627449631690979,0.35453057289123535,0.35380831360816956,0.6360272169113159,11
vanilla,extrap,u_fine,320,92,162,565,12.145405769348145,24.302766799926758,6.983921051025391,0.23452888429164886,0.3349752426147461,0.20877918601036072,0.04763198643922806,11
vanilla,extrap,u_fine,320,93,162,527,13.930598258972168,24.971240997314453,9.387849807739258,0.2516796290874481,0.34396934509277344,0.23865962028503418,0.08606614172458649,11
vanilla,extrap,u_fine,320,94,162,594,11.444439888000488,23.379638671875,9.472430229187012,0.24449627101421356,0.3243519067764282,0.27096837759017944,0.0876239538192749,11
vanilla,extrap,u_fine,320,95,162,676,13.654568672180176,25.50251579284668,24.966773986816406,0.2599818706512451,0.35126760601997375,0.3490881025791168,0.6087303161621094,11
vanilla,extrap,u_fine,320,96,162,567,12.120377540588379,24.335859298706055,6.98303747177124,0.23596882820129395,0.3355487287044525,0.20877718925476074,0.047619931399822235,11
vanilla,extrap,u_fine,320,97,162,661,13.490912437438965,25.91227149963379,25.91227149963379,0.2690551280975342,0.3650566637516022,0.3614248037338257,0.6557087302207947,11
vanilla,extrap,u_fine,320,98,162,570,12.060677528381348,24.342288970947266,6.988465785980225,0.23765133321285248,0.33575528860092163,0.20893941819667816,0.047693997621536255,11
vanilla,extrap,u_fine,320,99,162,649,12.653029441833496,23.840782165527344,23.409427642822266,0.26158979535102844,0.35502034425735474,0.35500413179397583,0.5351575613021851,11
vanilla,extrap,u_fine,320,100,129,542,2.974889039993286,5.579728603363037,3.4008610248565674,0.07195577025413513,0.12192860245704651,0.08171504735946655,0.011294778436422348,11
vanilla,extrap,u_fine,320,101,129,587,3.4131195545196533,5.595574855804443,4.853385925292969,0.08097304403781891,0.12358501553535461,0.09693341702222824,0.023003272712230682,11
vanilla,extrap,u_fine,320,102,129,559,3.093183755874634,5.6432647705078125,3.978803873062134,0.07462938874959946,0.12283317744731903,0.08827850222587585,0.015459843911230564,11
vanilla,extrap,u_fine,320,103,129,542,2.974889039993286,5.579728603363037,3.4008610248565674,0.07195577025413513,0.12192860245704651,0.08171504735946655,0.011294778436422348,11
vanilla,extrap,u_fine,320,104,129,661,4.642014503479004,7.689034461975098,6.543150901794434,0.10619034618139267,0.169517382979393,0.16590473055839539,0.04180939868092537,11
vanilla,extrap,u_fine,320,105,129,645,4.202083587646484,7.719173431396484,6.969610214233398,0.09546026587486267,0.16990919411182404,0.1689193695783615,0.04743697866797447,11
vanilla,extrap,u_fine,320,106,129,526,3.0161046981811523,5.571049213409424,3.154686450958252,0.07238385826349258,0.12470349669456482,0.07919527590274811,0.009718796238303185,11
vanilla,extrap,u_fine,320,107,129,667,4.613335132598877,7.467924118041992,6.007345676422119,0.10592395067214966,0.16463938355445862,0.15723268687725067,0.035242386162281036,11
vanilla,extrap,u_fine,320,108,129,675,4.462844371795654,7.336391925811768,5.425504684448242,0.10305767506361008,0.16069379448890686,0.14867720007896423,0.028746193274855614,11
vanilla,extrap,u_fine,320,109,129,548,2.8786423206329346,5.363178253173828,3.1055221557617188,0.0696362853050232,0.11791292577981949,0.0728357806801796,0.009418230503797531,11
vanilla,extrap,u_fine,320,110,182,577,10.829861640930176,19.582155227661133,12.102314949035645,0.2468956559896469,0.347398579120636,0.24937878549098969,0.1430332362651825,11
vanilla,extrap,u_fine,320,111,182,598,11.663325309753418,19.385459899902344,14.867329597473145,0.26034530997276306,0.3428797125816345,0.24793007969856262,0.2158569097518921,11
vanilla,extrap,u_fine,320,112,182,619,11.096315383911133,17.085580825805664,13.521064758300781,0.24013133347034454,0.3003130257129669,0.21239639818668365,0.1785343587398529,11
vanilla,extrap,u_fine,320,113,182,580,10.949612617492676,19.676408767700195,12.658648490905762,0.2489955872297287,0.34809157252311707,0.2518081068992615,0.15648572146892548,11
vanilla,extrap,u_fine,320,114,182,527,10.11762523651123,18.588573455810547,8.19320297241211,0.2215033620595932,0.33026331663131714,0.23702827095985413,0.06555524468421936,11
vanilla,extrap,u_fine,320,115,182,668,9.34070110321045,14.526480674743652,8.308192253112793,0.18739382922649384,0.2488214522600174,0.1951388716697693,0.06740826368331909,11
vanilla,extrap,u_fine,320,116,182,625,10.332182884216309,15.554032325744629,12.545733451843262,0.22079239785671234,0.2724688649177551,0.2020338624715805,0.15370646119117737,11
vanilla,extrap,u_fine,320,117,182,508,9.813223838806152,16.024049758911133,7.1439948081970215,0.20736880600452423,0.27863284945487976,0.20677141845226288,0.04984049126505852,11
vanilla,extrap,u_fine,320,118,182,647,9.095179557800293,14.412761688232422,12.592279434204102,0.185728058218956,0.24791061878204346,0.22193275392055511,0.154849112033844,11
vanilla,extrap,u_fine,320,119,182,632,9.710780143737793,14.803093910217285,11.699508666992188,0.2045321762561798,0.2564883232116699,0.19464053213596344,0.1336704045534134,11
vanilla,extrap,u_fine,320,120,100,533,6.938011169433594,11.306234359741211,6.449152946472168,0.14125768840312958,0.199876606464386,0.1676820069551468,0.04061676934361458,11
vanilla,extrap,u_fine,320,121,100,611,7.536569118499756,11.172198295593262,9.276660919189453,0.17628982663154602,0.23998908698558807,0.23998908698558807,0.08403949439525604,11
vanilla,extrap,u_fine,320,122,100,591,6.703662872314453,11.274970054626465,5.851747035980225,0.15026119351387024,0.20317041873931885,0.170112743973732,0.033440373837947845,11
vanilla,extrap,u_fine,320,123,100,506,7.3652567863464355,11.312870979309082,10.9268798828125,0.15018047392368317,0.2004711627960205,0.2004711627960205,0.11659835278987885,11
vanilla,extrap,u_fine,320,124,100,667,7.150325298309326,10.893481254577637,10.640460014343262,0.15520308911800385,0.20540417730808258,0.17637676000595093,0.11056581884622574,11
vanilla,extrap,u_fine,320,125,100,630,7.543955326080322,11.075511932373047,11.075511932373047,0.17730914056301117,0.24287337064743042,0.23718427121639252,0.11979195475578308,11
vanilla,extrap,u_fine,320,126,100,556,6.714879035949707,10.975561141967773,5.458070755004883,0.13991932570934296,0.19587494432926178,0.15325847268104553,0.029092319309711456,11
vanilla,extrap,u_fine,320,127,100,503,7.404475688934326,11.352360725402832,11.223021507263184,0.15143983066082,0.2003459334373474,0.2003459334373474,0.12300410866737366,11
vanilla,extrap,u_fine,320,128,100,517,7.108824253082275,11.209860801696777,8.78832721710205,0.14405691623687744,0.19886603951454163,0.18694867193698883,0.07542450726032257,11
vanilla,extrap,u_fine,320,129,100,637,7.11425256729126,10.696298599243164,10.696298599243164,0.16514630615711212,0.22216984629631042,0.21422730386257172,0.11172930896282196,11
vanilla,extrap,u_fine,320,130,121,527,3.509737491607666,5.5248799324035645,5.212667942047119,0.08299539983272552,0.14704929292201996,0.13746903836727142,0.026535063982009888,11
vanilla,extrap,u_fine,320,131,121,593,4.368612766265869,5.750416278839111,5.127964973449707,0.10303604602813721,0.1433924287557602,0.10161736607551575,0.025679713115096092,11
vanilla,extrap,u_fine,320,132,121,662,3.976794481277466,5.0249552726745605,4.337427616119385,0.08963426202535629,0.13361066579818726,0.0999545007944107,0.018372341990470886,11
vanilla,extrap,u_fine,320,133,121,668,3.942854404449463,5.117923259735107,4.653040409088135,0.08906659483909607,0.13610386848449707,0.11174830794334412,0.021143343299627304,11
vanilla,extrap,u_fine,320,134,121,549,3.657715320587158,5.712461471557617,5.365965366363525,0.08816728740930557,0.15215246379375458,0.13344497978687286,0.028118735179305077,11
vanilla,extrap,u_fine,320,135,121,512,3.4887502193450928,5.717747211456299,5.717747211456299,0.08132033050060272,0.15315411984920502,0.15315411984920502,0.03192640095949173,11
vanilla,extrap,u_fine,320,136,121,590,4.320331573486328,5.720048427581787,5.068453788757324,0.10216917842626572,0.1433943510055542,0.10185917466878891,0.025087134912610054,11
vanilla,extrap,u_fine,320,137,121,652,4.100815773010254,4.879096508026123,4.081012725830078,0.09229740500450134,0.12973235547542572,0.08903202414512634,0.01626431941986084,11
vanilla,extrap,u_fine,320,138,121,613,4.290692329406738,5.392082214355469,4.567100524902344,0.0988626629114151,0.13413476943969727,0.08703038096427917,0.02036953717470169,11
vanilla,extrap,u_fine,320,139,121,513,3.4762814044952393,5.752557754516602,5.752557754516602,0.08113626390695572,0.15391574800014496,0.15391574800014496,0.03231632709503174,11
vanilla,extrap,u_fine,320,140,194,618,8.587909698486328,15.719747543334961,10.626940727233887,0.1981031447649002,0.25724026560783386,0.2136307656764984,0.11028502881526947,11
vanilla,extrap,u_fine,320,141,194,562,8.664928436279297,16.589338302612305,7.36660099029541,0.19612203538417816,0.2722373902797699,0.2072363644838333,0.05299493297934532,11
vanilla,extrap,u_fine,320,142,194,541,7.660351753234863,14.680737495422363,6.218265533447266,0.16608762741088867,0.24010570347309113,0.18999731540679932,0.037760570645332336,11
vanilla,extrap,u_fine,320,143,194,578,10.015472412109375,19.011857986450195,9.573318481445312,0.23197007179260254,0.3116704821586609,0.24686965346336365,0.08950041234493256,11
vanilla,extrap,u_fine,320,144,194,658,7.835141658782959,14.101242065429688,13.885970115661621,0.16741740703582764,0.23052649199962616,0.22885173559188843,0.1883009374141693,11
vanilla,extrap,u_fine,320,145,194,674,8.23405647277832,15.128504753112793,11.441245079040527,0.17236919701099396,0.2486582249403,0.21840330958366394,0.12783408164978027,11
vanilla,extrap,u_fine,320,146,194,526,7.72637939453125,14.428901672363281,6.7404351234436035,0.16297687590122223,0.23588812351226807,0.1962323933839798,0.044368620961904526,11
vanilla,extrap,u_fine,320,147,194,602,8.141974449157715,15.5172700881958,9.755687713623047,0.18923623859882355,0.2539743483066559,0.22207067906856537,0.09294282644987106,11
vanilla,extrap,u_fine,320,148,194,638,8.690467834472656,15.790383338928223,12.73120403289795,0.19436809420585632,0.2581898272037506,0.22127389907836914,0.1582847237586975,11
vanilla,extrap,u_fine,320,149,194,547,7.7867631912231445,15.033964157104492,6.118791103363037,0.1709352284669876,0.2460353970527649,0.18516984581947327,0.03656211495399475,11
vanilla,extrap,u_fine,320,150,145,550,7.688371181488037,10.607383728027344,9.410794258117676,0.16922572255134583,0.23874834179878235,0.19869640469551086,0.08648733794689178,11
vanilla,extrap,u_fine,320,151,145,544,7.684368133544922,10.784394264221191,9.392906188964844,0.16970787942409515,0.24184319376945496,0.19387564063072205,0.0861588716506958,11
vanilla,extrap,u_fine,320,152,145,538,7.633970737457275,10.758872032165527,9.344472885131836,0.1692807525396347,0.24218299984931946,0.18921822309494019,0.08527263253927231,11
vanilla,extrap,u_fine,320,153,145,660,6.903719425201416,9.73999309539795,9.73999309539795,0.1673831194639206,0.25521546602249146,0.23289264738559723,0.09264400601387024,11
vanilla,extrap,u_fine,320,154,145,540,7.66011381149292,10.793246269226074,9.3721342086792,0.16962634027004242,0.24250437319278717,0.19107332825660706,0.08577822148799896,11
vanilla,extrap,u_fine,320,155,145,541,7.6705241203308105,10.802217483520508,9.381575584411621,0.16974098980426788,0.2425118088722229,0.19187138974666595,0.08595113456249237,11
vanilla,extrap,u_fine,320,156,145,523,7.404533386230469,10.357941627502441,9.734148025512695,0.1662764996290207,0.23459774255752563,0.18028691411018372,0.09253284335136414,11
vanilla,extrap,u_fine,320,157,145,523,7.404533386230469,10.357941627502441,9.734148025512695,0.1662764996290207,0.23459774255752563,0.18028691411018372,0.09253284335136414,11
vanilla,extrap,u_fine,320,158,145,641,7.948419094085693,10.845253944396973,10.110063552856445,0.19109494984149933,0.29115647077560425,0.26860514283180237,0.09981775283813477,11
vanilla,extrap,u_fine,320,159,145,552,7.698709011077881,10.528748512268066,9.392691612243652,0.16932658851146698,0.23770272731781006,0.2004403918981552,0.08615492284297943,11
vanilla,extrap,u_fine,320,160,126,645,5.08851957321167,6.301209449768066,6.229595184326172,0.1189604178071022,0.1638639122247696,0.12065504491329193,0.03789829462766647,11
vanilla,extrap,u_fine,320,161,126,606,5.556398868560791,8.604315757751465,8.604315757751465,0.13445985317230225,0.18777570128440857,0.18459849059581757,0.07229907810688019,11
vanilla,extrap,u_fine,320,162,126,655,5.117628574371338,6.90443754196167,6.421956539154053,0.11768148094415665,0.15865015983581543,0.12330899387598038,0.04027492552995682,11
vanilla,extrap,u_fine,320,163,126,600,5.4544196128845215,8.575929641723633,8.575929641723633,0.13263258337974548,0.18971286714076996,0.1893600970506668,0.07182282209396362,11
vanilla,extrap,u_fine,320,164,126,638,5.3662872314453125,6.510074138641357,6.441927909851074,0.1264195293188095,0.17376458644866943,0.12731339037418365,0.04052581265568733,11
